onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
21.644	0.09996724140364677	21644	154	image	154	154	00154_sailboat	1	1	1	n/a
21.845	0.09996678535117098	21845	196	image	196	196	00196_wheat	1	1	2	0.19993947324564942
22.044	0.09995928535136045	22044	84	image	84	84	00084_golf_cart	1	1	3	0.19994339999993826
22.243	0.09997138535072736	22243	25	image	25	25	00025_buggy	1	1	4	0.19991586815831397
22.443	0.09997419999945123	22443	43	image	43	43	00043_cleat	1	1	5	0.19994353184210922
22.643	0.09997358535110834	22643	158	image	158	158	00158_scallion	1	1	6	0.19992416815784964
22.843	0.09997779999957856	22843	67	image	67	67	00067_drum	1	1	7	0.19994437578952784
23.043	0.09998341464870464	23043	104	image	104	104	00104_kneepad	1	1	8	0.19992052421002882
23.243	0.09996878535093856	23243	156	image	156	156	00156_sandpaper	1	1	9	0.1999473904388651
23.443	0.09997502929854818	23443	171	image	171	171	00171_spoon	1	1	10	0.1999204095618552
23.643	0.09996909999972559	23643	66	image	66	66	00066_dreidel	1	1	11	0.19994947578925348
23.843	0.09997260000000097	23843	182	image	182	182	00182_tiara	1	1	12	0.19992173885930242
24.043	0.09996810000029654	24043	94	image	94	94	00094_headscarf	1	1	13	0.199951261140086
24.242	0.09997019999991608	24242	14	image	14	14	00014_bike	1	1	14	0.19992742421072762
24.442	0.09996295605287742	24442	193	image	193	193	00193_volleyball	1	1	15	0.1999284000003172
24.643	0.09996022929772153	24643	195	image	195	195	00195_walnut	1	1	16	0.19995253184151807
24.843	0.09997021465005673	24843	98	image	98	98	00098_ice_cube	1	1	17	0.1999254292977639
25.042	0.09997139999995852	25042	91	image	91	91	00091_hamburger	1	1	18	0.1999167535095694
25.243	0.0999596292986098	25243	107	image	107	107	00107_lampshade	1	1	19	0.19995764649047487
25.442	0.09997951464902144	25442	52	image	52	52	00052_coverall	1	1	20	0.19991413886054943
28.308	0.09998175605232973	28308	71	image	71	71	00071_egg	1	2	1	0.0
28.508	0.09996709999995801	28508	80	image	80	80	00080_french_horn	1	2	2	0.19996621719292307
28.708	0.09996781464906235	28708	132	image	132	132	00132_pepper1	1	2	3	0.19991352421038755
28.908	0.0999651146485121	28908	195	image	195	195	00195_walnut	1	2	4	0.19994407578997198
