onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
25.757	0.09996942825819133	25757	61	image	61	61	00061_cupcake	1	1	1	n/a
25.957	0.09997852935430274	25957	80	image	80	80	00080_french_horn	1	1	2	0.19994209780634264
26.156	0.09996607174161909	26156	109	image	109	109	00109_lettuce	1	1	3	0.19993153045197687
26.357	0.09997594348442362	26357	101	image	101	101	00101_jelly_bean	1	1	4	0.19993715541841084
26.556	0.09997475761247188	26556	186	image	186	186	00186_tool	1	1	5	0.19991727283922955
26.757	0.09996835761376133	26757	119	image	119	119	00119_music_box	1	1	6	0.19995465541887825
26.956	0.09997220109744376	26956	22	image	22	22	00022_bread	1	1	7	0.1999199869678705
27.157	0.09997502935493685	27157	123	image	123	123	00123_omelet	1	1	8	0.1999504130326386
27.356	0.09997238587038737	27356	179	image	179	179	00179_taillight	1	1	9	0.19992621632263763
27.556	0.09997064348408458	27556	125	image	125	125	00125_orange	1	1	10	0.19993878367677098
27.756	0.09997917174223403	27756	75	image	75	75	00075_ferry	1	1	11	0.19992123045176413
27.956	0.09996595761185745	27956	63	image	63	63	00063_dalmatian	1	1	12	0.19995015542008332
28.156	0.09997064348408458	28156	180	image	180	180	00180_tape_recorder	1	1	13	0.19992447283766523
28.356	0.09997504348393704	28356	130	image	130	130	00130_paperweight	1	1	14	0.19993924129084917
28.556	0.09998614348387491	28556	132	image	132	132	00132_pepper1	1	1	15	0.19991874458082748
28.756	0.09998024348442414	28756	24	image	24	24	00024_bug	1	1	16	0.1999478554189409
28.956	0.09997554348319682	28956	133	image	133	133	00133_pheasant	1	1	17	0.19992564458152629
29.156	0.09996954348389409	29156	82	image	82	82	00082_garlic	1	1	18	0.19994686954760255
29.355	0.0999662717422325	29355	158	image	158	158	00158_scallion	1	1	19	0.1999256163226164
29.556	0.09997651412868436	29556	169	image	169	169	00169_snowshoe	1	1	20	0.1999423989036586
32.238	0.09998348696717585	32238	82	image	82	82	00082_garlic	1	2	1	0.0
32.438	0.09995903045182786	32438	134	image	134	134	00134_pickax	1	2	2	0.19995919890334335
32.638	0.09996764348397846	32638	41	image	41	41	00041_chime	1	2	3	0.19992014458057383
32.838	0.09997284348446556	32838	31	image	31	31	00031_cart	1	2	4	0.1999402554192784
33.038	0.09998557174185407	33038	149	image	149	149	00149_recorder	1	2	5	0.19991785871025058
33.238	0.0999621576129357	33238	25	image	25	25	00025_buggy	1	2	6	0.19995834128985734
33.437	0.09997595761251432	33437	69	image	69	69	00069_eagle	1	2	7	0.19991233045129775
33.638	0.09997932935584686	33638	9	image	9	9	00009_bassoon	1	2	8	0.1999484836769625
33.837	0.09998684348374809	33837	51	image	51	51	00051_cordon_bleu	1	2	9	0.19991693045176362
34.038	0.09996787174168276	34038	90	image	90	90	00090_grenade	1	2	10	0.1999623271622113
34.237	0.09996865761331719	34237	174	image	174	174	00174_strawberry	1	2	11	0.1999137587090445
34.438	0.09996697174210567	34438	4	image	4	4	00004_balance_beam	1	2	12	0.19995025541902578
34.637	0.09998108587114984	34637	115	image	115	115	00115_minivan	1	2	13	0.19991680219391128
34.837	0.09996190219408163	34837	16	image	16	16	00016_blowtorch	1	2	14	0.19995079780619562
35.037	0.09998235761213436	35037	118	image	118	118	00118_muff	1	2	15	0.19991714458137722
35.237	0.09996594348376675	35237	255	target	n/a	n/a	n/a	1	2	16	0.19995176954853378
35.437	0.09997341412963578	35437	76	image	76	76	00076_flamingo	1	2	17	0.1999260880638758
35.637	0.09995617174172367	35637	46	image	46	46	00046_cobra	1	2	18	0.19994949780630122
35.837	0.09997422935521172	35837	102	image	102	102	00102_jukebox	1	2	19	0.19990535870965687
36.037	0.0999846434842766	36037	98	image	98	98	00098_ice_cube	1	2	20	0.199949755419766
38.886	0.09997594458036474	38886	126	image	126	126	00126_orchid	1	3	1	0.0
39.086	0.09996592825791595	39086	141	image	141	141	00141_popsicle	1	3	2	0.19994898587083298
39.286	0.09998501303198282	39286	176	image	176	176	00176_suit	1	3	3	0.19992851522601995
39.485	0.09996861412855651	39485	156	image	156	156	00156_sandpaper	1	3	4	0.19993832935506362
39.686	0.09997155761266185	39686	42	image	42	42	00042_chopsticks	1	3	5	0.19994512606444914
39.886	0.09997377174204303	39886	177	image	177	177	00177_t-shirt	1	3	6	0.19992910000019037
40.085	0.09996548587150755	40085	6	image	6	6	00006_baseball_bat	1	3	7	0.1999234445802358
40.286	0.09996575761397253	40286	191	image	191	191	00191_unicycle	1	3	8	0.19994476954798301
40.485	0.09996980000050826	40485	98	image	98	98	00098_ice_cube	1	3	9	0.19991880219367886
40.686	0.09998055761298019	40686	97	image	97	97	00097_hummingbird	1	3	10	0.1999462978064912
40.885	0.099975114128938	40885	161	image	161	161	00161_seagull	1	3	11	0.19991860219397495
41.085	0.09996374348338577	41085	197	image	197	197	00197_wheelchair	1	3	12	0.1999610119355566
41.285	0.09997247174123913	41285	78	image	78	78	00078_fork	1	3	13	0.19991750219378446
41.485	0.09996698587110586	41485	134	image	134	134	00134_pickax	1	3	14	0.1999456554185599
41.685	0.09996524348389357	41685	64	image	64	64	00064_dessert	1	3	15	0.19994102825785376
41.885	0.09997937174193794	41885	96	image	96	96	00096_hoodie	1	3	16	0.19991210219359346
42.085	0.09996884348402091	42085	94	image	94	94	00094_headscarf	1	3	17	0.1999361423877417
42.285	0.0999679858714444	42285	123	image	123	123	00123_omelet	1	3	18	0.1999502271610254
42.484	0.09998601522602257	42484	46	image	46	46	00046_cobra	1	3	19	0.19990628696723434
42.685	0.09996715980651061	42685	65	image	65	65	00065_dragonfly	1	3	20	0.19995015542008332
45.784	0.09998227283813321	45784	101	image	101	101	00101_jelly_bean	1	4	1	0.0
45.984	0.09998005761372042	45984	18	image	18	18	00018_bok_choy	1	4	2	0.19995247064434807
46.183	0.09996222935478727	46183	41	image	41	41	00041_chime	1	4	3	0.19992903045204002
46.384	0.09997582935466198	46384	171	image	171	171	00171_spoon	1	4	4	0.19993709780646896
46.583	0.09998188586996548	46583	22	image	22	22	00022_bread	1	4	5	0.19992058806474233
46.784	0.09997182935512683	46784	193	image	193	193	00193_volleyball	1	4	6	0.19994721193506848
46.983	0.09996088587104168	46983	115	image	115	115	00115_minivan	1	4	7	0.19993248806440533
47.183	0.09995835761310445	47183	26	image	26	26	00026_bullet	1	4	8	0.19995178367753397
47.383	0.09997359999943001	47383	100	image	100	100	00100_jeep	1	4	9	0.1999103021935298
47.583	0.0999593576125335	47583	145	image	145	145	00145_punch2	1	4	10	0.1999528119358729
47.783	0.09996948587013321	47783	100	image	100	100	00100_jeep	1	4	11	0.19991710219346714
47.983	0.09996184348347015	47983	79	image	79	79	00079_freezer	1	4	12	0.19995469780678832
48.183	0.09997725761240872	48183	64	image	64	64	00064_dessert	1	4	13	0.19991103045140335
48.383	0.09997342935457709	48383	34	image	34	34	00034_caterpillar	1	4	14	0.1999547695477304
48.582	0.09996348587083048	48582	158	image	158	158	00158_scallion	1	4	15	0.19992170219393302
48.783	0.09996624348423211	48783	134	image	134	134	00134_pickax	1	4	16	0.19994159780617338
48.982	0.09997628587188956	48982	105	image	105	105	00105_ladle	1	4	17	0.1999124163221495
49.183	0.09996147174206271	49183	176	image	176	176	00176_suit	1	4	18	0.19996436954897945
49.382	0.09998218587134033	49382	33	image	33	33	00033_cat	1	4	19	0.19990603045152966
49.583	0.09997311522602104	49583	75	image	75	75	00075_ferry	1	4	20	0.19995306954842818
53.131	0.0999714728395702	53131	4	image	4	4	00004_balance_beam	1	5	1	0.0
53.331	0.09998818477379245	53331	27	image	27	27	00027_bun	1	5	2	0.1999415717427837
53.531	0.0999569576124486	53531	94	image	94	94	00094_headscarf	1	5	3	0.1999564989027931
53.731	0.09997368587119126	53731	129	image	129	129	00129_panther	1	5	4	0.19991573045172117
53.931	0.09996099999989383	53931	180	image	180	180	00180_tape_recorder	1	5	5	0.19994745541953307
54.131	0.09996258587216289	54131	184	image	184	184	00184_tomato_sauce	1	5	6	0.1999254304510032
54.331	0.09997177174227545	54331	40	image	40	40	00040_chest2	1	5	7	0.19993689780676505
54.53	0.09996399999999994	54530	6	image	6	6	00006_baseball_bat	1	5	8	0.19993120219351113
54.731	0.09996814348414773	54731	24	image	24	24	00024_bug	1	5	9	0.19993691193576524
54.93	0.09997418587136053	54930	48	image	48	48	00048_coffee_bean	1	5	10	0.1999278163220879
55.131	0.09997744348402193	55131	193	image	193	193	00193_volleyball	1	5	11	0.19994506954844837
55.33	0.09996794348444382	55330	128	image	128	128	00128_pajamas	1	5	12	0.19992385870955331
55.531	0.09996084458089172	55531	167	image	167	167	00167_slide	1	5	13	0.1999398412908704
55.73	0.09998644348434027	55730	110	image	110	110	00110_lightning_bug	1	5	14	0.19991644458059454
55.931	0.09995210219403816	55931	57	image	57	57	00057_croissant	1	5	15	0.19996065541909047
56.13	0.09996294348457013	56130	153	image	153	153	00153_rug	1	5	16	0.19991965870940476
56.33	0.09996641412908502	56330	111	image	111	111	00111_manatee	1	5	17	0.19995658477455436
56.53	0.09996119999959774	56530	68	image	68	68	00068_duffel_bag	1	5	18	0.19991065870999591
56.73	0.09997284458040667	56730	18	image	18	18	00018_bok_choy	1	5	19	0.19994321193553333
56.93	0.09998144348355709	56930	170	image	170	170	00170_spatula	1	5	20	0.19991943045170046
59.746	0.09997887283861928	59746	32	image	32	32	00032_cashew	1	6	1	0.0
59.946	0.09997362825833989	59946	131	image	131	131	00131_pear	1	6	2	0.19996382825775072
60.145	0.0999645576121111	60145	15	image	15	15	00015_birthday_cake	1	6	3	0.19991528696846217
60.346	0.09997354348433873	60346	51	image	51	51	00051_cordon_bleu	1	6	4	0.19995406954785722
60.545	0.09997008587015443	60545	77	image	77	77	00077_folder	1	6	5	0.1999157021937208
60.746	0.09997281522646517	60746	111	image	111	111	00111_manatee	1	6	6	0.19995178367662447
60.945	0.09997757174187427	60945	11	image	11	11	00011_batter	1	6	7	0.19992013045157364
61.146	0.0999654152255971	61146	9	image	9	9	00009_bassoon	1	6	8	0.1999477836779988
61.345	0.09996572716136143	61345	165	image	165	165	00165_sled	1	6	9	0.1999202609031272
61.545	0.09998054348398	61545	58	image	58	58	00058_crow	1	6	10	0.19994272496751364
61.745	0.09998095871014812	61745	63	image	63	63	00063_dalmatian	1	6	11	0.19992513045144733
61.945	0.09996397174199956	61945	112	image	112	112	00112_marijuana	1	6	12	0.19995425542037992
62.145	0.09998110000015004	62145	85	image	85	85	00085_gondola	1	6	13	0.19990453045102186
62.345	0.09995600219372136	62345	50	image	50	50	00050_cookie	1	6	14	0.19995899780678883
62.545	0.0999660576126189	62545	25	image	25	25	00025_buggy	1	6	15	0.19991413045136142
62.745	0.09997832935368933	62745	135	image	135	135	00135_pie	1	6	16	0.19994906954889302
62.945	0.09995517174229462	62945	192	image	192	192	00192_vise	1	6	17	0.19994338587002858
63.144	0.09995957174214709	63144	151	image	151	151	00151_robot	1	6	18	0.19991693045176362
63.345	0.0999714576128099	63345	77	image	77	77	00077_folder	1	6	19	0.1999456695484696
63.544	0.09998244348389562	63544	48	image	48	48	00048_coffee_bean	1	6	20	0.19991204458074208
66.46	0.09997387283874559	66460	68	image	68	68	00068_duffel_bag	1	7	1	0.0
66.66	0.09997348477372725	66660	22	image	22	22	00022_bread	1	7	2	0.19995678477425827
66.86	0.09997595651566371	66860	130	image	130	130	00130_paperweight	1	7	3	0.199914817419085
67.06	0.09996574348406284	67060	115	image	115	115	00115_minivan	1	7	4	0.1999492967097467
67.26	0.09997089999978925	67260	177	image	177	177	00177_t-shirt	1	7	5	0.1999223739358058
67.46	0.09997204348383093	67460	56	image	56	56	00056_crib	1	7	6	0.19994581193532213
67.66	0.09995969999999943	67660	154	image	154	154	00154_sailboat	1	7	7	0.19991961632240418
67.86	0.0999649576142474	67860	96	image	96	96	00096_hoodie	1	7	8	0.19994248367675027
68.059	0.09997345761348697	68059	27	image	27	27	00027_bun	1	7	9	0.19992060219374252
68.26	0.09996977174159838	68260	46	image	46	46	00046_cobra	1	7	10	0.19994988367852784
68.46	0.09995284567685303	68460	181	image	181	181	00181_television	1	7	11	0.1999318282578315
68.659	0.09997494348408509	68659	43	image	43	43	00043_cleat	1	7	12	0.19992513045144733
68.86	0.09996854348355555	68860	149	image	149	149	00149_recorder	1	7	13	0.19994665541889844
69.059	0.0999796423875523	69059	53	image	53	53	00053_crab	1	7	14	0.1999202021934252
69.26	0.09997285761346575	69260	26	image	26	26	00026_bullet	1	7	15	0.19994669780680852
69.459	0.09996225761278765	69459	48	image	48	48	00048_coffee_bean	1	7	16	0.19992374458070117
69.659	0.09996601522652782	69659	166	image	166	166	00166_sleeping_bag	1	7	17	0.19994706954821595
69.859	0.09996804348338628	69859	255	target	n/a	n/a	n/a	1	7	18	0.19993440000052942
70.059	0.09997618587112811	70059	149	image	149	149	00149_recorder	1	7	19	0.19991998806381162
70.259	0.0999649576133379	70259	115	image	115	115	00115_minivan	1	7	20	0.19994379780655436
73.208	0.09997230109729571	73208	146	image	146	146	00146_purse	1	8	1	0.0
73.408	0.09995238587180211	73408	5	image	5	5	00005_banana	1	8	2	0.19996802825789928
73.608	0.09997930000008637	73608	94	image	94	94	00094_headscarf	1	8	3	0.1999095728397151
73.808	0.09996291412880964	73808	54	image	54	54	00054_creme_brulee	1	8	4	0.19995511303204694
74.007	0.09997038587152929	74007	109	image	109	109	00109_lettuce	1	8	5	0.19990737283842464
74.208	0.09997217174259276	74208	51	image	51	51	00051_cordon_bleu	1	8	6	0.19995445541917434
74.407	0.09997257174200058	74407	179	image	179	179	00179_taillight	1	8	7	0.19992185870978574
74.608	0.09996179999961896	74608	183	image	183	183	00183_tick	1	8	8	0.19994664129080775
74.807	0.0999792141301441	74807	194	image	194	194	00194_wallpaper	1	8	9	0.19991641632168466
75.008	0.09997007174206374	75008	48	image	48	48	00048_coffee_bean	1	8	10	0.19994839780702023
75.208	0.09997345761348697	75208	72	image	72	72	00072_elephant	1	8	11	0.19993022825747175
75.407	0.09996354238683125	75407	29	image	29	29	00029_calamari	1	8	12	0.19992765980714466
75.608	0.0999684598073145	75608	14	image	14	14	00014_bike	1	8	13	0.19994064019283542
75.807	0.09997868587106495	75807	36	image	36	36	00036_chain	1	8	14	0.19991981632301759
76.007	0.09996807174229616	76007	196	image	196	196	00196_wheat	1	8	15	0.19995438367732277
76.207	0.09997022825882595	76207	152	image	152	152	00152_rooster	1	8	16	0.19991758806463622
76.407	0.0999703576135289	76407	153	image	153	153	00153_rug	1	8	17	0.1999532119352807
76.607	0.09998295761306508	76607	104	image	104	104	00104_kneepad	1	8	18	0.19991014458082645
76.807	0.0999738293548944	76807	84	image	84	84	00084_golf_cart	1	8	19	0.19995306954842818
77.007	0.09997325761196407	77007	169	image	169	169	00169_snowshoe	1	8	20	0.19992703045227245
79.539	0.09998340109723358	79539	43	image	43	43	00043_cleat	1	9	1	0.0
79.74	0.09997344348357728	79740	188	image	188	188	00188_treadmill	1	9	2	0.1999534847745963
79.939	0.09996969999974681	79939	146	image	146	146	00146_purse	1	9	3	0.19992788806484896
80.139	0.09996315761418373	80139	78	image	78	78	00078_fork	1	9	4	0.1999519119344768
80.339	0.09997964348349342	80339	39	image	39	39	00039_cheetah	1	9	5	0.19990834458167228
80.539	0.09998658477434219	80539	106	image	106	106	00106_lamb	1	9	6	0.1999299282579159
80.739	0.0999718717421274	80739	144	image	144	144	00144_pug	1	9	7	0.1999433152259371
80.939	0.09996607174161909	80939	8	image	8	8	00008_basketball	1	9	8	0.19994708367721614
81.139	0.09997498587017617	81139	91	image	91	91	00091_hamburger	1	9	9	0.1999180445809543
81.339	0.09996001412855549	81339	165	image	165	165	00165_sled	1	9	10	0.19995054129049095
81.538	0.09997468586971081	81538	118	image	118	118	00118_muff	1	9	11	0.19992005870972207
81.739	0.09998404348425538	81739	20	image	20	20	00020_bottle_opener	1	9	12	0.19993838367645367
81.938	0.09997158587066224	81938	186	image	186	186	00186_tool	1	9	13	0.19993261632316717
82.139	0.09997287174246594	82139	38	image	38	38	00038_cheese	1	9	14	0.19994166954802495
82.338	0.09996919999957754	82338	116	image	116	116	00116_modem	1	9	15	0.1999176163226366
82.539	0.09997215761359257	82539	189	image	189	189	00189_tube_top	1	9	16	0.19995209780609002
82.738	0.09997995761204947	82738	15	image	15	15	00015_birthday_cake	1	9	17	0.19991294458122866
82.938	0.09996920000048704	82938	34	image	34	34	00034_caterpillar	1	9	18	0.199958213032005
83.138	0.09997868587106495	83138	126	image	126	126	00126_orchid	1	9	19	0.1999126587097635
83.338	0.09997604348336608	83338	171	image	171	171	00171_spoon	1	9	20	0.199954983677344
85.754	0.09997327283872437	85754	56	image	56	56	00056_crib	1	10	1	0.0
85.954	0.09996407174185151	85954	45	image	45	45	00045_coat	1	10	2	0.19994995651632053
86.154	0.09997931412817707	86154	175	image	175	175	00175_submarine	1	10	3	0.19991441632282658
86.354	0.09997164348442311	86354	83	image	83	83	00083_glove	1	10	4	0.19995741193451977
86.553	0.09998061412898096	86553	96	image	96	96	00096_hoodie	1	10	5	0.19991300219408004
86.754	0.09996959999989485	86754	131	image	131	131	00131_pear	1	10	6	0.19994988367761835
86.953	0.09997808587104373	86953	133	image	133	133	00133_pheasant	1	10	7	0.1999148304512346
87.154	0.09997005761306355	87154	133	image	133	133	00133_pheasant	1	10	8	0.19996106954840798
87.353	0.09997871412906534	87353	29	image	29	29	00029_calamari	1	10	9	0.19991131632286852
87.554	0.09997214348368288	87554	189	image	189	189	00189_tube_top	1	10	10	0.1999484978059627
87.753	0.09996765761297866	87753	34	image	34	34	00034_caterpillar	1	10	11	0.19991854458112357
87.954	0.09998474348412856	87954	113	image	113	113	00113_meatloaf	1	10	12	0.19994316954853275
88.153	0.0999632434832165	88153	15	image	15	15	00015_birthday_cake	1	10	13	0.19992944458044803
88.353	0.09996945761304232	88353	52	image	52	52	00052_coverall	1	10	14	0.1999545271610259
88.553	0.09996867174231738	88553	109	image	109	109	00109_lettuce	1	10	15	0.1999167445801504
88.753	0.0999664576138457	88753	199	image	199	199	00199_wine	1	10	16	0.1999473695486813
88.953	0.09996849999970436	88953	195	image	195	195	00195_walnut	1	10	17	0.19992360219384864
89.153	0.09997255761300039	89153	95	image	95	95	00095_highchair	1	10	18	0.1999445978062795
89.353	0.09997871412997483	89353	38	image	38	38	00038_cheese	1	10	19	0.19991153045157262
