onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
28.76	0.09996738896734314	28760	158	image	158	158	00158_scallion	1	1	1	n/a
28.961	0.09996328612032812	28961	83	image	83	83	00083_glove	1	1	2	0.19995142775587738
29.162	0.09996507224423112	29162	86	image	86	86	00086_goose	1	1	3	0.1999296138783393
29.36	0.09996268612303538	29360	117	image	117	117	00117_mosquito	1	1	4	0.19993539999995846
29.562	0.09997208612185204	29562	142	image	142	142	00142_possum	1	1	5	0.1999208000015642
29.76	0.09997139999904903	29760	124	image	124	124	00124_onion	1	1	6	0.1999457861202245
29.959	0.09997937224034104	29959	59	image	59	59	00059_cruise_ship	1	1	7	0.19991588897028123
30.16	0.09997300000031828	30160	17	image	17	17	00017_boat	1	1	8	0.19994772490827017
30.359	0.09996821387903765	30359	154	image	154	154	00154_sailboat	1	1	9	0.1999239612123347
30.56	0.09996597224380821	30560	101	image	101	101	00101_jelly_bean	1	1	10	0.19995066654519178
30.759	0.09997082775589661	30759	7	image	7	7	00007_basil	1	1	11	0.19992120569804683
30.959	0.09996348612185102	30959	188	image	188	188	00188_treadmill	1	1	12	0.1999430665455293
31.159	0.09997482775725075	31159	155	image	155	155	00155_sandal	1	1	13	0.19991794733141433
31.359	0.09996332775699557	31359	111	image	111	111	00111_manatee	1	1	14	0.19995735266638803
31.559	0.09997492775437422	31559	85	image	85	85	00085_gondola	1	1	15	0.19990704733572784
31.759	0.09996511387726059	31759	121	image	121	121	00121_nightstand	1	1	16	0.19993577224158798
31.959	0.09995854163571494	31959	49	image	49	49	00049_coffeemaker	1	1	17	0.19995435266537243
32.159	0.09996298612168175	32159	184	image	184	184	00184_tomato_sauce	1	1	18	0.19992884163730196
32.358	0.09996861387844547	32358	21	image	21	21	00021_brace	1	1	19	0.19992771957549849
32.559	0.0999734861215984	32559	27	image	27	27	00027_bun	1	1	20	0.1999370804260252
34.591	0.09997576121168095	34591	29	image	29	29	00029_calamari	1	2	1	0.0
34.791	0.09996849999879487	34791	130	image	130	130	00130_paperweight	1	2	2	0.1999549416359514
34.991	0.09996730000057141	34991	95	image	95	95	00095_highchair	1	2	3	0.19992343345438712
35.191	0.09996400000090944	35191	56	image	56	56	00056_crib	1	2	4	0.19995136654324597
35.391	0.09996704163495451	35391	159	image	159	159	00159_scallop	1	2	5	0.19991320569897653
35.591	0.09996590000082506	35591	55	image	55	55	00055_crepe	1	2	6	0.1999564943034784
35.791	0.09996638612210518	35791	185	image	185	185	00185_tongs	1	2	7	0.19991303345523193
35.991	0.09997005836339667	35991	178	image	178	178	00178_table	1	2	8	0.1999567804232356
36.19	0.09996628612498171	36190	180	image	180	180	00180_tape_recorder	1	2	9	0.1999184195738053
36.391	0.09996397224313114	36391	26	image	26	26	00026_bullet	1	2	10	0.19994828042399604
36.591	0.09995605551375775	36591	131	image	131	131	00131_pear	1	2	11	0.19993044448710862
36.79	0.0999709416355472	36790	131	image	131	131	00131_pear	1	2	12	0.19991523345379392
36.991	0.09996771387886838	36991	31	image	31	31	00031_cart	1	2	13	0.1999538943018706
37.19	0.09995669999989332	37190	143	image	143	143	00143_pretzel	1	2	14	0.19992294733674498
37.391	0.09996108612176613	37391	87	image	87	87	00087_gopher	1	2	15	0.19994355266317143
37.59	0.09997144163571647	37590	63	image	63	63	00063_dalmatian	1	2	16	0.19991720570033067
37.79	0.09996550000141724	37790	137	image	137	137	00137_piglet	1	2	17	0.19994800817949
37.99	0.09997099999964121	37990	26	image	26	26	00026_bullet	1	2	18	0.19991543345531682
38.19	0.09997118612227496	38190	1	image	1	1	00001_aircraft_carrier	1	2	19	0.19994808042247314
38.39	0.09996474163563107	38390	129	image	129	129	00129_panther	1	2	20	0.19992799182000454
40.589	0.09997208612185204	40589	68	image	68	68	00068_duffel_bag	1	3	1	0.0
40.789	0.09997080000175629	40789	153	image	153	153	00153_rug	1	3	2	0.1999414526653709
40.989	0.0999790861242218	40989	175	image	175	175	00175_submarine	1	3	3	0.19991386121182586
41.189	0.09997545836449717	41189	102	image	102	102	00102_jukebox	1	3	4	0.19995466654654592
41.389	0.09997722775369766	41389	91	image	91	91	00091_hamburger	1	3	5	0.1999165334564168
41.589	0.09997358612235985	41589	178	image	178	178	00178_table	1	3	6	0.19993754448296386
41.789	0.0999803000013344	41789	181	image	181	181	00181_television	1	3	7	0.19994656654671417
41.989	0.09994429181824671	41989	124	image	124	124	00124_onion	1	3	8	0.1999421416367113
42.188	0.09996835551282857	42188	170	image	170	170	00170_spatula	1	3	9	0.19991379181738012
42.388	0.09996598611905938	42388	51	image	51	51	00051_cordon_bleu	1	3	10	0.19993330000215792
42.589	0.09996372775640339	42589	82	image	82	82	00082_garlic	1	3	11	0.19995246654434595
42.789	0.09996338612108957	42789	106	image	106	106	00106_lamb	1	3	12	0.19993604163391865
42.988	0.0999745277549664	42988	29	image	29	29	00029_calamari	1	3	13	0.19991569182093372
43.189	0.09997408612252912	43189	119	image	119	119	00119_music_box	1	3	14	0.1999427220580401
43.388	0.099962741634954	43388	114	image	114	114	00114_metal_detector	1	3	15	0.19992619182085036
43.589	0.09997295836365083	43589	26	image	26	26	00026_bullet	1	3	16	0.19994200818109675
43.788	0.09997395551545196	43788	57	image	57	57	00057_croissant	1	3	17	0.19991909181771916
43.988	0.0999545999984548	43988	153	image	153	153	00153_rug	1	3	18	0.1999630804239132
44.188	0.09996611387759913	44188	15	image	15	15	00015_birthday_cake	1	3	19	0.19991821957592038
44.388	0.09997077224397799	44388	76	image	76	76	00076_flamingo	1	3	20	0.1999352081802499
46.754	0.09998398896641447	46754	138	image	138	138	00138_pocket	1	4	1	0.0
46.954	0.09996038612371194	46954	185	image	185	185	00185_tongs	1	4	2	0.19996445551078068
47.154	0.09996825551206712	47154	18	image	18	18	00018_bok_choy	1	4	3	0.1999234057002468
47.354	0.09998213060680428	47354	175	image	175	175	00175_submarine	1	4	4	0.19993672205964685
47.553	0.09996379999938654	47553	37	image	37	37	00037_chaps	1	4	5	0.1999254056972859
47.754	0.09995760000310838	47754	58	image	58	58	00058_crow	1	4	6	0.19995275266410317
47.953	0.09997291387844598	47953	183	image	183	183	00183_tick	1	4	7	0.19991504733479815
48.154	0.09996198612134322	48154	156	image	156	156	00156_sandpaper	1	4	8	0.19994758042230387
48.353	0.09997440000006463	48353	96	image	96	96	00096_hoodie	1	4	9	0.19992471957812086
