onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
27.276	0.09999038437490526	27276	111	image	111	111	00111_manatee	1	1	1	n/a
27.477	0.09994692812870198	27477	87	image	87	87	00087_gopher	1	1	2	0.19996046249798383
27.676	0.09998091562465561	27676	104	image	104	104	00104_kneepad	1	1	3	0.19991045937786112
27.877	0.0999666312491172	27877	168	image	168	168	00168_slingshot	1	1	4	0.199954540622457
28.078	0.09996501562454796	28078	47	image	47	47	00047_coconut	1	1	5	0.19992961562456912
28.276	0.09996700000010605	28276	158	image	158	158	00158_scallion	1	1	6	0.19993911562505673
28.475	0.09997559999919758	28475	86	image	86	86	00086_goose	1	1	7	0.19992054375325097
28.676	0.09998588437611033	28676	46	image	46	46	00046_cobra	1	1	8	0.19994307187062077
28.876	0.09996593124833453	28876	83	image	83	83	00083_glove	1	1	9	0.19993658437579143
29.075	0.09996723124913842	29075	98	image	98	98	00098_ice_cube	1	1	10	0.19992192812878784
29.276	0.09996933124784846	29276	45	image	45	45	00045_coat	1	1	11	0.19994717187182687
29.475	0.09996701562522503	29475	102	image	102	102	00102_jukebox	1	1	12	0.19992801250282355
29.676	0.09996503124966694	29676	66	image	66	66	00066_dreidel	1	1	13	0.19995020312035194
29.875	0.09996946249884786	29875	24	image	24	24	00024_bug	1	1	14	0.1999092968799232
30.075	0.09997229999953561	30075	95	image	95	95	00095_highchair	1	1	15	0.19995737187218765
30.275	0.09996324687381275	30275	9	image	9	9	00009_bassoon	1	1	16	0.19992331250341522
30.475	0.09996771562418871	30475	102	image	102	102	00102_jukebox	1	1	17	0.19993898749635264
30.675	0.09997256249880593	30675	156	image	156	156	00156_sandpaper	1	1	18	0.19991722812847001
30.875	0.099963831248715	30875	194	image	194	194	00194_wallpaper	1	1	19	0.19995758749610104
31.075	0.09997443124939309	31075	40	image	40	40	00040_chest2	1	1	20	0.1999192125040281
33.724	0.0999890531256824	33724	146	image	146	146	00146_purse	1	2	1	0.0
33.924	0.09998515624738502	33924	61	image	61	61	00061_cupcake	1	2	2	0.19994352187586628
34.124	0.09998601562529075	34124	70	image	70	70	00070_eel	1	2	3	0.19993008437540993
34.324	0.09997794687387795	34324	114	image	114	114	00114_metal_detector	1	2	4	0.19995018749614246
