onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
11.27	0.09997718027079827	11270	5	image	5	5	00005_banana	1	1	1	n/a
11.47	0.09997858503629686	11470	146	image	146	146	00146_purse	1	1	2	0.1999467448949872
11.672	0.09996417007278069	11672	86	image	86	86	00086_goose	1	1	3	0.19995129999733763
11.869	0.09997964013746241	11869	27	image	27	27	00027_bun	1	1	4	0.19991356530954363
12.071	0.09996732993022306	12071	2	image	2	2	00002_antelope	1	1	5	0.19994220476291957
12.27	0.09997908503282815	12270	97	image	97	97	00097_hummingbird	1	1	6	0.19993631496618036
12.469	0.09995868503392558	12469	12	image	12	12	00012_beaver	1	1	7	0.19993182040707325
12.669	0.09997099999964121	12669	138	image	138	138	00138_pocket	1	1	8	0.19993517959301244
12.869	0.0999607299308991	12869	87	image	87	87	00087_gopher	1	1	9	0.1999327204102883
13.069	0.099964229928446	13069	75	image	75	75	00075_ferry	1	1	10	0.1999471795897989
13.268	0.09996794489779859	13268	85	image	85	85	00085_gondola	1	1	11	0.19992480544169666
13.469	0.09996764489187626	13469	173	image	173	173	00173_stethoscope	1	1	12	0.19994617959309835
13.668	0.09996534489982878	13668	123	image	123	123	00123_omelet	1	1	13	0.19992183537397068
13.869	0.09995802992852987	13869	189	image	189	189	00189_tube_top	1	1	14	0.19994667958962964
14.069	0.09995792993504438	14069	255	target	n/a	n/a	n/a	1	1	15	0.19993111496296478
14.268	0.09997092993216938	14268	130	image	130	130	00130_paperweight	1	1	16	0.19992066530903685
14.469	0.09997415986072156	14469	155	image	155	155	00155_sandal	1	1	17	0.19994350476190448
14.668	0.09998247482872102	14668	7	image	7	7	00007_basil	1	1	18	0.19991822040901752
14.869	0.09995342041293043	14869	87	image	87	87	00087_gopher	1	1	19	0.19995553945409483
15.068	0.0999800251738634	15068	69	image	69	69	00069_eagle	1	1	20	0.19990778027204215
17.034	0.09996819523803424	17034	184	image	184	184	00184_tomato_sauce	1	2	1	0.0
17.234	0.0999618850328261	17234	142	image	142	142	00142_possum	1	2	2	0.199950059861294
17.434	0.09997870000006515	17434	38	image	38	38	00038_cheese	1	2	3	0.1999130204130779
17.634	0.09996999999930267	17634	67	image	67	67	00067_drum	1	2	4	0.1999504795858229
17.834	0.09996974013847648	17834	175	image	175	175	00175_submarine	1	2	5	0.19992678027483635
18.034	0.09997002992895432	18034	149	image	149	149	00149_recorder	1	2	6	0.19994697482979973
18.234	0.09996727007091977	18234	3	image	3	3	00003_backscratcher	1	2	7	0.1999221802725515
18.434	0.09998027006804477	18434	175	image	175	175	00175_submarine	1	2	8	0.19992668503618916
18.634	0.09995194489965797	18634	175	image	175	175	00175_submarine	1	2	9	0.19996424965574988
18.833	0.09998852992794127	18833	32	image	32	32	00032_cashew	1	2	10	0.1999029353792139
19.034	0.0999652149657777	19034	12	image	12	12	00012_beaver	1	2	11	0.1999640795875166
19.233	0.09997861496594851	19233	17	image	17	17	00017_boat	1	2	12	0.19991180544457166
19.434	0.09995681496729958	19434	77	image	77	77	00077_folder	1	2	13	0.19995727958666976
19.633	0.099961700001586	19633	25	image	25	25	00025_buggy	1	2	14	0.19991435034535243
19.833	0.09997379999913392	19833	109	image	109	109	00109_lettuce	1	2	15	0.19993275510205422
20.033	0.0999731251722551	20033	73	image	73	73	00073_espresso	1	2	16	0.1999485544183699
20.234	0.09995397551392671	20234	193	image	193	193	00193_volleyball	1	2	17	0.19992998503585113
20.433	0.09997589999693446	20433	118	image	118	118	00118_muff	1	2	18	0.19993555510154692
20.633	0.09995151496696053	20633	113	image	113	113	00113_meatloaf	1	2	19	0.19994612993104965
20.833	0.09997552993081626	20833	63	image	63	63	00063_dalmatian	1	2	20	0.1999052054452477
23.699	0.09997448027570499	23699	190	image	190	190	00190_turkey	1	3	1	0.0
23.899	0.09997758503232035	23899	58	image	58	58	00058_crow	1	3	2	0.199947474829969
24.098	0.0999761999992188	24098	196	image	196	196	00196_wheat	1	3	3	0.19992283537430922
24.299	0.09997338503308129	24299	2	image	2	2	00002_antelope	1	3	4	0.1999510795903916
24.498	0.09997659999862663	24498	150	image	150	150	00150_rhinoceros	1	3	5	0.19991089048198774
24.699	0.09997099999964121	24699	108	image	108	108	00108_laundry_basket	1	3	6	0.19996206462019472
24.898	0.09997121496780892	24898	6	image	6	6	00006_baseball_bat	1	3	7	0.19991903537811595
25.099	0.09997419999854174	25099	70	image	70	70	00070_eel	1	3	8	0.19994069455424324
25.298	0.09997597006804426	25298	11	image	11	11	00011_batter	1	3	9	0.19991472041147063
25.498	0.09997839523930452	25498	143	image	143	143	00143_pretzel	1	3	10	0.19995417958853068
25.698	0.09997675986232935	25698	173	image	173	173	00173_stethoscope	1	3	11	0.19992817551246844
25.898	0.0999676700666896	25898	78	image	78	78	00078_fork	1	3	12	0.199949124486011
26.098	0.09997930475947214	26098	64	image	64	64	00064_dessert	1	3	13	0.19991218572249636
26.298	0.09997685510461451	26298	33	image	33	33	00033_cat	1	3	14	0.19994749931356637
26.498	0.09997531496628653	26498	176	image	176	176	00176_suit	1	3	15	0.19992369047758984
26.698	0.09996669524116442	26698	102	image	102	102	00102_jukebox	1	3	16	0.19993913945290842
26.897	0.09997180000209482	26897	24	image	24	24	00024_bug	1	3	17	0.1999301054456737
27.098	0.09996602993123815	27098	93	image	93	93	00093_handbrake	1	3	18	0.1999529646236624
27.297	0.09997765510706813	27297	119	image	119	119	00119_music_box	1	3	19	0.1999076802712807
27.498	0.09996232993216836	27498	185	image	185	185	00185_tongs	1	3	20	0.1999552197266894
