onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
15.776	0.09997511834581019	15776	171	image	171	171	00171_spoon	1	1	1	n/a
15.977	0.09995771360900108	15977	123	image	123	123	00123_omelet	1	1	2	0.19995015443601005
16.179	0.09997797278219878	16179	117	image	117	117	00117_mosquito	1	1	3	0.199924340826783
16.376	0.09997172721796233	16376	135	image	135	135	00135_pie	1	1	4	0.19992613669228376
16.578	0.09997078639071333	16578	57	image	57	57	00057_croissant	1	1	5	0.19994116330781253
16.776	0.0999553863912297	16776	31	image	31	31	00031_cart	1	1	6	0.19994758639086285
16.975	0.0999752272182377	16975	44	image	44	44	00044_cleaver	1	1	7	0.1999162366919336
17.175	0.09997685917323906	17175	174	image	174	174	00174_strawberry	1	1	8	0.19992852721816234
17.376	0.099977986390968	17376	54	image	54	54	00054_creme_brulee	1	1	9	0.19994723608988352
17.576	0.09996378639107206	17576	67	image	67	67	00067_drum	1	1	10	0.19993750000003274
17.775	0.09996411360953061	17775	162	image	162	162	00162_seaweed	1	1	11	0.19992673669185024
17.975	0.09997280000015962	17975	170	image	170	170	00170_spatula	1	1	12	0.19994314969926563
18.175	0.09996849999970436	18175	155	image	155	155	00155_sandal	1	1	13	0.19993620000013834
18.375	0.09997402721774051	18375	44	image	44	44	00044_cleaver	1	1	14	0.19991765030090392
18.575	0.09996834082676287	18575	6	image	6	6	00006_baseball_bat	1	1	15	0.1999421496989271
18.775	0.09997432721775112	18775	147	image	147	147	00147_radish	1	1	16	0.19992305030109492
18.975	0.0999698272180467	18975	178	image	178	178	00178_table	1	1	17	0.1999557496988018
19.175	0.09996778639060722	19175	73	image	73	73	00073_espresso	1	1	18	0.19991076391033857
19.375	0.0999665680446924	19375	60	image	60	60	00060_crumb	1	1	19	0.19995578165389816
19.575	0.09995700947411024	19575	100	image	100	100	00100_jeep	1	1	20	0.1999352952625486
21.824	0.09997735917340833	21824	178	image	178	178	00178_table	1	2	1	0.0
22.024	0.09997784082725047	22024	172	image	172	172	00172_station_wagon	1	2	2	0.19993898165375867
22.224	0.09997411360927799	22224	149	image	149	149	00149_recorder	1	2	3	0.19992903669208317
22.424	0.09997878639114788	22424	28	image	28	28	00028_bush	1	2	4	0.19994129052611243
22.624	0.09997751360924667	22624	71	image	71	71	00071_egg	1	2	5	0.199932600000011
22.823	0.09996011360863122	22823	255	target	n/a	n/a	n/a	1	2	6	0.19993202308342006
23.024	0.09996571360898088	23024	123	image	123	123	00123_omelet	1	2	7	0.19994717691679398
23.223	0.0999644272178557	23223	89	image	89	89	00089_grasshopper	1	2	8	0.19991432308324875
23.424	0.09997055917301623	23424	99	image	99	99	00099_ice_pack	1	2	9	0.19994409052560513
23.624	0.09997048639115746	23624	119	image	119	119	00119_music_box	1	2	10	0.19993458639100936
23.823	0.09998631834605476	23823	56	image	56	56	00056_crib	1	2	11	0.1999211230831861
24.024	0.09996835917309	24024	12	image	12	12	00012_beaver	1	2	12	0.19995976330801568
24.223	0.09997302721785672	24223	53	image	53	53	00053_crab	1	2	13	0.1999066230828248
24.423	0.09996360887180344	24423	19	image	19	19	00019_bonnet	1	2	14	0.19996406804511935
24.623	0.09996438639063854	24623	195	image	195	195	00195_walnut	1	2	15	0.1999160455643505
24.823	0.09996947751915286	24823	143	image	143	143	00143_pretzel	1	2	16	0.1999502769162973
25.023	0.09997860000021319	25023	141	image	141	141	00141_popsicle	1	2	17	0.19991270947411977
25.223	0.09995789999993576	25223	80	image	80	80	00080_french_horn	1	2	18	0.199954763308142
25.423	0.09996339999997872	25423	61	image	61	61	00061_cupcake	1	2	19	0.1999366000000009
25.622	0.099961113608515	25622	173	image	173	173	00173_stethoscope	1	2	20	0.19991462308325936
27.838	0.09997545917349271	27838	179	image	179	179	00179_taillight	1	3	1	0.0
28.038	0.09996578639083964	28038	94	image	94	94	00094_headscarf	1	3	2	0.19993933195519276
28.239	0.09997846804526489	28239	186	image	186	186	00186_tool	1	3	3	0.19993419526281286
28.439	0.09996291360948817	28439	5	image	5	5	00005_banana	1	3	4	0.19994668165372786
28.638	0.09996041360864183	28638	168	image	168	168	00168_slingshot	1	3	5	0.1999226230836939
28.839	0.09997241834616943	28839	15	image	15	15	00015_birthday_cake	1	3	6	0.19994536330750634
29.038	0.09997539999994842	29038	70	image	70	70	00070_eel	1	3	7	0.19991863669247323
29.239	0.09995767278178391	29239	86	image	86	86	00086_goose	1	3	8	0.1999553769164777
29.438	0.09996269526300239	29438	2	image	2	2	00002_antelope	1	3	9	0.19993060473689184
29.638	0.099969372781743	29638	199	image	199	199	00199_wine	1	3	10	0.19991370473735515
29.838	0.09996301834644328	29838	148	image	148	148	00148_raspberry	1	3	11	0.19996036330758216
30.038	0.09996882721816291	30038	93	image	93	93	00093_handbrake	1	3	12	0.19990933669214428
30.238	0.0999713591731961	30238	54	image	54	54	00054_creme_brulee	1	3	13	0.1999433905261867
30.438	0.09997887278177586	30438	153	image	153	153	00153_rug	1	3	14	0.19993668639108364
30.637	0.09998070000028747	30637	7	image	7	7	00007_basil	1	3	15	0.19991772308276268
30.837	0.09996308639074414	30837	142	image	142	142	00142_possum	1	3	16	0.19994191360956393
31.038	0.09997554082701754	31038	168	image	168	168	00168_slingshot	1	3	17	0.19994373608960814
31.238	0.09996571360898088	31238	174	image	174	174	00174_strawberry	1	3	18	0.1999396272181002
31.437	0.09996890000002168	31437	137	image	137	137	00137_piglet	1	3	19	0.19992313669217765
31.638	0.09995629112790994	31638	33	image	33	33	00033_cat	1	3	20	0.1999445633077812
33.987	0.09999290473706424	33987	164	image	164	164	00164_skateboard	1	4	1	0.0
34.187	0.09996571360852613	34187	61	image	61	61	00061_cupcake	1	4	2	0.19995745443611668
34.386	0.09997229999999035	34386	110	image	110	110	00110_lightning_bug	1	4	3	0.19991675030087208
34.587	0.09996111360896975	34587	190	image	190	190	00190_turkey	1	4	4	0.19996334969891905
34.786	0.0999855000000025	34786	114	image	114	114	00114_metal_detector	1	4	5	0.19990455030074372
34.987	0.09996329999967202	34987	18	image	18	18	00018_bok_choy	1	4	6	0.19996582248131745
35.186	0.09996252721794008	35186	159	image	159	159	00159_scallop	1	4	7	0.19991056391017992
35.387	0.09995287278206888	35387	66	image	66	66	00066_dreidel	1	4	8	0.1999589633078358
35.586	0.0999778272180265	35586	107	image	107	107	00107_lampshade	1	4	9	0.19990962308293092
35.786	0.09996472721786631	35786	116	image	116	116	00116_modem	1	4	10	0.19994916330779233
35.986	0.09996912721817353	35986	154	image	154	154	00154_sailboat	1	4	11	0.19992132308334476
36.186	0.09997341360940482	36186	117	image	117	117	00117_mosquito	1	4	12	0.1999473769164979
36.386	0.09997921360854889	36386	196	image	196	196	00196_wheat	1	4	13	0.19991442308355545
36.586	0.09996405917308948	36586	152	image	152	152	00152_rooster	1	4	14	0.19995989052586083
36.785	0.0999724272178355	36785	168	image	168	168	00168_slingshot	1	4	15	0.1999176094741415
36.986	0.09997508639116859	36986	99	image	99	99	00099_ice_pack	1	4	16	0.19994340413450118
37.185	0.09998390000009749	37185	148	image	148	148	00148_raspberry	1	4	17	0.19991370947400355
37.386	0.09998307278192442	37386	136	image	136	136	00136_pigeon	1	4	18	0.19994777691726995
37.585	0.09997081360916127	37585	51	image	51	51	00051_cordon_bleu	1	4	19	0.19992195030090443
37.786	0.09995261360882068	37786	30	image	30	30	00030_candlestick	1	4	20	0.19996364969892966
40.251	0.09996883195481132	40251	38	image	38	38	00038_cheese	1	5	1	0.0
40.452	0.09996022721770714	40452	255	target	n/a	n/a	n/a	1	5	2	0.1999500816541513
40.651	0.09998300000006566	40651	135	image	135	135	00135_pie	1	5	3	0.1999129503005861
40.851	0.09995819999994637	40851	51	image	51	51	00051_cordon_bleu	1	5	4	0.19996026330818495
41.051	0.09996221360961499	41051	60	image	60	60	00060_crumb	1	5	5	0.19991693669180677
41.251	0.09996653669213629	41251	60	image	60	60	00060_crumb	1	5	6	0.19993986330791813
41.451	0.09996545443573268	41451	43	image	43	43	00043_cleat	1	5	7	0.19992353669249496
41.651	0.0999691136094043	41651	86	image	86	86	00086_goose	1	5	8	0.19994616330768622
41.851	0.0999863408269448	41851	25	image	25	25	00025_buggy	1	5	9	0.19991570947422588
42.051	0.09996750000027532	42051	85	image	85	85	00085_gondola	1	5	10	0.19995517691677378
42.25	0.09996814082751371	42250	15	image	15	15	00015_birthday_cake	1	5	11	0.19991822308293195
42.451	0.09997558639133786	42451	81	image	81	81	00081_fruit	1	5	12	0.19995159052587042
42.65	0.09998031360919413	42650	129	image	129	129	00129_panther	1	5	13	0.19991083669219734
42.85	0.09997091360901322	42850	137	image	137	137	00137_piglet	1	5	14	0.1999408863912322
43.051	0.09996861360923504	43051	173	image	173	173	00173_stethoscope	1	5	15	0.1999495360896617
43.251	0.09997640000028696	43251	168	image	168	168	00168_slingshot	1	5	16	0.19993411360883329
43.45	0.09996742721796181	43450	44	image	44	44	00044_cleaver	1	5	17	0.19992053669238885
43.65	0.09997261360877019	43650	70	image	70	70	00070_eel	1	5	18	0.19994457691700518
43.85	0.0999798136094796	43850	18	image	18	18	00018_bok_choy	1	5	19	0.19991892308280512
44.051	0.09995325030104141	44051	64	image	64	64	00064_dessert	1	5	20	0.19997641300687974
46.382	0.09996985917314305	46382	131	image	131	131	00131_pear	1	6	1	0.0
46.583	0.09996350000028542	46583	174	image	174	174	00174_strawberry	1	6	2	0.19995189526252943
46.782	0.09996084082740708	46782	12	image	12	12	00012_beaver	1	6	3	0.19992152308304867
46.983	0.09996802721798304	46983	175	image	175	175	00175_submarine	1	6	4	0.19993787691737452
47.182	0.09997011360928809	47182	178	image	178	178	00178_table	1	6	5	0.19992782308281676
47.383	0.09995756391026589	47383	17	image	17	17	00017_boat	1	6	6	0.19994467691685713
47.582	0.09997070000008534	47582	180	image	180	180	00180_tape_recorder	1	6	7	0.19992332308311234
47.782	0.09995461360858826	47782	86	image	86	86	00086_goose	1	6	8	0.19995917691721843
47.982	0.09997542721794161	47982	33	image	33	33	00033_cat	1	6	9	0.1999079230827192
48.182	0.09996961360911882	48182	104	image	104	104	00104_kneepad	1	6	10	0.19994509052594367
48.382	0.09997711360892936	48382	44	image	44	44	00044_cleaver	1	6	11	0.19991173669222917
48.582	0.09996591360868479	48582	17	image	17	17	00017_boat	1	6	12	0.19995994969895037
48.782	0.0999589999996715	48782	180	image	180	180	00180_tape_recorder	1	6	13	0.19993591360889695
48.982	0.09997329999987414	48982	125	image	125	125	00125_orange	1	6	14	0.19991503669189115
49.182	0.09997488639146468	49182	13	image	13	13	00013_bench	1	6	15	0.19994396330776
49.382	0.0999688863907977	49382	139	image	139	139	00139_pocketknife	1	6	16	0.199939613609331
49.581	0.09996728639134744	49581	16	image	16	16	00016_blowtorch	1	6	17	0.19992162308290062
49.782	0.09996421360847307	49782	92	image	92	92	00092_hammer	1	6	18	0.1999486496993086
49.981	0.09996551360927697	49981	6	image	6	6	00006_baseball_bat	1	6	19	0.1999247230828587
50.182	0.09995837278165709	50182	38	image	38	38	00038_cheese	1	6	20	0.19994789052589113
52.664	0.09997853195500284	52664	108	image	108	108	00108_laundry_basket	1	7	1	0.0
52.864	0.09997252721768746	52864	83	image	83	83	00083_glove	1	7	2	0.19996376804510874
53.064	0.09997038639085076	53064	53	image	53	53	00053_crab	1	7	3	0.1999115366920705
53.264	0.09996251360917086	53264	148	image	148	148	00148_raspberry	1	7	4	0.1999565905257441
53.463	0.09996341360874794	53463	183	image	183	183	00183_tick	1	7	5	0.19992062308347158
53.664	0.09996850000015911	53664	25	image	25	25	00025_buggy	1	7	6	0.19994557691643422
53.864	0.0999698863906815	53864	145	image	145	145	00145_punch2	1	7	7	0.1999295136092769
54.064	0.09996581360928758	54064	59	image	59	59	00059_cruise_ship	1	7	8	0.19993418639069205
54.263	0.0999677136092032	54263	130	image	130	130	00130_paperweight	1	7	9	0.1999190366923358
54.464	0.09995136390989501	54464	79	image	79	79	00079_freezer	1	7	10	0.19996868578891736
54.663	0.09996731360888589	54663	100	image	100	100	00100_jeep	1	7	11	0.19990940060233697
54.864	0.09995791360870498	54864	93	image	93	93	00093_handbrake	1	7	12	0.19995016330767612
55.063	0.09997640000028696	55063	116	image	116	116	00116_modem	1	7	13	0.19990755030084983
55.263	0.09996738639074465	55263	1	image	1	1	00001_aircraft_carrier	1	7	14	0.19995224969943592
55.463	0.09996772721797242	55463	189	image	189	189	00189_tube_top	1	7	15	0.19992940947395255
55.663	0.09995521360860948	55663	127	image	127	127	00127_ostrich	1	7	16	0.1999496633079616
55.863	0.0999782408266583	55863	98	image	98	98	00098_ice_cube	1	7	17	0.19990653669219682
56.063	0.0999589000002743	56063	147	image	147	147	00147_radish	1	7	18	0.19995547691632964
56.262	0.09996314082673052	56262	158	image	158	158	00158_scallion	1	7	19	0.19992212308352464
56.463	0.09995851360872621	56463	82	image	82	82	00082_garlic	1	7	20	0.19995306330793028
58.678	0.09997264556386654	58678	86	image	86	86	00086_goose	1	8	1	0.0
58.879	0.09996781360905516	58879	138	image	138	138	00138_pocket	1	8	2	0.19995969526280533
59.078	0.09996811360861102	59078	38	image	38	38	00038_cheese	1	8	3	0.19991193669238783
59.279	0.0999671591725928	59279	81	image	81	81	00081_fruit	1	8	4	0.1999512905258598
59.479	0.09995082721798099	59479	91	image	91	91	00091_hamburger	1	8	5	0.1999449591726261
59.678	0.09997590000011769	59678	17	image	17	17	00017_boat	1	8	6	0.19990485030120908
59.879	0.09997489999977915	59879	138	image	138	138	00138_pocket	1	8	7	0.1999461769169102
60.078	0.09995871360888486	60078	91	image	91	91	00091_hamburger	1	8	8	0.19993159586510956
60.278	0.09996651360870601	60278	171	image	171	171	00171_spoon	1	8	9	0.1999526496992985
60.478	0.09997412721804722	60478	187	image	187	187	00187_top_hat	1	8	10	0.19990515030076494
60.678	0.09996439999986251	60678	138	image	138	138	00138_pocket	1	8	11	0.19995617691665757
60.878	0.09997095443577564	60878	27	image	27	27	00027_bun	1	8	12	0.1999236230835777
61.078	0.0999560999998721	61078	63	image	63	63	00063_dalmatian	1	8	13	0.19994847691668838
61.278	0.09996942721818414	61278	135	image	135	135	00135_pie	1	8	14	0.19992022308315427
