onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
33.185	0.09997484302220982	33185	190	image	190	190	00190_turkey	1	1	1	n/a
33.386	0.09996277151003596	33386	199	image	199	199	00199_wine	1	1	2	0.19996135697874706
33.588	0.09996761424554279	33588	39	image	39	39	00039_cheetah	1	1	3	0.19993139999860432
33.785	0.09997139999904903	33785	186	image	186	186	00186_tool	1	1	4	0.1999207717999525
33.988	0.09997727151130675	33988	128	image	128	128	00128_pajamas	1	1	5	0.1999368709330156
34.186	0.09996379999938654	34186	197	image	197	197	00197_wheelchair	1	1	6	0.19994248575676465
34.385	0.0999691854667617	34385	92	image	92	92	00092_hammer	1	1	7	0.19992962906690082
34.585	0.0999715857578849	34585	183	image	183	183	00183_tick	1	1	8	0.19994098517418024
34.785	0.09997204273531679	34785	176	image	176	176	00176_suit	1	1	9	0.19992731482489035
34.985	0.09997328575627762	34985	12	image	12	12	00012_beaver	1	1	10	0.19993848517697188
35.184	0.09996688575847656	35184	36	image	36	36	00036_chain	1	1	11	0.1999158290673222
35.385	0.09996979971037945	35385	122	image	122	122	00122_okra	1	1	12	0.19994957122253254
35.585	0.09997538575771614	35585	171	image	171	171	00171_spoon	1	1	13	0.1999356997112045
35.784	0.09997669999938807	35784	183	image	183	183	00183_tick	1	1	14	0.19991662906613783
35.985	0.0999563000004855	35985	34	image	34	34	00034_caterpillar	1	1	15	0.1999614566884702
36.184	0.0999810284920386	36184	100	image	100	100	00100_jeep	1	1	16	0.19990644331119256
36.385	0.09996630000023288	36385	70	image	70	70	00070_eel	1	1	17	0.19996095669193892
36.584	0.09996854273413192	36584	78	image	78	78	00078_fork	1	1	18	0.199919529066392
36.784	0.09996577151105157	36784	174	image	174	174	00174_strawberry	1	1	19	0.1999401994216896
36.984	0.09997192848823033	36984	25	image	25	25	00025_buggy	1	1	20	0.19992770057797316
39.633	0.09998652878130088	39633	83	image	83	83	00083_glove	1	2	1	0.0
39.833	0.0999689142445277	39833	159	image	159	159	00159_scallop	1	2	2	0.19995587122321012
40.033	0.09997642848611576	40033	123	image	123	123	00123_omelet	1	2	3	0.1999265005797497
40.233	0.09997712848780793	40233	62	image	62	62	00062_dagger	1	2	4	0.19994547093301662
40.433	0.09997994273362565	40433	6	image	6	6	00006_baseball_bat	1	2	5	0.1999122575543879
40.633	0.09997045726777287	40633	136	image	136	136	00136_pigeon	1	2	6	0.1999583994220302
40.833	0.09996701424825005	40833	113	image	113	113	00113_meatloaf	1	2	7	0.19991450057568727
41.033	0.09998348575390992	41033	6	image	6	6	00006_baseball_bat	1	2	8	0.199947756693291
41.233	0.09997270000167191	41233	120	image	120	120	00120_mussel	1	2	9	0.19992594330688007
41.433	0.09996980000141775	41433	90	image	90	90	00090_grenade	1	2	10	0.1999420709325932
41.632	0.09995942848763661	41632	100	image	100	100	00100_jeep	1	2	11	0.19992871482827468
41.833	0.099951156975294	41833	58	image	58	58	00058_crow	1	2	12	0.19995277093039476
42.033	0.09995288575737504	42033	68	image	68	68	00068_duffel_bag	1	2	13	0.19993361424349132
42.232	0.09997012848907616	42232	93	image	93	93	00093_handbrake	1	2	14	0.1999097290681675
42.433	0.09996341424266575	42433	23	image	23	23	00023_breadbox	1	2	15	0.19994575668897596
42.632	0.099965271219844	42632	189	image	189	189	00189_tube_top	1	2	16	0.19993132906893152
42.833	0.09997092849152978	42833	128	image	128	128	00128_pajamas	1	2	17	0.1999492709292099
43.032	0.09996304273590795	43032	127	image	127	127	00127_ostrich	1	2	18	0.19992022906808415
43.232	0.09997139999904903	43232	69	image	69	69	00069_eagle	1	2	19	0.19993808517756406
43.432	0.09997267122162157	43432	86	image	86	86	00086_goose	1	2	20	0.1999257148236211
46.181	0.09997608604317065	46181	156	image	156	156	00156_sandpaper	1	3	1	0.0
46.381	0.09997590000057244	46381	97	image	97	97	00097_hummingbird	1	3	2	0.19993824244374991
