onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
18.278	0.09997496351297741	18278	70	image	70	70	00070_eel	1	1	1	n/a
18.478	0.09998053933941264	18478	143	image	143	143	00143_pretzel	1	1	2	0.19994023032995756
18.677	0.09997090900833427	18677	176	image	176	176	00176_suit	1	1	3	0.19992369384362974
18.878	0.09997332417333382	18878	171	image	171	171	00171_spoon	1	1	4	0.19995042132177332
19.077	0.09997253933943284	19077	113	image	113	113	00113_meatloaf	1	1	5	0.19992544834713044
19.278	0.09996763933941111	19278	8	image	8	8	00008_basketball	1	1	6	0.1999485516525965
19.477	0.09997576351270254	19477	70	image	70	70	00070_eel	1	1	7	0.19991934834797576
19.678	0.09996880900871474	19678	97	image	97	97	00097_hummingbird	1	1	8	0.19994058198244602
19.877	0.09997843933979311	19877	83	image	83	83	00083_glove	1	1	9	0.1999205483480182
20.077	0.09996026066073682	20077	115	image	115	115	00115_minivan	1	1	10	0.19995514549555082
20.277	0.09996658483487408	20277	163	image	163	163	00163_seed	1	1	11	0.19992589384401072
20.477	0.09995987867841905	20477	195	image	195	195	00195_walnut	1	1	12	0.1999505819821934
20.677	0.09996838483493775	20677	171	image	171	171	00171_spoon	1	1	13	0.19991353318255278
20.877	0.09997815450424241	20877	35	image	35	35	00035_cd_player	1	1	14	0.1999425819822136
21.077	0.09997553933953895	21077	46	image	46	46	00046_cobra	1	1	15	0.19992746351363166
21.277	0.09996286966907064	21277	98	image	98	98	00098_ice_cube	1	1	16	0.1999428364870255
21.476	0.09997999999995955	21476	53	image	53	53	00053_crab	1	1	17	0.1999209180166872
21.677	0.09997159999966243	21677	71	image	71	71	00071_egg	1	1	18	0.19994878198303923
21.876	0.09996965450409334	21876	73	image	73	73	00073_espresso	1	1	19	0.19992377867856703
22.077	0.09997445450335363	22077	1	image	1	1	00001_aircraft_carrier	1	1	20	0.19994223648700427
25.775	0.09998214834831742	25775	186	image	186	186	00186_tool	1	2	1	0.0
25.976	0.0999684848347897	25976	18	image	18	18	00018_bok_choy	1	2	2	0.19994904549548664
26.175	0.0999823938436748	26175	81	image	81	81	00081_fruit	1	2	3	0.1999203786781436
26.375	0.09997858483529853	26375	51	image	51	51	00051_cordon_bleu	1	2	4	0.19994899099128816
26.575	0.09996868483449362	26575	122	image	122	122	00122_okra	1	2	5	0.1999188786785453
26.775	0.09996866966957896	26775	32	image	32	32	00032_cashew	1	2	6	0.1999535516515607
26.975	0.09996571516421682	26975	200	image	200	200	00200_wok	1	2	7	0.1999183180187174
27.175	0.09996755450356432	27175	72	image	72	72	00072_elephant	1	2	8	0.19995379714691808
27.375	0.09996951516495756	27375	115	image	115	115	00115_minivan	1	2	9	0.19991920285247033
27.575	0.09997982417371531	27575	66	image	66	66	00066_dreidel	1	2	10	0.19993882747803582
27.774	0.0999752696698124	27774	29	image	29	29	00029_calamari	1	2	11	0.19992431801711064
27.974	0.0999675241746445	27974	112	image	112	112	00112_marijuana	1	2	12	0.19993479999993724
28.175	0.09996260000025359	28175	133	image	133	133	00133_pheasant	1	2	13	0.199957936487408
28.375	0.09996248768766236	28375	113	image	113	113	00113_meatloaf	1	2	14	0.19992244549484894
28.574	0.09998103933958191	28574	61	image	61	61	00061_cupcake	1	2	15	0.1999158331836952
28.775	0.09997315450436872	28775	25	image	25	25	00025_buggy	1	2	16	0.19995525165177241
28.974	0.09996516967021307	28974	18	image	18	18	00018_bok_choy	1	2	17	0.19992401801755477
29.174	0.09998003933833388	29174	146	image	146	146	00146_purse	1	2	18	0.19993958198301698
29.374	0.09995633032940532	29374	70	image	70	70	00070_eel	1	2	19	0.19993397252164868
29.574	0.09996201516514702	29574	161	image	161	161	00161_seagull	1	2	20	0.19994049714750872
32.706	0.09998654834816989	32706	62	image	62	62	00062_dagger	1	3	1	0.0
32.907	0.09997456967084872	32907	199	image	199	199	00199_wine	1	3	2	0.19995207582542207
33.106	0.09998136966987659	33106	22	image	22	22	00022_bread	1	3	3	0.19992441801787209
33.307	0.0999662241738406	33307	145	image	145	145	00145_punch2	1	3	4	0.19995499714787002
33.506	0.0999806393392646	33506	22	image	22	22	00022_bread	1	3	5	0.19991018768723734
33.706	0.09995530000014696	33706	196	image	196	196	00196_wheat	1	3	6	0.19995836681755463
33.906	0.09996469999987312	33906	41	image	41	41	00041_chime	1	3	7	0.1999177180168772
34.106	0.09996766966924042	34106	92	image	92	92	00092_hammer	1	3	8	0.19994319714805897
34.306	0.09995956966849917	34306	142	image	142	142	00142_possum	1	3	9	0.19993037252243084
34.506	0.09996478483390092	34506	51	image	51	51	00051_cordon_bleu	1	3	10	0.1999505819821934
34.706	0.09997578483580583	34706	33	image	33	33	00033_cat	1	3	11	0.19990384834727593
34.905	0.09996619999947143	34905	188	image	188	188	00188_treadmill	1	3	12	0.19994948483599728
35.106	0.099969669669008	35106	35	image	35	35	00035_cd_player	1	3	13	0.19994268198206555
35.305	0.09997251516415417	35305	194	image	194	194	00194_wallpaper	1	3	14	0.19992031801757548
35.506	0.09996464549476514	35506	99	image	99	99	00099_ice_pack	1	3	15	0.19994508198215044
35.705	0.09996485450392356	35705	83	image	83	83	00083_glove	1	3	16	0.19992377867856703
35.906	0.09997738483525609	35906	108	image	108	108	00108_laundry_basket	1	3	17	0.1999442516516865
36.105	0.09997115450369165	36105	151	image	151	151	00151_robot	1	3	18	0.19992084834848356
36.305	0.09997528483472706	36305	113	image	113	113	00113_meatloaf	1	3	19	0.1999454364868143
36.505	0.0999683696691136	36505	159	image	159	159	00159_scallop	1	3	20	0.19992154834744724
38.971	0.0999853635139516	38971	61	image	61	61	00061_cupcake	1	4	1	0.0
39.171	0.09997155450400896	39171	63	image	63	63	00063_dalmatian	1	4	2	0.19996596066175698
39.371	0.09997046966873313	39371	31	image	31	31	00031_cart	1	4	3	0.19992073318280745
39.571	0.0999672696698326	39571	6	image	6	6	00006_baseball_bat	1	4	4	0.19992416966942983
39.771	0.09997471516544465	39771	154	image	154	154	00154_sailboat	1	4	5	0.19994326681717212
39.971	0.09995921516565431	39971	64	image	64	64	00064_dessert	1	4	6	0.19995060000019294
40.17	0.09997324549567566	40170	172	image	172	172	00172_station_wagon	1	4	7	0.1999129180176169
40.371	0.09998175450436975	40371	52	image	52	52	00052_coverall	1	4	8	0.19994332747774024
40.57	0.09998068483582756	40570	86	image	86	86	00086_goose	1	4	9	0.19992078768700594
40.771	0.0999658848350009	40771	7	image	7	7	00007_basil	1	4	10	0.19995419714814489
40.97	0.09996201516514702	40970	134	image	134	134	00134_pickax	1	4	11	0.19992530285162502
41.171	0.0999845393380383	41171	64	image	64	64	00064_dessert	1	4	12	0.1999348971485233
41.37	0.09996354549457465	41370	32	image	32	32	00032_cashew	1	4	13	0.19993117252215598
41.57	0.09996515450347943	41570	131	image	131	131	00131_pear	1	4	14	0.1999408274778034
41.77	0.09997506066065398	41770	178	image	178	178	00178_table	1	4	15	0.19992055735656322
41.97	0.09996766966924042	41970	72	image	72	72	00072_elephant	1	4	16	0.19994582747767708
42.17	0.09997085450322629	42170	106	image	106	106	00106_lamb	1	4	17	0.19992877867935022
42.37	0.09996406967002258	42370	34	image	34	34	00034_caterpillar	1	4	18	0.19995453648607509
42.57	0.09996118483468308	42570	141	image	141	141	00141_popsicle	1	4	19	0.19991541801755375
42.77	0.09999036966928543	42770	185	image	185	185	00185_tongs	1	4	20	0.19994418198257335
45.352	0.09997724834829569	45352	4	image	4	4	00004_balance_beam	1	5	1	0.0
45.553	0.0999617848347043	45553	45	image	45	45	00045_coat	1	5	2	0.1999569454956145
45.752	0.0999833545047295	45752	25	image	25	25	00025_buggy	1	5	3	0.19990674834753008
45.952	0.09998326966888271	45952	152	image	152	152	00152_rooster	1	5	4	0.19995145165285066
46.152	0.0999710000005507	46152	148	image	148	148	00148_raspberry	1	5	5	0.19991883318198234
