onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
8.351	0.09997818801275571	8351	36	image	36	36	00036_chain	1	1	1	n/a
8.552	0.09996847602815251	8552	99	image	99	99	00099_ice_pack	1	1	2	0.19994405993202236
8.753	0.09996400000090944	8753	178	image	178	178	00178_table	1	1	3	0.1999413880148495
8.951	0.09994803596055135	8951	66	image	66	66	00066_dreidel	1	1	4	0.19993588013676344
9.154	0.09995521198652568	9154	193	image	193	193	00193_volleyball	1	1	5	0.19993521986179985
9.352	0.09995540410818649	9352	22	image	22	22	00022_bread	1	1	6	0.19993710787821328
9.551	0.0999798999982886	9551	184	image	184	184	00184_tomato_sauce	1	1	7	0.19990559623329318
9.751	0.0999805880128406	9751	117	image	117	117	00117_mosquito	1	1	8	0.1999465198641701
9.951	0.09997304794524098	9951	173	image	173	173	00173_stethoscope	1	1	9	0.19993276814784622
10.151	0.09995534794506966	10151	166	image	166	166	00166_sleeping_bag	1	1	10	0.1999478318502952
10.35	0.09997821198703605	10350	116	image	116	116	00116_modem	1	1	11	0.1999110801370989
10.551	0.09997332397688297	10551	3	image	3	3	00003_backscratcher	1	1	12	0.19995423184445826
10.75	0.09997431198644335	10750	174	image	174	174	00174_strawberry	1	1	13	0.1999254561669659
10.951	0.09997739999744226	10951	18	image	18	18	00018_bok_choy	1	1	14	0.19993715582313598
11.15	0.09997382397341426	11150	91	image	91	91	00091_hamburger	1	1	15	0.19992373219065485
11.351	0.0999757239696919	11351	33	image	33	33	00033_cat	1	1	16	0.19994674383633537
11.551	0.09995599999820115	11551	39	image	39	39	00039_cheetah	1	1	17	0.1999437119848153
11.75	0.09997808801563224	11750	147	image	147	147	00147_radish	1	1	18	0.19991226815182017
11.951	0.09997928013763158	11951	170	image	170	170	00170_spatula	1	1	19	0.19994773972575786
12.15	0.09997241198652773	12150	138	image	138	138	00138_pocket	1	1	20	0.1999249482905725
14.699	0.09995835205700132	14699	87	image	87	87	00087_gopher	1	2	1	0.0
14.899	0.09994784417722258	14899	180	image	180	180	00180_tape_recorder	1	2	2	0.19993877192246146
15.099	0.09997726404253626	15099	90	image	90	90	00090_grenade	1	2	3	0.19990770410731784
15.299	0.09996581198720378	15299	144	image	144	144	00144_pug	1	2	4	0.1999520078752539
15.499	0.0999871359563258	15499	20	image	20	20	00020_bottle_opener	1	2	5	0.19991596815452795
15.699	0.09998642397476942	15699	27	image	27	27	00027_bun	1	2	6	0.19994863184547285
15.899	0.09997282397307572	15899	149	image	149	149	00149_recorder	1	2	7	0.19992485616603517
16.099	0.09996880000107922	16099	194	image	194	194	00194_wallpaper	1	2	8	0.19994404383396613
16.298	0.09997721198669751	16298	145	image	145	145	00145_punch2	1	2	9	0.19992865616586641
16.499	0.09997687603026861	16499	190	image	190	190	00190_turkey	1	2	10	0.199938255820598
16.698	0.09997542397468351	16698	74	image	74	74	00074_face_mask	1	2	11	0.1999253321919241
16.899	0.09995870000057039	16899	1	image	1	1	00001_aircraft_carrier	1	2	12	0.19995306780765532
17.098	0.09996581198720378	17098	62	image	62	62	00062_dagger	1	2	13	0.1999246321938699
17.299	0.0999685359565774	17299	97	image	97	97	00097_hummingbird	1	2	14	0.1999492438371817
17.498	0.0999690239696065	17498	55	image	55	55	00055_crepe	1	2	15	0.1999158801372687
17.699	0.09996343595776125	17699	186	image	186	186	00186_tool	1	2	16	0.199951119862817
17.898	0.09996243596106069	17898	76	image	76	76	00076_flamingo	1	2	17	0.1999211561633274
18.098	0.09997982397180749	18098	87	image	87	87	00087_gopher	1	2	18	0.19993685582085163
18.298	0.0999746119887277	18298	118	image	118	118	00118_muff	1	2	19	0.19992465616451227
18.498	0.09997278801529319	18498	142	image	142	142	00142_possum	1	2	20	0.19992909999928088
