onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
8.135	0.09997381602443056	8135	74	image	74	74	00074_face_mask	1	1	1	n/a
8.335	0.09997708320588572	8335	180	image	180	180	00180_tape_recorder	1	1	2	0.1999533671842073
8.537	0.0999676664105209	8537	189	image	189	189	00189_tube_top	1	1	3	0.1999368503857113
8.734	0.09996409999803291	8734	175	image	175	175	00175_submarine	1	1	4	0.19992759845627006
8.937	0.09997548320461647	8937	65	image	65	65	00065_dragonfly	1	1	5	0.1999422847511596
9.135	0.09996558320563054	9135	38	image	38	38	00038_cheese	1	1	6	0.19993501679346082
9.334	0.09996240000327816	9334	44	image	44	44	00044_cleaver	1	1	7	0.19992849845220917
9.535	0.09997348320757737	9535	186	image	186	186	00186_tool	1	1	8	0.1999433015480463
9.734	0.0999785999993037	9734	101	image	101	101	00101_jelly_bean	1	1	9	0.19991681525061722
9.934	0.09996790000150213	9934	30	image	30	30	00030_candlestick	1	1	10	0.19995926795672858
10.134	0.09996821679669665	10134	130	image	130	130	00130_paperweight	1	1	11	0.1999113152451173
10.334	0.09996261679771123	10334	166	image	166	166	00166_sleeping_bag	1	1	12	0.1999459015460161
10.534	0.0999828664062079	10534	127	image	127	127	00127_ostrich	1	1	13	0.1999174320480961
10.734	0.09996676641094382	10734	126	image	126	126	00126_orchid	1	1	14	0.19995698475031531
10.934	0.09997876641136827	10934	41	image	41	41	00041_chime	1	1	15	0.1999075320418342
11.134	0.0999718496168498	11134	2	image	2	2	00002_antelope	1	1	16	0.19995258475319133
11.333	0.09997540000040317	11333	161	image	161	161	00161_seagull	1	1	17	0.19992496486156597
11.533	0.09997928397569922	11533	117	image	117	117	00117_mosquito	1	1	18	0.19992931679735193
11.733	0.0999718999992183	11733	141	image	141	141	00141_popsicle	1	1	19	0.19993669999894337
11.934	0.09996671679618885	11934	24	image	24	24	00024_bug	1	1	20	0.1999591847488773
14.249	0.09998116641145316	14249	48	image	48	48	00048_coffee_bean	1	2	1	0.0
14.45	0.09996691679407377	14450	151	image	151	151	00151_robot	1	2	2	0.19995405116060283
14.649	0.09996623359256773	14649	65	image	65	65	00065_dragonfly	1	2	3	0.19992956486021285
14.849	0.0999519656324992	14849	137	image	137	137	00137_piglet	1	2	4	0.19994943514029728
15.049	0.09996753359155264	15049	116	image	116	116	00116_modem	1	2	5	0.19991736486190348
15.249	0.09997366640891414	15249	43	image	43	43	00043_cleat	1	2	6	0.1999435519319377
15.449	0.09996593359028338	15449	39	image	39	39	00039_cheetah	1	2	7	0.19992334806738654
15.649	0.09995014883679687	15649	171	image	171	171	00171_spoon	1	2	8	0.1999481351376744
15.849	0.09996415038767736	15849	123	image	123	123	00123_omelet	1	2	9	0.1999229648608889
16.049	0.09996980000141775	16049	141	image	141	141	00141_popsicle	1	2	10	0.19994056873110821
16.248	0.099964950386493	16248	130	image	130	130	00130_paperweight	1	2	11	0.1999276312708389
16.449	0.09996859999955632	16449	193	image	193	193	00193_volleyball	1	2	12	0.19994075193244498
16.648	0.09998261679720599	16648	169	image	169	169	00169_snowshoe	1	2	13	0.19991816486071912
16.849	0.09996789999786415	16849	120	image	120	120	00120_mussel	1	2	14	0.1999491351416509
17.048	0.0999821335899469	17048	88	image	88	88	00088_gorilla	1	2	15	0.19991766486054985
17.249	0.09996661679906538	17249	146	image	146	146	00146_purse	1	2	16	0.19995371834011166
17.448	0.09998311679737526	17448	32	image	32	32	00032_cashew	1	2	17	0.1999148816576053
17.649	0.09996976640468347	17649	126	image	126	126	00126_orchid	1	2	18	0.19995633514190558
17.848	0.09997191679576645	17848	183	image	183	183	00183_tick	1	2	19	0.19992374806315638
18.048	0.09997104961439618	18048	34	image	34	34	00034_caterpillar	1	2	20	0.1999526351391978
20.281	0.09998328320580185	20281	180	image	180	180	00180_tape_recorder	1	3	1	0.0
20.481	0.09995151679686387	20481	76	image	76	76	00076_flamingo	1	3	2	0.19996351757072262
20.68	0.09995656718456303	20680	168	image	168	168	00168_slingshot	1	3	3	0.1999191480645095
20.881	0.09997024961558054	20881	2	image	2	2	00002_antelope	1	3	4	0.1999383855254564
21.08	0.09996546640832094	21080	157	image	157	157	00157_sausage	1	3	5	0.19992984806594905
21.281	0.09996716641035164	21281	110	image	110	110	00110_lightning_bug	1	3	6	0.1999361519337981
21.48	0.09998581679610652	21480	137	image	137	137	00137_piglet	1	3	7	0.19991696486249566
21.68	0.09995723436804838	21680	193	image	193	193	00193_volleyball	1	3	8	0.1999599175687763
21.88	0.09997776640739175	21880	73	image	73	73	00073_espresso	1	3	9	0.1999157656355237
22.08	0.09998419999828911	22080	20	image	20	20	00020_bottle_opener	1	3	10	0.1999419175699586
22.28	0.09997041679525864	22280	102	image	102	102	00102_jukebox	1	3	11	0.19992908243148122
22.48	0.09997736641162192	22480	139	image	139	139	00139_pocketknife	1	3	12	0.19994583513835096
22.68	0.09997361679779715	22680	40	image	40	40	00040_chest2	1	3	13	0.19992038165582926
22.88	0.0999785999993037	22880	135	image	135	135	00135_pie	1	3	14	0.19994713514097384
23.08	0.09997443359316094	23080	200	image	200	200	00200_wok	1	3	15	0.19991836485860404
23.28	0.09996400000090944	23280	118	image	118	118	00118_muff	1	3	16	0.1999542183439189
23.479	0.09996465038784663	23479	135	image	135	135	00135_pie	1	3	17	0.19991766486054985
23.68	0.09997338320317795	23680	7	image	7	7	00007_basil	1	3	18	0.19994575193413766
23.879	0.09998203359282343	23879	80	image	80	80	00080_french_horn	1	3	19	0.19991964806467877
24.08	0.09996161679373472	24080	50	image	50	50	00050_cookie	1	3	20	0.19995671834476525
26.145	0.09996746640899801	26145	168	image	168	168	00168_slingshot	1	4	1	0.0
26.346	0.09996339999997872	26346	95	image	95	95	00095_highchair	1	4	2	0.19995826795639005
26.545	0.09996453359417501	26545	194	image	194	194	00194_wallpaper	1	4	3	0.19991534806467826
26.746	0.09998063281818759	26746	195	image	195	195	00195_walnut	1	4	4	0.1999401687317004
26.945	0.09996556718397187	26945	17	image	17	17	00017_boat	1	4	5	0.1999318144735298
27.145	0.0999642999995558	27145	159	image	159	159	00159_scallop	1	4	6	0.19994466872958583
27.345	0.0999721000007412	27345	111	image	111	111	00111_manatee	1	4	7	0.19991308165845112
27.545	0.09995470000285422	27545	41	image	41	41	00041_chime	1	4	8	0.1999614183405356
27.745	0.0999702335902839	27745	49	image	49	49	00049_coffeemaker	1	4	9	0.19990954806780792
27.945	0.09996589999718708	27945	188	image	188	188	00188_treadmill	1	4	10	0.19995733513860614
28.145	0.09996703359138337	28145	90	image	90	90	00090_grenade	1	4	11	0.19992196486055036
28.344	0.09997631834630738	28344	173	image	173	173	00173_stethoscope	1	4	12	0.19993428320231033
28.544	0.09997703358749277	28544	41	image	41	41	00041_chime	1	4	13	0.19991875038977014
28.745	0.09996658320596907	28745	76	image	76	76	00076_flamingo	1	4	14	0.1999660847504856
28.945	0.09997816641043755	28945	122	image	122	122	00122_okra	1	4	15	0.19992481679582852
29.144	0.09998131679822109	29144	60	image	60	60	00060_crumb	1	4	16	0.19991758165633655
29.345	0.09996608320216183	29345	62	image	62	62	00062_dagger	1	4	17	0.19995241834476474
29.544	0.09996063358994434	29544	9	image	9	9	00009_bassoon	1	4	18	0.19992298165743705
29.745	0.09995406485904823	29745	104	image	104	104	00104_kneepad	1	4	19	0.19995301834205748
29.944	0.09997973359349999	29944	144	image	144	144	00144_pug	1	4	20	0.19990738165506627
31.744	0.09996356641204329	31744	177	image	177	177	00177_t-shirt	1	5	1	0.0
31.944	0.0999733999997261	31944	41	image	41	41	00041_chime	1	5	2	0.19994455116102472
32.143	0.09996921679703519	32143	143	image	143	143	00143_pretzel	1	5	3	0.19991659845254617
32.344	0.09996298320402275	32344	6	image	6	6	00006_baseball_bat	1	5	4	0.19995420154737076
32.543	0.09996613359180628	32543	150	image	150	150	00150_rhinoceros	1	5	5	0.19992566486325813
32.744	0.09997654961262015	32744	81	image	81	81	00081_fruit	1	5	6	0.19993856873043114
32.944	0.09996208320444566	32944	192	image	192	192	00192_vise	1	5	7	0.19994746640804806
33.143	0.0999679167944123	33143	54	image	54	54	00054_creme_brulee	1	5	8	0.19990958165726624
33.343	0.09996736640823656	33343	8	image	8	8	00008_basketball	1	5	9	0.19995465193278505
33.543	0.09996701679483522	33543	44	image	44	44	00044_cleaver	1	5	10	0.19991854806721676
33.743	0.09995726486158674	33743	36	image	36	36	00036_chain	1	5	11	0.1999470351365744
33.943	0.0999748167960206	33943	45	image	45	45	00045_coat	1	5	12	0.19991526486410294
34.143	0.0999710832038545	34143	173	image	173	173	00173_stethoscope	1	5	13	0.19995451834256528
34.343	0.09997191679576645	34343	56	image	56	56	00056_crib	1	5	14	0.19991798165574437
34.543	0.0999579167983029	34543	38	image	38	38	00038_cheese	1	5	15	0.19995690154610202
34.742	0.09997313436542754	34742	14	image	14	14	00014_bike	1	5	16	0.19990909845364513
34.943	0.09996286640671315	34943	69	image	69	69	00069_eagle	1	5	17	0.1999558519346465
35.142	0.09998195038861013	35142	162	image	162	162	00162_seaweed	1	5	18	0.19991031447352725
35.343	0.09997201679288992	35343	131	image	131	131	00131_pear	1	5	19	0.19995931834637304
35.542	0.0999714503850555	35542	1	image	1	1	00001_aircraft_carrier	1	5	20	0.19991599845161545
37.425	0.09998003281725687	37425	98	image	98	98	00098_ice_cube	1	6	1	0.0
37.625	0.09995084806723753	37625	123	image	123	123	00123_omelet	1	6	2	0.19995403436405468
37.825	0.09997370000201045	37825	2	image	2	2	00002_antelope	1	6	3	0.1999119984538993
38.025	0.09997616640976048	38025	136	image	136	136	00136_pigeon	1	6	4	0.19995570154787856
38.225	0.09996729999693343	38225	34	image	34	34	00034_caterpillar	1	6	5	0.19991689845483052
38.425	0.09996694961228059	38425	80	image	80	80	00080_french_horn	1	6	6	0.19995233513691346
38.625	0.0999800664067152	38625	47	image	47	47	00047_coconut	1	6	7	0.19991586486139568
38.825	0.09995728320427588	38825	123	image	123	123	00123_omelet	1	6	8	0.19995600154652493
39.024	0.09997460000158753	39024	173	image	173	173	00173_stethoscope	1	6	9	0.19991658165599802
39.225	0.09997178320554667	39225	178	image	178	178	00178_table	1	6	10	0.19994063513877336
39.424	0.09996950000277138	39424	149	image	149	149	00149_recorder	1	6	11	0.19992246486071963
39.625	0.09996236640654388	39625	168	image	168	168	00168_slingshot	1	6	12	0.19995623514114413
39.825	0.09996341679288889	39825	107	image	107	107	00107_lampshade	1	6	13	0.19993986640838557
40.024	0.09997446640772978	40024	5	image	5	5	00005_banana	1	6	14	0.19990978165515116
40.224	0.0999775343661895	40224	15	image	15	15	00015_birthday_cake	1	6	15	0.1999433007731568
40.425	0.09997448242575047	40425	79	image	79	79	00079_freezer	1	6	16	0.19993555194014334
