onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
15.485	0.09997512854351953	15485	38	image	38	38	00038_cheese	1	1	1	n/a
15.686	0.09997402858334681	15686	79	image	79	79	00079_freezer	1	1	2	0.19994564291209826
15.885	0.09997675712565979	15885	2	image	2	2	00002_antelope	1	1	3	0.1999378428745331
16.084	0.09996994291304873	16084	107	image	107	107	00107_lampshade	1	1	4	0.19993141417398874
16.285	0.09997144283443049	16285	75	image	75	75	00075_ferry	1	1	5	0.19993540011728328
16.484	0.09997248570834927	16484	160	image	160	160	00160_scooter	1	1	6	0.19991884279625083
16.684	0.09997710000061488	16684	197	image	197	197	00197_wheelchair	1	1	7	0.19995212862068001
16.884	0.09997651429148391	16884	160	image	160	160	00160_scooter	1	1	8	0.19991837137877155
17.084	0.09995258570870647	17084	166	image	166	166	00166_sleeping_bag	1	1	9	0.19996085720413248
17.284	0.09995967141730944	17284	26	image	26	26	00026_bullet	1	1	10	0.19993150000027526
17.484	0.09997341429152584	17484	119	image	119	119	00119_music_box	1	1	11	0.19991782850411255
17.684	0.09995828570845333	17684	40	image	40	40	00040_chest2	1	1	12	0.19995180007845192
17.884	0.09997401429154706	17884	186	image	186	186	00186_tool	1	1	13	0.19991429992205667
18.084	0.09996335712548898	18084	181	image	181	181	00181_television	1	1	14	0.19995048578675778
18.283	0.09997778570868832	18283	7	image	7	7	00007_basil	1	1	15	0.1999168285046835
18.484	0.09997387141720537	18484	52	image	52	52	00052_coverall	1	1	16	0.19994337149546482
18.683	0.09997237141760706	18683	155	image	155	155	00155_sandal	1	1	17	0.1999232427951938
18.884	0.09996294283519092	18884	62	image	62	62	00062_dagger	1	1	18	0.19995367149567755
19.083	0.09996239999964018	19083	80	image	80	80	00080_french_horn	1	1	19	0.19992409992210014
19.284	0.09996905712614534	19284	9	image	9	9	00009_bassoon	1	1	20	0.19994877149565582
22.832	0.09997278566970635	22832	186	image	186	186	00186_tool	1	2	1	0.0
23.033	0.09997642854341393	23033	102	image	102	102	00102_jukebox	1	2	2	0.19993901433099381
23.232	0.09996918566957902	23232	113	image	113	113	00113_meatloaf	1	2	3	0.19992967137841333
23.432	0.09998162862120807	23432	16	image	16	16	00016_blowtorch	1	2	4	0.19993615712610335
23.632	0.09998121429180173	23632	95	image	95	95	00095_highchair	1	2	5	0.19992704283413332
23.832	0.0999771571259771	23832	83	image	83	83	00083_glove	1	2	6	0.1999515143697863
24.032	0.09996448570836947	24032	110	image	110	110	00110_lightning_bug	1	2	7	0.19992501421347697
24.232	0.0999533571257416	24232	88	image	88	88	00088_gorilla	1	2	8	0.1999536857865678
24.432	0.09997735712568101	24432	102	image	102	102	00102_jukebox	1	2	9	0.1998997570872234
24.632	0.09996344283445069	24632	43	image	43	43	00043_cleat	1	2	10	0.19996614291267178
24.831	0.09997452854349831	24831	42	image	42	42	00042_chopsticks	1	2	11	0.19991117137851688
25.032	0.09997295712582854	25032	100	image	100	100	00100_jeep	1	2	12	0.1999436143305502
25.231	0.09997418570947048	25231	49	image	49	49	00049_coffeemaker	1	2	13	0.19992172850379575
25.432	0.09995658570824162	25432	142	image	142	142	00142_possum	1	2	14	0.19995887149616465
25.631	0.09996308570862311	25631	67	image	67	67	00067_drum	1	2	15	0.19991612850390084
25.832	0.0999691571259973	25832	179	image	179	179	00179_taillight	1	2	16	0.199940800078366
26.031	0.09998034283489687	26031	173	image	173	173	00173_stethoscope	1	2	17	0.1999208427960184
26.231	0.09997392854347709	26231	90	image	90	90	00090_grenade	1	2	18	0.19994995720389852
26.431	0.09996331429101701	26431	2	image	2	2	00002_antelope	1	2	19	0.1999258999221638
26.631	0.0999770428343254	26631	124	image	124	124	00124_onion	1	2	20	0.19994007149580284
29.28	0.0999757142526505	29280	62	image	62	62	00062_dagger	1	3	1	0.0
29.481	0.09996835712627217	29481	144	image	144	144	00144_pug	1	3	2	0.19995530003961903
29.68	0.09997578570801124	29680	52	image	52	52	00052_coverall	1	3	3	0.19991599992226838
29.88	0.09995938570864382	29880	73	image	73	73	00073_espresso	1	3	4	0.1999538857862717
30.08	0.09997972854307591	30080	64	image	64	64	00064_dessert	1	3	5	0.19990932850487297
30.28	0.09998120003911026	30280	127	image	127	127	00127_ostrich	1	3	6	0.19994244287408947
30.48	0.09997118570845487	30480	60	image	60	60	00060_crumb	1	3	7	0.19993214283476846
30.68	0.09997635712625197	30680	131	image	131	131	00131_pear	1	3	8	0.19994790007785923
30.88	0.09997897141693102	30880	255	target	n/a	n/a	n/a	1	3	9	0.19993298570898332
31.079	0.09998027141682542	31079	149	image	149	149	00149_recorder	1	3	10	0.1999140285042813
