onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
12.376	0.09997377005856833	12376	113	image	113	113	00113_meatloaf	1	1	1	n/a
12.577	0.09995488556160126	12577	180	image	180	180	00180_tape_recorder	1	1	2	0.19995231444045203
12.778	0.09997237112474977	12778	198	image	198	198	00198_windshield	1	1	3	0.1999236000010569
12.976	0.09998061337682884	12976	50	image	50	50	00050_cookie	1	1	4	0.19991532780841226
13.178	0.09996948342813994	13178	144	image	144	144	00144_pug	1	1	5	0.1999510866298806
13.376	0.09997437112178886	13376	113	image	113	113	00113_meatloaf	1	1	6	0.1999281844982761
13.576	0.09996977112314198	13576	126	image	126	126	00126_orchid	1	1	7	0.19994431550003355
13.775	0.09997412887241808	13775	38	image	38	38	00038_cheese	1	1	8	0.19992282674866146
13.976	0.0999718999992183	13976	147	image	147	147	00147_radish	1	1	9	0.19995057325286325
14.175	0.09996271443742444	14175	170	image	170	170	00170_spatula	1	1	10	0.19991982674400788
14.376	0.0999662288777472	14376	157	image	157	157	00157_sausage	1	1	11	0.19995235881651752
14.575	0.09996611444148584	14575	53	image	53	53	00053_crab	1	1	12	0.1999150556184759
14.776	0.09996527112525655	14776	117	image	117	117	00117_mosquito	1	1	13	0.1999421732580231
14.975	0.0999729855611804	14975	31	image	31	31	00031_cart	1	1	14	0.19991985562228365
15.175	0.09997158556143404	15175	106	image	106	106	00106_lamb	1	1	15	0.19994444437907077
15.375	0.09997920000023441	15375	189	image	189	189	00189_tube_top	1	1	16	0.1999256123053783
15.575	0.0999729855611804	15575	11	image	11	11	00011_batter	1	1	17	0.19994188769487664
15.775	0.09997032887986279	15775	94	image	94	94	00094_headscarf	1	1	18	0.19992224117959267
15.975	0.0999569855594018	15975	199	image	199	199	00199_wine	1	1	19	0.19995874438245664
16.175	0.09996164331460022	16175	193	image	193	193	00193_volleyball	1	1	20	0.19991649786607013
18.074	0.09997281337200548	18074	49	image	49	49	00049_coffeemaker	1	2	1	0.0
18.274	0.09995422887732275	18274	194	image	194	194	00194_wallpaper	1	2	2	0.19996085775346728
18.474	0.09998040000209585	18474	70	image	70	70	00070_eel	1	2	3	0.19990732674341416
18.674	0.09997825668324367	18674	197	image	197	197	00197_wheelchair	1	2	4	0.1999512876936933
18.874	0.09997819999989588	18874	48	image	48	48	00048_coffee_bean	1	2	5	0.19992014118179213
19.074	0.09998108556101215	19074	36	image	36	36	00036_chain	1	2	6	0.19994364438025514
19.274	0.09996907112144982	19274	39	image	39	39	00039_cheetah	1	2	7	0.19993017005981528
19.474	0.09996537112238002	19474	89	image	89	89	00089_grasshopper	1	2	8	0.19994294437856297
19.674	0.09998222780996002	19674	39	image	39	39	00039_cheetah	1	2	9	0.19991528449827456
19.874	0.09997414224926615	19874	183	image	183	183	00183_tick	1	2	10	0.19995451550130383
20.073	0.09998778556473553	20073	118	image	118	118	00118_muff	1	2	11	0.19991142674189177
20.274	0.09996222887639306	20274	170	image	170	170	00170_spatula	1	2	12	0.1999605588207487
20.473	0.09997060000023339	20473	170	image	170	170	00170_spatula	1	2	13	0.19991317005769815
20.674	0.09997768556058872	20674	24	image	24	24	00024_bug	1	2	14	0.19995222994111828
20.873	0.216582427812682	20873	113	image	113	113	00113_meatloaf	1	2	15	0.1999240989352984
21.107	0.09996291231072973	21107	148	image	148	148	00148_raspberry	1	2	16	0.23325561550154816
21.307	0.09994089787142002	21307	119	image	119	119	00119_music_box	1	2	17	0.199951785562007
21.506	0.09997741443294217	21506	7	image	7	7	00007_basil	1	2	18	0.19990752674857504
21.707	0.09997185668544262	21707	67	image	67	67	00067_drum	1	2	19	0.19994231656528427
21.906	0.09996468555982574	21906	191	image	191	191	00191_unicycle	1	2	20	0.19992791230833973
24.155	0.09997041337192059	24155	165	image	165	165	00165_sled	1	3	1	0.0
24.356	0.0999599999995553	24356	139	image	139	139	00139_pocketknife	1	3	2	0.1999619577509293
24.555	0.0999724855646491	24555	188	image	188	188	00188_treadmill	1	3	3	0.19990652674459852
24.756	0.09997235668561189	24756	49	image	49	49	00049_coffeemaker	1	3	4	0.19995140212995466
24.955	0.09997502780970535	24955	113	image	113	113	00113_meatloaf	1	3	5	0.1999244556245685
25.156	0.09996328556007938	25156	153	image	153	153	00153_rug	1	3	6	0.1999446299414558
25.355	0.09998448556507356	25355	128	image	128	128	00128_pajamas	1	3	7	0.1999118123021617
25.555	0.09997350000048755	25555	46	image	46	46	00046_cobra	1	3	8	0.19996007325607934
25.755	0.09996248556126375	25755	28	image	28	28	00028_bush	1	3	9	0.19992781443943386
25.955	0.0999722855631262	25955	34	image	34	34	00034_caterpillar	1	3	10	0.19992271230512415
26.155	0.09995960000014747	26155	9	image	9	9	00009_bassoon	1	3	11	0.19995048769487767
26.355	0.09998297112542787	26355	139	image	139	139	00139_pocketknife	1	3	12	0.19990764118119841
26.555	0.09997617112458101	26555	192	image	192	192	00192_vise	1	3	13	0.1999545443795796
26.755	0.09998078556236578	26755	182	image	182	182	00182_tiara	1	3	14	0.1999314000022423
26.954	0.09997744224892813	26954	15	image	15	15	00015_birthday_cake	1	3	15	0.19991279893292813
27.155	0.09997458555881167	27155	93	image	93	93	00093_handbrake	1	3	16	0.19995420106715756
27.354	0.09997429999930318	27354	162	image	162	162	00162_seaweed	1	3	17	0.19992791230833973
27.555	0.09996645775390789	27555	121	image	121	121	00121_nightstand	1	3	18	0.1999481443745026
27.754	0.09997777112585027	27754	13	image	13	13	00013_bench	1	3	19	0.19990969893478905
27.955	0.09997725668654311	27955	61	image	61	61	00061_cupcake	1	3	20	0.19995225881939405
29.97	0.09997867005586158	29970	96	image	96	96	00096_hoodie	1	4	1	0.0
30.171	0.09997141443818691	30171	200	image	200	200	00200_wok	1	4	2	0.19995214330992894
30.37	0.09997351443598745	30370	74	image	74	74	00074_face_mask	1	4	3	0.19992654118323117
30.57	0.09994664118130459	30570	8	image	8	8	00008_basketball	1	4	4	0.1999484732550627
30.77	0.09996591443996294	30770	46	image	46	46	00046_cobra	1	4	5	0.19991542674324592
30.97	0.09997149999981048	30970	134	image	134	134	00134_pickax	1	4	6	0.19994555881930864
31.17	0.09996930000124848	31170	73	image	73	73	00073_espresso	1	4	7	0.1999206411819614
31.37	0.0999709855641413	31370	53	image	53	53	00053_crab	1	4	8	0.19992998556335806
31.57	0.09997669999938807	31570	91	image	91	91	00091_hamburger	1	4	9	0.19994105881778523
31.77	0.09997305668366607	31770	14	image	14	14	00014_bike	1	4	10	0.19994842887535924
31.969	0.09995975775018451	31969	75	image	75	75	00075_ferry	1	4	11	0.19992268343048636
32.17	0.09996858556041843	32170	139	image	139	139	00139_pocketknife	1	4	12	0.1999452310083143
32.37	0.09996348556160228	32370	88	image	88	88	00088_gorilla	1	4	13	0.19993949999843608
