onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
30.618	0.09997152516461938	30618	143	image	143	143	00143_pretzel	1	1	1	n/a
30.82	0.09995939999953407	30820	111	image	111	111	00111_manatee	1	1	2	0.19994213840891462
31.018	0.09997410000050877	31018	167	image	167	167	00167_slide	1	1	3	0.19993459999932384
31.218	0.09997029999976803	31218	20	image	20	20	00020_bottle_opener	1	1	4	0.19991428675712086
31.418	0.09997219999968365	31418	14	image	14	14	00014_bike	1	1	5	0.19995551324336702
31.618	0.099958737747329	31618	187	image	187	187	00187_top_hat	1	1	6	0.19992926159102353
31.818	0.09996811258315574	31818	16	image	16	16	00016_blowtorch	1	1	7	0.19993383840846946
32.017	0.09997922516504332	32017	68	image	68	68	00068_duffel_bag	1	1	8	0.1999208741744951
32.218	0.0999720999998317	32218	96	image	96	96	00096_hoodie	1	1	9	0.19995075099086534
32.417	0.09996731258252112	32417	9	image	9	9	00009_bassoon	1	1	10	0.19992037417341635
32.618	0.09996001258241449	32618	136	image	136	136	00136_pigeon	1	1	11	0.19995322582690278
32.817	0.09997382516485231	32817	132	image	132	132	00132_pepper1	1	1	12	0.19992444900890405
33.018	0.09997370000019146	33018	56	image	56	56	00056_crib	1	1	13	0.19993686357338447
33.218	0.0999578377486614	33218	53	image	53	53	00053_crab	1	1	14	0.1999452874169947
33.417	0.09997692516481038	33417	78	image	78	78	00078_fork	1	1	15	0.19991494900932594
33.617	0.09996779999983119	33617	27	image	27	27	00027_bun	1	1	16	0.1999473509913514
33.817	0.09998676291343145	33817	124	image	124	124	00124_onion	1	1	17	0.19991307417330972
34.017	0.099972087417882	34017	43	image	43	43	00043_cleat	1	1	18	0.1999495384088732
34.217	0.09996141258307034	34217	182	image	182	182	00182_tiara	1	1	19	0.1999338238438213
34.417	0.09995862516552734	34417	116	image	116	116	00116_modem	1	1	20	0.199943950990928
37.583	0.09997444966938929	37583	19	image	19	19	00019_bonnet	1	2	1	0.0
37.783	0.09996729999966192	37783	39	image	39	39	00039_cheetah	1	2	2	0.199961775495467
37.983	0.09997460000067804	37983	146	image	146	146	00146_purse	1	2	3	0.1999269125817591
38.182	0.09997199999997974	38182	169	image	169	169	00169_snowshoe	1	2	4	0.1999137615921427
38.383	0.09996648741798708	38383	168	image	168	168	00168_slingshot	1	2	5	0.19995803840811277
38.582	0.09997962516445114	38582	4	image	4	4	00004_balance_beam	1	2	6	0.19991093642693158
38.783	0.09997512516565621	38783	167	image	167	167	00167_slide	1	2	7	0.19994906357351283
38.982	0.09996633774699148	38982	192	image	192	192	00192_vise	1	2	8	0.1999234364266158
39.182	0.09998137483580649	39182	149	image	149	149	00149_recorder	1	2	9	0.1999443761551447
39.382	0.09996881126244261	39382	255	target	n/a	n/a	n/a	1	2	10	0.19993969999995898
39.582	0.0999736125831987	39582	106	image	106	106	00106_lamb	1	2	11	0.19992223642657336
39.782	0.09997017483510717	39782	153	image	153	153	00153_rug	1	2	12	0.19994666357342794
39.982	0.09996769999997923	39982	189	image	189	189	00189_tube_top	1	2	13	0.19992463642665825
40.182	0.09996267483438714	40182	81	image	81	81	00081_fruit	1	2	14	0.19994247615704808
40.381	0.09997839999959979	40381	148	image	148	148	00148_raspberry	1	2	15	0.19992102384367172
40.582	0.09996359999968263	40582	1	image	1	1	00001_aircraft_carrier	1	2	16	0.19995525099056977
40.782	0.09996738741756417	40782	54	image	54	54	00054_creme_brulee	1	2	17	0.19993020000038086
40.981	0.09996709999995801	40981	116	image	116	116	00116_modem	1	2	18	0.19991436159125442
41.182	0.0999707999999373	41182	140	image	140	140	00140_popcorn	1	2	19	0.19994763840804808
41.381	0.09996531258275354	41381	177	image	177	177	00177_t-shirt	1	2	20	0.1999232364269119
43.93	0.09998253708636184	43930	130	image	130	130	00130_paperweight	1	3	1	0.0
44.131	0.09995556225203472	44131	34	image	34	34	00034_caterpillar	1	3	2	0.1999588006601698
44.33	0.09996602516457642	44330	2	image	2	2	00002_antelope	1	3	3	0.19991572384424217
44.531	0.0999640999998519	44531	34	image	34	34	00034_caterpillar	1	3	4	0.19994646357281454
44.73	0.0999707999999373	44730	166	image	166	166	00166_sleeping_bag	1	3	5	0.19992644900958112
44.931	0.099957812582943	44931	194	image	194	194	00194_wallpaper	1	3	6	0.19994795099046314
45.13	0.09997241258315626	45130	178	image	178	178	00178_table	1	3	7	0.1999109490088813
45.33	0.09996458741716197	45330	3	image	3	3	00003_backscratcher	1	3	8	0.19995585099150048
45.53	0.09997190000012779	45530	101	image	101	101	00101_jelly_bean	1	3	9	0.19991864900839573
45.73	0.09997550000025512	45730	181	image	181	181	00181_television	1	3	10	0.1999426509910336
45.93	0.0999656000003597	45930	170	image	170	170	00170_spatula	1	3	11	0.19992984900909505
46.13	0.09997160000057193	46130	104	image	104	104	00104_kneepad	1	3	12	0.19994745099120337
46.33	0.09997949999979028	46330	50	image	50	50	00050_cookie	1	3	13	0.19991086159188853
46.53	0.09996868741836806	46530	76	image	76	76	00076_flamingo	1	3	14	0.1999493509902095
46.729	0.09996211258203402	46729	115	image	115	115	00115_minivan	1	3	15	0.19992533642744093
46.93	0.09997627483517135	46930	30	image	30	30	00030_candlestick	1	3	16	0.1999441635725816
47.129	0.09998100000029808	47129	74	image	74	74	00074_face_mask	1	3	17	0.19991793642657285
47.33	0.09997019999991608	47330	65	image	65	65	00065_dragonfly	1	3	18	0.19995425099114073
47.529	0.09996557483373181	47529	58	image	58	58	00058_crow	1	3	19	0.199926236427018
47.729	0.0999762880783237	47729	130	image	130	130	00130_paperweight	1	3	20	0.19993917549527396
50.162	0.09996654967017093	50162	156	image	156	156	00156_sandpaper	1	4	1	0.0
50.362	0.09996878741822002	50362	153	image	153	153	00153_rug	1	4	2	0.1999484132429643
50.561	0.09997022516472498	50561	138	image	138	138	00138_pocket	1	4	3	0.19991353642672038
50.762	0.09996267483529664	50762	63	image	63	63	00063_dalmatian	1	4	4	0.1999642635737473
50.961	0.09997260000000097	50961	198	image	198	198	00198_windshield	1	4	5	0.1999141364258321
