onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
55.683	0.09996424658675096	55683	193	image	193	193	00193_volleyball	1	1	1	n/a
55.884	0.09996478447192203	55884	110	image	110	110	00110_lightning_bug	1	1	2	0.19993930187501974
56.083	0.09996868447160523	56083	44	image	44	44	00044_cleaver	1	1	3	0.1999286000000211
56.284	0.09996603788385983	56284	255	target	n/a	n/a	n/a	1	1	4	0.19994031552960223
56.483	0.09995406894267944	56483	118	image	118	118	00118_muff	1	1	5	0.19993829999930313
56.682	0.0999706378843257	56682	74	image	74	74	00074_face_mask	1	1	6	0.19991919129824964
56.883	0.09996245341335452	56883	155	image	155	155	00155_sandal	1	1	7	0.19994713975938794
57.082	0.09998556024129357	57082	72	image	72	72	00072_elephant	1	1	8	0.1999070757692607
57.283	0.09996645341379917	57283	15	image	15	15	00015_birthday_cake	1	1	9	0.19995702423057082
57.482	0.09996115341346012	57482	3	image	3	3	00003_backscratcher	1	1	10	0.19992566024120606
57.683	0.09996753788436763	57683	129	image	129	129	00129_panther	1	1	11	0.1999386552879514
57.882	0.0999621689425112	57882	96	image	96	96	00096_hoodie	1	1	12	0.19992958259626903
58.082	0.09997108447078062	58082	80	image	80	80	00080_french_horn	1	1	13	0.1999426708171086
58.282	0.09996058447177347	58282	136	image	136	136	00136_pigeon	1	1	14	0.19994141552888323
58.482	0.09998573788470821	58482	122	image	122	122	00122_okra	1	1	15	0.1999036912984593
58.682	0.09996986894202564	58682	200	image	200	200	00200_wok	1	1	16	0.1999514242306759
58.882	0.09997628447126772	58882	175	image	175	175	00175_submarine	1	1	17	0.1999308291824491
59.082	0.09996642048099602	59082	180	image	180	180	00180_tape_recorder	1	1	18	0.19993770187465998
59.282	0.09997546894192055	59282	151	image	151	151	00151_robot	1	1	19	0.19992249812548835
59.482	0.0999595689427224	59482	192	image	192	192	00192_vise	1	1	20	0.199960055288102
62.331	0.0999872602396863	62331	146	image	146	146	00146_purse	1	2	1	0.0
62.531	0.09997846894293616	62531	157	image	157	157	00157_sausage	1	2	2	0.19995376211409166
62.73	0.09996890000002168	62730	78	image	78	78	00078_fork	1	2	3	0.1999272136545187
62.931	0.0999804534130817	62931	90	image	90	90	00090_grenade	1	2	4	0.1999381863461167
63.13	0.09997425341407506	63130	137	image	137	137	00137_piglet	1	2	5	0.19993202918249153
63.331	0.0999766689428725	63331	2	image	2	2	00002_antelope	1	2	6	0.1999402708170237
63.531	0.09995918447020813	63531	189	image	189	189	00189_tube_top	1	2	7	0.19994360000055167
63.73	0.09997855341316608	63730	32	image	32	32	00032_cashew	1	2	8	0.19990954471177247
63.93	0.09996665341350308	63930	174	image	174	174	00174_strawberry	1	2	9	0.19995765528801712
64.13	0.09997938447122579	64130	20	image	20	20	00020_bottle_opener	1	2	10	0.1999060447114971
64.33	0.09997349999957805	64330	5	image	5	5	00005_banana	1	2	11	0.19995623975955823
64.53	0.09998189317320794	64530	132	image	132	132	00132_pepper1	1	2	12	0.1999162602405704
64.73	0.09997486894189933	64730	26	image	26	26	00026_bullet	1	2	13	0.19995545528854564
64.93	0.09996746894285025	64930	28	image	28	28	00028_bush	1	2	14	0.1999153447113713
65.13	0.09998150000046735	65130	77	image	77	77	00077_folder	1	2	15	0.19993570870155963
65.33	0.0999789534125739	65330	200	image	200	200	00200_wok	1	2	16	0.19992982918392954
65.53	0.0999818776444954	65530	56	image	56	56	00056_crib	1	2	17	0.19993550870094623
65.73	0.09995961552886001	65730	41	image	41	41	00041_chime	1	2	18	0.19995029317306034
65.929	0.09997109999949316	65929	107	image	107	107	00107_lampshade	1	2	19	0.19991472918354702
66.13	0.0999791534131873	66130	20	image	20	20	00020_bottle_opener	1	2	20	0.19994620187480905
68.828	0.09996847576894652	68828	63	image	63	63	00063_dalmatian	1	3	1	0.0
69.029	0.09996384658643365	69029	137	image	137	137	00137_piglet	1	3	2	0.19995243105768168
69.228	0.09996956894246978	69228	45	image	45	45	00045_coat	1	3	3	0.1999165757688388
69.429	0.09996316894284973	69429	123	image	123	123	00123_omelet	1	3	4	0.19995317081702524
69.629	0.09997336894321052	69629	47	image	47	47	00047_coconut	1	3	5	0.19992603105765738
69.828	0.09997433788521448	69828	165	image	165	165	00165_sled	1	3	6	0.19992241365434893
70.029	0.09996436894198268	70029	85	image	85	85	00085_gondola	1	3	7	0.19995657081744866
70.228	0.09997085341365164	70228	103	image	103	103	00103_kettle	1	3	8	0.19991662918255315
70.428	0.0999738776436061	70428	187	image	187	187	00187_top_hat	1	3	9	0.19993503105797572
70.628	0.09996408447113936	70628	149	image	149	149	00149_recorder	1	3	10	0.19992956894202507
70.828	0.09996515341390477	70828	179	image	179	179	00179_taillight	1	3	11	0.1999443708173203
71.028	0.09997840000050928	71028	161	image	161	161	00161_seagull	1	3	12	0.19991729812500125
71.228	0.09996610000052897	71228	78	image	78	78	00078_fork	1	3	13	0.19996007081681455
71.428	0.09997498447046382	71428	56	image	56	56	00056_crib	1	3	14	0.19990472918379965
71.628	0.09995601552964217	71628	9	image	9	9	00009_bassoon	1	3	15	0.19995828634546342
71.827	0.09998816894221818	71827	75	image	75	75	00075_ferry	1	3	16	0.19991004471194174
72.028	0.09996935341314384	72028	32	image	32	32	00032_cashew	1	3	17	0.1999520552881222
72.227	0.09996432235584507	72227	161	image	161	161	00161_seagull	1	3	18	0.19992657576949568
72.428	0.09996446894274413	72428	158	image	158	158	00158_scallion	1	3	19	0.19994592423063295
72.627	0.09997805341299681	72627	68	image	68	68	00068_duffel_bag	1	3	20	0.1999140447114769
75.376	0.09998866023943265	75376	58	image	58	58	00058_crow	1	4	1	0.0
75.577	0.0999438844701217	75577	35	image	35	35	00035_cd_player	1	4	2	0.19998657764426753
75.776	0.09997795341314486	75776	154	image	154	154	00154_sailboat	1	4	3	0.1998955291819584
75.977	0.09997106894206809	75977	70	image	70	70	00070_eel	1	4	4	0.19994737081742642
76.176	0.09996706894253293	76176	68	image	68	68	00068_duffel_bag	1	4	5	0.19992321365316457
76.376	0.09997616894179373	76376	72	image	72	72	00072_elephant	1	4	6	0.19993878634704743
76.576	0.09996246894297656	76576	169	image	169	169	00169_snowshoe	1	4	7	0.1999318136531656
76.776	0.09997686894166691	76776	129	image	129	129	00129_panther	1	4	8	0.19993748634715303
76.976	0.09997976894283056	76976	37	image	37	37	00037_chaps	1	4	9	0.19991452918202413
77.176	0.09997346894124348	77176	92	image	92	92	00092_hammer	1	4	10	0.19996077081759722
77.376	0.09998806894236623	77376	128	image	128	128	00128_pajamas	1	4	11	0.1999063602397655
77.576	0.09996028447039862	77576	8	image	8	8	00008_basketball	1	4	12	0.19996483976046875
77.776	0.0999739534136097	77776	91	image	91	91	00091_hamburger	1	4	13	0.19991871365346014
77.976	0.09993928259700624	77976	198	image	198	198	00198_windshield	1	4	14	0.1999521708166867
78.175	0.09996895341373602	78175	198	image	198	198	00198_windshield	1	4	15	0.19990994471208978
78.376	0.09996019812479062	78376	71	image	71	71	00071_egg	1	4	16	0.19996044163417537
78.575	0.0999771844708448	78575	71	image	71	71	00071_egg	1	4	17	0.19990542730829475
78.776	0.09997593788375525	78776	90	image	90	90	00090_grenade	1	4	18	0.19995340187506372
78.975	0.09998753788386239	78975	193	image	193	193	00193_volleyball	1	4	19	0.19991024471164565
79.176	0.09998306894249254	79176	255	target	n/a	n/a	n/a	1	4	20	0.1999495242298508
81.441	0.09997277576894703	81441	61	image	61	61	00061_cupcake	1	5	1	0.0
81.641	0.09994499812455615	81641	178	image	178	178	00178_table	1	5	2	0.19995529317384353
81.841	0.0999812378840943	81841	64	image	64	64	00064_dessert	1	5	3	0.19990704471092613
82.041	0.09995538447128638	82041	89	image	89	89	00089_grasshopper	1	5	4	0.19995583975924092
82.241	0.0999711534132075	82241	123	image	123	123	00123_omelet	1	5	5	0.19991634471170983
82.441	0.09997053788538324	82441	124	image	124	124	00124_onion	1	5	6	0.19995175528856635
82.641	0.09998308447120507	82641	66	image	66	66	00066_dreidel	1	5	7	0.19990979812519072
82.841	0.09996948447042087	82841	37	image	37	37	00037_chaps	1	5	8	0.19996197081763967
83.04	0.09997533788464352	83040	123	image	123	123	00123_omelet	1	5	9	0.19991529129765695
83.241	0.09995849999995698	83241	67	image	67	67	00067_drum	1	5	10	0.19995313975960016
83.441	0.09997195341293263	83441	110	image	110	110	00110_lightning_bug	1	5	11	0.19992473105776298
83.64	0.09997409999959928	83640	17	image	17	17	00017_boat	1	5	12	0.1999231136542221
83.841	0.0999501360083741	83841	184	image	184	184	00184_tomato_sauce	1	5	13	0.1999510708174057
84.04	0.09996846894227929	84040	144	image	144	144	00144_pug	1	5	14	0.19991332918198168
84.241	0.09996915341253043	84241	114	image	114	114	00114_metal_detector	1	5	15	0.19995395528894733
84.44	0.09997446894249151	84440	69	image	69	69	00069_eagle	1	5	16	0.1999153447113713
84.64	0.09998554471167154	84640	92	image	92	92	00092_hammer	1	5	17	0.19994055528786703
84.84	0.09997235341324995	84840	169	image	169	169	00169_snowshoe	1	5	18	0.19992624471160525
85.04	0.09997148447109794	85040	139	image	139	139	00139_pocketknife	1	5	19	0.19994935528848146
85.24	0.09997183975883672	85240	194	image	194	194	00194_wallpaper	1	5	20	0.1999206583659543
87.806	0.09997467576977215	87806	100	image	100	100	00100_jeep	1	6	1	0.0
88.006	0.09995876894390676	88006	54	image	54	54	00054_creme_brulee	1	6	2	0.199956262114938
88.206	0.09997180000027583	88206	197	image	197	197	00197_wheelchair	1	6	3	0.19992868447116052
88.405	0.09997695341371582	88405	181	image	181	181	00181_television	1	6	4	0.19990777577004337
88.606	0.09997468447181745	88606	95	image	95	95	00095_highchair	1	6	5	0.19995473975905043
88.805	0.09998675341375929	88805	23	image	23	23	00023_breadbox	1	6	6	0.1999134602410777
89.006	0.09995478446944617	89006	12	image	12	12	00012_beaver	1	6	7	0.19996445528886397
89.205	0.09997616894179373	89205	123	image	123	123	00123_omelet	1	6	8	0.19990641365257034
89.406	0.09996845341265725	89406	36	image	36	36	00036_chain	1	6	9	0.1999558018760581
89.605	0.09996465341282601	89605	43	image	43	43	00043_cleat	1	6	10	0.19992222918335756
89.806	0.09995089812400693	89806	84	image	84	84	00084_golf_cart	1	6	11	0.1999620261049131
90.005	0.09997038447181694	90005	17	image	17	17	00017_boat	1	6	12	0.1998979583640903
90.205	0.09997716894031328	90205	119	image	119	119	00119_music_box	1	6	13	0.19994897081960517
90.405	0.09997342235510587	90405	193	image	193	193	00193_volleyball	1	6	14	0.19992006023858266
90.605	0.09996888446949015	90605	115	image	115	115	00115_minivan	1	6	15	0.19995403976099624
90.805	0.09996412235705066	90805	85	image	85	85	00085_gondola	1	6	16	0.19991607576776005
91.005	0.0999621689425112	91005	163	image	163	163	00163_seed	1	6	17	0.19994883975959965
91.205	0.09997692235629074	91205	189	image	189	189	00189_tube_top	1	6	18	0.19990836024044256
91.405	0.0999624844698701	91405	10	image	10	10	00010_baton4	1	6	19	0.19996452423220035
91.604	0.09997135341291141	91604	2	image	2	2	00002_antelope	1	6	20	0.19991256023968162
94.087	0.09998046024156793	94087	116	image	116	116	00116_modem	1	7	1	0.0
94.287	0.09997065341303824	94287	138	image	138	138	00138_pocket	1	7	2	0.19996256211743457
94.487	0.09997545341320802	94487	183	image	183	183	00183_tick	1	7	3	0.19991734471113887
94.687	0.09996675341244554	94687	108	image	108	108	00108_laundry_basket	1	7	4	0.19994987081736326
94.887	0.09996706894344243	94887	88	image	88	88	00088_gorilla	1	7	5	0.19991811365252943
95.087	0.09996945341299579	95087	185	image	185	185	00185_tongs	1	7	6	0.1999405863480206
95.286	0.09997755341282755	95286	6	image	6	6	00006_baseball_bat	1	7	7	0.19991992918221513
95.487	0.09997555341215048	95487	149	image	149	149	00149_recorder	1	7	8	0.19995275528890488
95.686	0.09997866894082108	95686	48	image	48	48	00048_coffee_bean	1	7	9	0.1999147602400626
95.887	0.09996485341252992	95887	163	image	163	163	00163_seed	1	7	10	0.1999555552883976
96.086	0.09997325341282703	96086	155	image	155	155	00155_sandal	1	7	11	0.19992002918297658
96.286	0.09999237764350255	96286	23	image	23	23	00023_breadbox	1	7	12	0.19992951552740124
96.486	0.09998003788314236	96486	137	image	137	137	00137_piglet	1	7	13	0.19993658447310736
96.687	0.09997176894103177	96687	2	image	2	2	00002_antelope	1	7	14	0.1999440552881424
96.886	0.09996925341329188	96886	75	image	75	75	00075_ferry	1	7	15	0.19992752918187762
97.086	0.09997426894187811	97086	17	image	17	17	00017_boat	1	7	16	0.19994028634573624
97.286	0.09996470870282792	97286	108	image	108	108	00108_laundry_basket	1	7	17	0.19992977389483713
97.486	0.0999606689401844	97486	180	image	180	180	00180_tape_recorder	1	7	18	0.19995051057776436
97.686	0.09997076024046692	97686	190	image	190	190	00190_turkey	1	7	19	0.1999129447103769
97.886	0.09997708447190234	97886	179	image	179	179	00179_taillight	1	7	20	0.19994683975892258
100.435	0.0999770602411445	100435	75	image	75	75	00075_ferry	1	8	1	0.0
100.635	0.09997513788403012	100635	83	image	83	83	00083_glove	1	8	2	0.19995817764538515
100.835	0.09997262235447124	100835	141	image	141	141	00141_popsicle	1	8	3	0.19992154471219692
101.035	0.09996653788584808	101035	169	image	169	169	00169_snowshoe	1	8	4	0.1999519708151638
101.235	0.09996375341324892	101235	143	image	143	143	00143_pretzel	1	8	5	0.19991321365523618
101.435	0.09997135341291141	101435	69	image	69	69	00069_eagle	1	8	6	0.19994367081744713
101.634	0.09998356894175231	101634	106	image	106	106	00106_lamb	1	8	7	0.19991682918225706
101.835	0.09998115341477387	101835	149	image	149	149	00149_recorder	1	8	8	0.19995195528827026
