onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
29.785	0.09997245986232883	29785	81	image	81	81	00081_fruit	1	1	1	n/a
29.985	0.23325789365844685	29985	99	image	99	99	00099_ice_pack	1	1	2	0.19994444648182252
30.235	0.0999769267582451	30235	80	image	80	80	00080_french_horn	1	1	3	0.24991616690022056
30.435	0.09995503943719086	30435	110	image	110	110	00110_lightning_bug	1	1	4	0.19994188028067583
30.636	0.09997654013932333	30636	172	image	172	172	00172_station_wagon	1	1	5	0.19993083309964277
30.835	0.09996811338351108	30835	129	image	129	129	00129_panther	1	1	6	0.1999323668969737
31.034	0.09998031337818247	31034	118	image	118	118	00118_muff	1	1	7	0.19992283944156952
31.235	0.09997707323782379	31235	153	image	153	153	00153_rug	1	1	8	0.19994737394154072
31.434	0.09997768662287854	31434	128	image	128	128	00128_pajamas	1	1	9	0.19991975281664054
31.635	0.09996377324205241	31635	99	image	99	99	00099_ice_pack	1	1	10	0.1999535605609708
31.834	0.09997138661856297	31834	40	image	40	40	00040_chest2	1	1	11	0.19992272606032202
32.034	0.09996454013889888	32034	39	image	39	39	00039_cheetah	1	1	12	0.19993774718022905
32.234	0.09997202676095185	32234	155	image	155	155	00155_sandal	1	1	13	0.1999300394381862
32.434	0.09997728661983274	32434	30	image	30	30	00030_candlestick	1	1	14	0.19993936056198436
32.634	0.0999785999993037	32634	178	image	178	178	00178_table	1	1	15	0.19991596620093333
32.834	0.09996937324103783	32834	3	image	3	3	00003_backscratcher	1	1	16	0.19995597393790376
33.034	0.09997922676120652	33034	145	image	145	145	00145_punch2	1	1	17	0.19991529930121033
33.234	0.09996364014295978	33234	135	image	135	135	00135_pie	1	1	18	0.19994856055927812
33.433	0.09996604013940669	33433	195	image	195	195	00195_walnut	1	1	19	0.19992973943953984
33.634	0.09997289999955683	33634	123	image	123	123	00123_omelet	1	1	20	0.19993854718268267
36.499	0.09998305985936895	36499	176	image	176	176	00176_suit	1	2	1	0.0
36.7	0.09996030000183964	36700	173	image	173	173	00173_stethoscope	1	2	2	0.19995859366099467
36.899	0.09995458661796874	36899	199	image	199	199	00199_wine	1	2	3	0.19992533943877788
37.099	0.09997545352234738	37099	2	image	2	2	00002_antelope	1	2	4	0.19992700704096933
37.299	0.09996286690511624	37299	82	image	82	82	00082_garlic	1	2	5	0.19993907957541524
37.499	0.09996801337911165	37499	20	image	20	20	00020_bottle_opener	1	2	6	0.19993978732600226
37.699	0.09997492676484399	37699	42	image	42	42	00042_chopsticks	1	2	7	0.1999255126756907
37.899	0.09995556620197021	37899	83	image	83	83	00083_glove	1	2	8	0.19993878732202575
38.099	0.09996809999938705	38099	18	image	18	18	00018_bok_choy	1	2	9	0.1999277260620147
38.298	0.09997647394266096	38298	148	image	148	148	00148_raspberry	1	2	10	0.19994383309676778
38.498	0.09996832676552003	38498	197	image	197	197	00197_wheelchair	1	2	11	0.1999262401368469
38.699	0.09996832676188205	38699	140	image	140	140	00140_popcorn	1	2	12	0.19994537394450163
