onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
20.27	0.0999668108734113	20270	66	image	66	66	00066_dreidel	1	1	1	n/a
20.471	0.09996747029163089	20471	102	image	102	102	00102_jukebox	1	1	2	0.19994692970794858
20.673	0.09995918514596269	20673	170	image	170	170	00170_spatula	1	1	3	0.19993710000017018
20.87	0.0999803851454999	20870	31	image	31	31	00031_cart	1	1	4	0.19990815145683882
21.072	0.099964674272087	21072	120	image	120	120	00120_mussel	1	1	5	0.19995107427166658
21.27	0.09996745543685392	21270	2	image	2	2	00002_antelope	1	1	6	0.19993428912584932
21.47	0.09997421087336988	21470	91	image	91	91	00091_hamburger	1	1	7	0.19992550689403288
21.67	0.09997474058218359	21670	180	image	180	180	00180_tape_recorder	1	1	8	0.1999477079607459
21.87	0.09996263262110006	21870	129	image	129	129	00129_panther	1	1	9	0.19992617029129178
22.069	0.09996071883506374	22069	184	image	184	184	00184_tomato_sauce	1	1	10	0.19993281776714866
22.27	0.09997098514486424	22270	104	image	104	104	00104_kneepad	1	1	11	0.19993989708746085
22.469	0.09997781485435553	22469	61	image	61	61	00061_cupcake	1	1	12	0.19991399203900073
22.67	0.09996821485401597	22670	130	image	130	130	00130_paperweight	1	1	13	0.19995947825191251
22.869	0.0999664148548618	22869	29	image	29	29	00029_calamari	1	1	14	0.19992130689297483
23.07	0.09996487718490243	23070	169	image	169	169	00169_snowshoe	1	1	15	0.1999395079610622
23.269	0.09997975941769255	23269	103	image	103	103	00103_kettle	1	1	16	0.1999196068936726
23.469	0.09996447029152478	23469	1	image	1	1	00001_aircraft_carrier	1	1	17	0.19994753766968643
23.669	0.09997371485405893	23669	192	image	192	192	00192_vise	1	1	18	0.19992580689358874
23.869	0.09996471485374059	23869	130	image	130	130	00130_paperweight	1	1	19	0.199942263398043
24.069	0.09997367029154702	24069	75	image	75	75	00075_ferry	1	1	20	0.19992472174726572
27.235	0.09996789601973433	27235	101	image	101	101	00101_jelly_bean	1	2	1	0.0
27.435	0.09996787029103871	27435	23	image	23	23	00023_breadbox	1	2	2	0.19995245941754547
27.634	0.09997288514568936	27634	19	image	19	19	00019_bonnet	1	2	3	0.19991232174743345
27.835	0.09997172572821	27835	112	image	112	112	00112_marijuana	1	2	4	0.19994719310670916
28.034	0.09996570000021165	28034	54	image	54	54	00054_creme_brulee	1	2	5	0.19992779203948885
28.235	0.09997825543632644	28235	185	image	185	185	00185_tongs	1	2	6	0.1999360931067713
28.434	0.09996701485488302	28434	177	image	177	177	00177_t-shirt	1	2	7	0.1999339920384955
