onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
56.542	0.09998092200657993	56542	41	image	41	41	00041_chime	1	1	1	n/a
56.742	0.09996431299896358	56742	149	image	149	149	00149_recorder	1	1	2	0.199961425998481
56.942	0.09996931299974676	56942	28	image	28	28	00028_bush	1	1	3	0.1999170830076764
57.142	0.09996001299896307	57142	19	image	19	19	00019_bonnet	1	1	4	0.19995251699219807
57.342	0.09996983899782208	57342	75	image	75	75	00075_ferry	1	1	5	0.1999205700094535
57.542	0.09995621299913182	57542	49	image	49	49	00049_coffeemaker	1	1	6	0.19994895598847506
57.742	0.09997281299911265	57742	102	image	102	102	00102_jukebox	1	1	7	0.19991165701048885
57.942	0.09996583899646794	57942	96	image	96	96	00096_hoodie	1	1	8	0.19994772999052657
58.142	0.09998032599833095	58142	168	image	168	168	00168_slingshot	1	1	9	0.199917857010405
58.342	0.09997070000008534	58342	150	image	150	150	00150_rhinoceros	1	1	10	0.199952355987989
58.541	0.09997102599845675	58541	82	image	82	82	00082_garlic	1	1	11	0.1999152440121179
58.742	0.09996991299885849	58742	125	image	125	125	00125_orange	1	1	12	0.19995305598877167
58.941	0.09998491299938905	58941	92	image	92	92	00092_hammer	1	1	13	0.19991454401042574
59.142	0.09995913899638253	59142	133	image	133	133	00133_pheasant	1	1	14	0.19995424299031583
59.341	0.09997019999991608	59341	82	image	82	82	00082_garlic	1	1	15	0.19992287000877695
59.542	0.099961699999767	59542	166	image	166	166	00166_sleeping_bag	1	1	16	0.1999456559888131
59.741	0.09998079999968468	59741	55	image	55	55	00055_crepe	1	1	17	0.1999116310125828
59.941	0.09996461299942894	59941	88	image	88	88	00088_gorilla	1	1	18	0.1999525559886024
60.141	0.09998362599890243	60141	24	image	24	24	00024_bug	1	1	19	0.19991584401122964
60.341	0.09996052599763061	60341	106	image	106	106	00106_lamb	1	1	20	0.1999555559887085
63.523	0.09997476100306812	63523	94	image	94	94	00094_headscarf	1	2	1	0.0
63.724	0.09997179999936634	63724	17	image	17	17	00017_boat	1	2	2	0.1999412169907373
63.923	0.09997171299892216	63923	169	image	169	169	00169_snowshoe	1	2	3	0.19992930501393857
64.123	0.09998360000008688	64123	30	image	30	30	00030_candlestick	1	2	4	0.1999401689881779
64.323	0.09997773899794993	64323	97	image	97	97	00097_hummingbird	1	2	5	0.1999244310118229
64.523	0.09996037400196656	64523	88	image	88	88	00088_gorilla	1	2	6	0.19995756898788386
64.723	0.09997925199695601	64723	82	image	82	82	00082_garlic	1	2	7	0.19990620501448575
64.923	0.09998052599803486	64923	97	image	97	97	00097_hummingbird	1	2	8	0.19994986898745992
