onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
44.067	0.09997594146625488	44067	101	image	101	101	00101_jelly_bean	1	1	1	n/a
44.268	0.09996589999991556	44268	192	image	192	192	00192_vise	1	1	2	0.19995361170640535
44.469	0.09995476487983979	44469	30	image	30	30	00030_candlestick	1	1	3	0.1999386234138001
44.666	0.09995840000010503	44666	4	image	4	4	00004_balance_beam	1	1	4	0.19992325951898238
44.869	0.0999630000005709	44869	139	image	139	139	00139_pocketknife	1	1	5	0.19994510536071175
45.067	0.09995379999963916	45067	177	image	177	177	00177_t-shirt	1	1	6	0.19993442341365153
45.266	0.09995821170650743	45266	99	image	99	99	00099_ice_pack	1	1	7	0.19992227122565964
45.467	0.0999601882931529	45467	192	image	192	192	00192_vise	1	1	8	0.19994414048051112
45.666	0.09997310000017023	45666	95	image	95	95	00095_highchair	1	1	9	0.19992197122610378
45.866	0.09995937658732146	45866	125	image	125	125	00125_orange	1	1	10	0.1999485404803636
46.066	0.09998588829330401	46066	146	image	146	146	00146_purse	1	1	11	0.1999093595195518
46.266	0.09995880000042234	46266	185	image	185	185	00185_tongs	1	1	12	0.19996282877400517
46.466	0.09996697658698395	46466	187	image	187	187	00187_top_hat	1	1	13	0.199910282932251
46.666	0.09995768927819881	46666	190	image	190	190	00190_turkey	1	1	14	0.19995334048144286
46.866	0.09996926488020108	46866	14	image	14	14	00014_bike	1	1	15	0.19992195951908798
47.066	0.09996738829340757	47066	115	image	115	115	00115_minivan	1	1	16	0.1999413170669868
47.266	0.09996467658675101	47266	3	image	3	3	00003_backscratcher	1	1	17	0.19992548293248547
47.466	0.09997476488024404	47466	144	image	144	144	00144_pug	1	1	18	0.19993624048129277
47.665	0.09997598829340859	47665	168	image	168	168	00168_slingshot	1	1	19	0.199925159518898
47.866	0.09997516487965186	47866	180	image	180	180	00180_tape_recorder	1	1	20	0.19994624048104015
50.498	0.09997415951875155	50498	45	image	45	45	00045_coat	1	2	1	0.0
50.698	0.09997223512073106	50698	163	image	163	163	00163_seed	1	2	2	0.19995118829228886
50.898	0.09996489999957703	50898	175	image	175	175	00175_submarine	1	2	3	0.1999412468276205
51.098	0.09997441170708044	51098	6	image	6	6	00006_baseball_bat	1	2	4	0.1999171478119024
51.298	0.09997142341399012	51298	170	image	170	170	00170_spatula	1	2	5	0.19993505218735663
51.497	0.09996380000029603	51497	36	image	36	36	00036_chain	1	2	6	0.19993374781279272
51.698	0.09996779999983119	51698	115	image	115	115	00115_minivan	1	2	7	0.19994624048104015
51.897	0.09997432341424428	51897	139	image	139	139	00139_pocketknife	1	2	8	0.19991762439804006
52.098	0.09996143511943956	52098	101	image	101	101	00101_jelly_bean	1	2	9	0.1999446638956215
52.297	0.0999773117064251	52297	39	image	39	39	00039_cheetah	1	2	10	0.19992169463876053
52.498	0.09997057658711128	52498	131	image	131	131	00131_pear	1	2	11	0.19995495218699944
52.697	0.09998107658702793	52697	125	image	125	125	00125_orange	1	2	12	0.1999065595191496
52.898	0.09996768829387292	52898	94	image	94	94	00094_headscarf	1	2	13	0.1999634170679201
53.097	0.09996700000010605	53097	162	image	162	162	00162_seaweed	1	2	14	0.1999132712253413
53.297	0.09996098829378752	53297	199	image	199	199	00199_wine	1	2	15	0.1999526287745539
53.497	0.0999804765870067	53497	138	image	138	138	00138_pocket	1	2	16	0.19990987122582737
53.697	0.09996178829351265	53697	21	image	21	21	00021_brace	1	2	17	0.199956728773941
53.897	0.09997567658683693	53897	26	image	26	26	00026_bullet	1	2	18	0.19991528293303418
54.097	0.09996287658668734	54097	143	image	143	143	00143_pretzel	1	2	19	0.19994964048055408
54.297	0.09997297658719617	54297	12	image	12	12	00012_beaver	1	2	20	0.19991125951946742
56.812	0.09997350634694158	56812	147	image	147	147	00147_radish	1	3	1	0.0
57.013	0.09996426488032739	57013	122	image	122	122	00122_okra	1	3	2	0.19995267024023633
57.212	0.099980653174498	57212	35	image	35	35	00035_cd_player	1	3	3	0.19991907122494013
57.413	0.0999748882932181	57413	62	image	62	62	00062_dagger	1	3	4	0.19994381706783315
57.612	0.09997569999904954	57612	158	image	158	158	00158_scallion	1	3	5	0.1999318478137866
57.813	0.09997467658649839	57813	98	image	98	98	00098_ice_cube	1	3	6	0.19994564048101893
58.012	0.09997758829376835	58012	109	image	109	109	00109_lettuce	1	3	7	0.1999182712243055
58.212	0.0999711765871325	58212	122	image	122	122	00122_okra	1	3	8	0.19995402877430024
58.412	0.09996716488058155	58412	138	image	138	138	00138_pocket	1	3	9	0.19991417122582789
58.612	0.09997128829309077	58612	28	image	28	28	00028_bush	1	3	10	0.19995292877501925
58.812	0.09997388829469855	58812	100	image	100	100	00100_jeep	1	3	11	0.19990758293170074
59.012	0.09997457658755593	59012	79	image	79	79	00079_freezer	1	3	12	0.19995782877413149
59.212	0.09996649999993679	59212	64	image	64	64	00064_dessert	1	3	13	0.1999197829336481
59.412	0.09997825317259412	59412	166	image	166	166	00166_sleeping_bag	1	3	14	0.19994104048055306
59.612	0.09996285317356524	59612	13	image	13	13	00013_bench	1	3	15	0.1999305712251953
59.812	0.09997578829279519	59812	163	image	163	163	00163_seed	1	3	16	0.19993840536153584
60.011	0.099969853174116	60011	135	image	135	135	00135_pie	1	3	17	0.1999264829319145
60.212	0.09997180000027583	60212	151	image	151	151	00151_robot	1	3	18	0.19994210536060564
60.411	0.09997045317322772	60411	34	image	34	34	00034_caterpillar	1	3	19	0.1999246063460305
60.612	0.09999070536105137	60612	116	image	116	116	00116_modem	1	3	20	0.19994270536153635
63.11	0.09998169463869999	63110	191	image	191	191	00191_unicycle	1	4	1	0.0
63.311	0.09996474146646506	63311	81	image	81	81	00081_fruit	1	4	2	0.19995828194623755
63.51	0.09997748829482589	63510	94	image	94	94	00094_headscarf	1	4	3	0.19991203610516095
63.711	0.09996847658658226	63711	185	image	185	185	00185_tongs	1	4	4	0.19995444048254285
63.91	0.09997646487863676	63910	90	image	90	90	00090_grenade	1	4	5	0.19991155951902329
64.111	0.09997426488007477	64111	62	image	62	62	00062_dagger	1	4	6	0.19995165218642796
64.31	0.09997688829389517	64310	61	image	61	61	00061_cupcake	1	4	7	0.19993556488043396
64.51	0.09998206488126016	64510	94	image	94	94	00094_headscarf	1	4	8	0.1999129180512682
64.71	0.09994778293366835	64710	60	image	60	60	00060_crumb	1	4	9	0.19996878194797318
64.91	0.09997176488104742	64910	102	image	102	102	00102_jukebox	1	4	10	0.19990579463956237
65.11	0.09997237658535596	65110	184	image	184	184	00184_tomato_sauce	1	4	11	0.19995751706846931
65.31	0.09997195317373553	65310	138	image	138	138	00138_pocket	1	4	12	0.19991469463820977
65.51	0.09997616487999039	65510	79	image	79	79	00079_freezer	1	4	13	0.19994302877421433
65.71	0.09997076488070888	65710	93	image	93	93	00093_handbrake	1	4	14	0.1999335361051635
65.91	0.09998366488071042	65910	147	image	147	147	00147_radish	1	4	15	0.19993475218871026
66.109	0.09995877658730024	66109	74	image	74	74	00074_face_mask	1	4	16	0.19993125951805268
66.31	0.09996866487927036	66310	184	image	184	184	00184_tomato_sauce	1	4	17	0.19994454048173793
66.509	0.09996868829330197	66509	45	image	45	45	00045_coat	1	4	18	0.1999199595193204
66.71	0.0999666765856091	66710	187	image	187	187	00187_top_hat	1	4	19	0.19995622877468122
66.909	0.09997304146781971	66909	82	image	82	82	00082_garlic	1	4	20	0.19991495951762772
69.325	0.09998390634609677	69325	128	image	128	128	00128_pajamas	1	5	1	0.0
69.525	0.09997018829199078	69525	40	image	40	40	00040_chest2	1	5	2	0.19995995853423665
69.725	0.0999709648785938	69725	107	image	107	107	00107_lampshade	1	5	3	0.1999134712259547
69.925	0.09997038829351368	69925	43	image	43	43	00043_cleat	1	5	4	0.19995731706694642
70.125	0.0999759648784675	70125	107	image	107	107	00107_lampshade	1	5	5	0.19990968293313927
70.325	0.0999592882944853	70325	172	image	172	172	00172_station_wagon	1	5	6	0.19995751706665033
70.525	0.09997597658730228	70525	97	image	97	97	00097_hummingbird	1	5	7	0.19991258293157443
70.725	0.09997208829372539	70725	27	image	27	27	00027_bun	1	5	8	0.1999506287756958
70.924	0.09998097658717597	70924	16	image	16	16	00016_blowtorch	1	5	9	0.19991167122498155
71.125	0.09996437658628565	71125	117	image	117	117	00117_mosquito	1	5	10	0.19996562877531687
71.324	0.09996277658683539	71324	55	image	55	55	00055_crepe	1	5	11	0.1999143712255318
71.525	0.0999670882938517	71525	140	image	140	140	00140_popcorn	1	5	12	0.1999487170669454
71.724	0.09997836488037137	71724	119	image	119	119	00119_music_box	1	5	13	0.1999143829325476
71.925	0.09997027658755542	71925	51	image	51	51	00051_cordon_bleu	1	5	14	0.19995322877366561
72.124	0.099964288294359	72124	104	image	104	104	00104_kneepad	1	5	15	0.19992045951948967
72.325	0.09996107658662368	72325	23	image	23	23	00023_breadbox	1	5	16	0.19994514048084966
72.524	0.09997268829283712	72524	188	image	188	188	00188_treadmill	1	5	17	0.19991967122587084
72.724	0.09997528829262592	72724	106	image	106	106	00106_lamb	1	5	18	0.19994712877451093
72.924	0.09996326487998886	72924	34	image	34	34	00034_caterpillar	1	5	19	0.1999338234127208
73.124	0.09993371269229101	73124	113	image	113	113	00113_meatloaf	1	5	20	0.1999495882937481
75.64	0.0999688946394599	75640	167	image	167	167	00167_slide	1	6	1	0.0
75.84	0.09996390000014799	75840	129	image	129	129	00129_panther	1	6	2	0.19995683512024698
76.039	0.09996676487935474	76039	142	image	142	142	00142_possum	1	6	3	0.19991447122629324
76.24	0.09997161170758773	76240	96	image	96	96	00096_hoodie	1	6	4	0.19994441706694488
76.44	0.09997821170691168	76440	161	image	161	161	00161_seagull	1	6	5	0.19993451170739718
76.639	0.09997816488066746	76639	81	image	81	81	00081_fruit	1	6	6	0.19992169463876053
76.84	0.09997867658603354	76840	66	image	66	66	00066_dreidel	1	6	7	0.19994531706834096
77.039	0.09997459999976854	77039	127	image	127	127	00127_ostrich	1	6	8	0.19992377122434846
77.24	0.09996177658649685	77240	169	image	169	169	00169_snowshoe	1	6	9	0.1999519287746807
77.439	0.09997152341202309	77439	68	image	68	68	00068_duffel_bag	1	6	10	0.19992195951999747
77.639	0.0999774765859911	77639	110	image	110	110	00110_lightning_bug	1	6	11	0.19994174048042623
77.839	0.09997197658594814	77839	161	image	161	161	00161_seagull	1	6	12	0.1999134712259547
78.039	0.09996877658704761	78039	41	image	41	41	00041_chime	1	6	13	0.19995772877337004
78.239	0.0999679999986256	78239	178	image	178	178	00178_table	1	6	14	0.19992365952020918
78.439	0.09997058829321759	78439	4	image	4	4	00004_balance_beam	1	6	15	0.19994702877374948
78.639	0.09998311170602392	78639	195	image	195	195	00195_walnut	1	6	16	0.19990795951889595
78.839	0.09996124682584195	78839	140	image	140	140	00140_popcorn	1	6	17	0.19996159365473432
79.039	0.09995518829236971	79039	255	target	n/a	n/a	n/a	1	6	18	0.199934970240065
79.238	0.0999794829331222	79238	191	image	191	191	00191_unicycle	1	6	19	0.19991265951830428
79.439	0.09996957658586325	79439	146	image	146	146	00146_purse	1	6	20	0.19995382877459633
81.588	0.09998309463844635	81588	162	image	162	162	00162_seaweed	1	7	1	0.0
81.788	0.0999700531738199	81788	137	image	137	137	00137_piglet	1	7	2	0.199962458533264
81.988	0.0999704585337895	81988	69	image	69	69	00069_eagle	1	7	3	0.1999312000007194
82.188	0.0999670765868359	82188	84	image	84	84	00084_golf_cart	1	7	4	0.19991707122426305
