onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
16.722	0.09997118363389745	16722	154	image	154	154	00154_sailboat	1	1	1	n/a
16.923	0.09996061454512528	16923	40	image	40	40	00040_chest2	1	1	2	0.19994311454502167
17.124	0.09997736908917432	17124	71	image	71	71	00071_egg	1	1	3	0.19993052909194375
17.322	0.09997232909154263	17322	79	image	79	79	00079_freezer	1	1	4	0.19992105454366538
17.524	0.09996968545237905	17524	51	image	51	51	00051_cordon_bleu	1	1	5	0.1999486600034288
17.722	0.09995622545466176	17722	165	image	165	165	00165_sled	1	1	6	0.1999449709073815
17.922	0.09997072545593255	17922	143	image	143	143	00143_pretzel	1	1	7	0.19991939999817987
18.122	0.09996041272825096	18122	177	image	177	177	00177_t-shirt	1	1	8	0.19993665818037698
18.322	0.09996837090875488	18322	29	image	29	29	00029_calamari	1	1	9	0.19994010000300477
18.521	0.09997251454478828	18521	185	image	185	185	00185_tongs	1	1	10	0.1999168109105085
18.722	0.09996494363440434	18722	195	image	195	195	00195_walnut	1	1	11	0.19995836000089184
18.921	0.09996981454241904	18921	4	image	4	4	00004_balance_beam	1	1	12	0.19991203999961726
19.121	0.09996822908578906	19121	14	image	14	14	00014_bike	1	1	13	0.19994296000004397
19.321	0.09997724363711313	19321	143	image	143	143	00143_pretzel	1	1	14	0.19992131090475596
19.521	0.09997367090909393	19521	169	image	169	169	00169_snowshoe	1	1	15	0.19994851818410098
19.721	0.09997208545246394	19721	130	image	130	130	00130_paperweight	1	1	16	0.1999206399996183
19.921	0.09997405636386247	19921	89	image	89	89	00089_grasshopper	1	1	17	0.1999276436326909
20.121	0.09997032909450354	20121	79	image	79	79	00079_freezer	1	1	18	0.1999443127278937
20.321	0.09997070000099484	20321	153	image	153	153	00153_rug	1	1	19	0.19994877454882953
20.52	0.09996957091061631	20520	167	image	167	167	00167_slide	1	1	20	0.199923569089151
23.436	0.09996829818192055	23436	142	image	142	142	00142_possum	1	2	1	0.0
23.637	0.09996768181372317	23637	99	image	99	99	00099_ice_pack	1	2	2	0.19994068727828562
23.836	0.09997241272503743	23836	95	image	95	95	00095_highchair	1	2	3	0.1999260836346366
24.036	0.09996540000065579	24036	10	image	10	10	00010_baton4	1	2	4	0.19995517272764118
24.236	0.0999784709092637	24236	68	image	68	68	00068_duffel_bag	1	2	5	0.19990749817952747
24.436	0.09996148545542383	24436	103	image	103	103	00103_kettle	1	2	6	0.19996113090746803
24.636	0.0999735563636932	24636	191	image	191	191	00191_unicycle	1	2	7	0.19991151091016945
24.836	0.0999700709071476	24836	65	image	65	65	00065_dragonfly	1	2	8	0.19995340364039293
25.036	0.09998085636470933	25036	36	image	36	36	00036_chain	1	2	9	0.19990725454044878
25.236	0.0999775018208311	25236	122	image	122	122	00122_okra	1	2	10	0.19993884363793768
25.436	0.09996428545491653	25436	84	image	84	84	00084_golf_cart	1	2	11	0.1999472872739716
25.636	0.09997942727204645	25636	83	image	83	83	00083_glove	1	2	12	0.19991269818274304
25.836	0.0999626854500093	25836	135	image	135	135	00135_pie	1	2	13	0.19995851636485895
26.035	0.09998224181617843	26035	44	image	44	44	00044_cleaver	1	2	14	0.19990828363370383
26.236	0.09999904182041064	26236	136	image	136	136	00136_pigeon	1	2	15	0.19996140181683586
26.435	0.09996390000014799	26435	31	image	31	31	00031_cart	1	2	16	0.19991696908982703
26.636	0.09997977090824861	26636	38	image	38	38	00038_cheese	1	2	17	0.1999437163649418
26.835	0.09996851454707212	26835	49	image	49	49	00049_coffeemaker	1	2	18	0.19992143999843393
27.036	0.09997975636360934	27036	138	image	138	138	00138_pocket	1	2	19	0.1999425036374305
27.235	0.09996738545669359	27235	13	image	13	13	00013_bench	1	2	20	0.19992901090881787
30.034	0.09997729818132939	30034	160	image	160	160	00160_scooter	1	3	1	0.0
30.235	0.09997384363668971	30235	101	image	101	101	00101_jelly_bean	1	3	2	0.19995624363582465
30.434	0.09996671454427997	30434	158	image	158	158	00158_scallion	1	3	3	0.19992621090932516
30.634	0.09995391454867786	30634	139	image	139	139	00139_pocketknife	1	3	4	0.19995458909033914
30.834	0.09996678545576287	30834	55	image	55	55	00055_crepe	1	3	5	0.19991830000071786
31.034	0.0999836709088413	31034	179	image	179	179	00179_taillight	1	3	6	0.19991806909092702
31.234	0.09996561454681796	31234	177	image	177	177	00177_t-shirt	1	3	7	0.1999592309075524
31.434	0.09997369999837247	31434	157	image	157	157	00157_sausage	1	3	8	0.19990684000003967
31.634	0.09997267090875539	31634	13	image	13	13	00013_bench	1	3	9	0.19995608909084694
31.834	0.09996331454385654	31834	3	image	3	3	00003_backscratcher	1	3	10	0.19994035636409535
32.033	0.09997588545593317	32033	22	image	22	22	00022_bread	1	3	11	0.1999086545438331
32.234	0.09996060000048601	32234	45	image	45	45	00045_coat	1	3	12	0.1999624309137289
32.434	0.09997175636090105	32434	100	image	100	100	00100_jeep	1	3	13	0.1999182436375122
32.633	0.09997352727805264	32633	186	image	186	186	00186_tool	1	3	14	0.1999272690845828
32.834	0.09995617091044551	32834	163	image	163	163	00163_seed	1	3	15	0.1999531309120357
33.034	0.09996938545737066	33034	87	image	87	87	00087_gopher	1	3	16	0.19992898545388016
33.233	0.09997429999930318	33233	15	image	15	15	00015_birthday_cake	1	3	17	0.19991751091220067
33.433	0.09996309999769437	33433	144	image	144	144	00144_pug	1	3	18	0.199950589088985
33.633	0.0999697000006563	33633	146	image	146	146	00146_purse	1	3	19	0.19992182545320247
33.833	0.09996634181879926	33833	83	image	83	83	00083_glove	1	3	20	0.19993971818257705
36.532	0.09998661272766185	36532	20	image	20	20	00020_bottle_opener	1	4	1	0.0
36.732	0.09996479999972507	36732	134	image	134	134	00134_pickax	1	4	2	0.19995417273094063
36.932	0.09995349636301398	36932	94	image	94	94	00094_headscarf	1	4	3	0.19994059999953606
37.132	0.0999696145481721	37132	65	image	65	65	00065_dragonfly	1	4	4	0.19991463999758707
37.332	0.09996521454377216	37332	196	image	196	196	00196_wheat	1	4	5	0.19993498545591137
37.532	0.09996599999794853	37532	188	image	188	188	00188_treadmill	1	4	6	0.19993320000139647
37.732	0.09995355272621964	37732	144	image	144	144	00144_pug	1	4	7	0.19995208909313078
37.932	0.09997300000031828	37932	21	image	21	21	00021_brace	1	4	8	0.19991193999885581
38.132	0.09997498545635608	38132	185	image	185	185	00185_tongs	1	4	9	0.19994793090882013
38.331	0.09997858545466443	38331	97	image	97	97	00097_hummingbird	1	4	10	0.19991943999775685
38.531	0.09996302908984944	38531	63	image	63	63	00063_dalmatian	1	4	11	0.19994617090924294
38.732	0.09998181455011945	38732	129	image	129	129	00129_panther	1	4	12	0.19992985999851953
