onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
7.903	0.09999222692067633	7903	153	image	153	153	00153_rug	1	1	1	n/a
8.103	0.09997139999995852	8103	32	image	32	32	00032_cashew	1	1	2	0.19995522923181852
8.305	0.09996709999995801	8305	99	image	99	99	00099_ice_pack	1	1	3	0.19993582923189024
8.503	0.0999607561529956	8503	38	image	38	38	00038_cheese	1	1	4	0.19994051461526396
8.703	0.09998151461559246	8703	144	image	144	144	00144_pug	1	1	5	0.19991240999434012
8.902	0.09997195615233068	8902	1	image	1	1	00001_aircraft_carrier	1	1	6	0.19993245846353602
9.103	0.09998001461599415	9103	25	image	25	25	00025_buggy	1	1	7	0.1999470023106369
9.302	0.09997651461571877	9302	148	image	148	148	00148_raspberry	1	1	8	0.1999270538417477
9.503	0.09996737076835416	9503	173	image	173	173	00173_stethoscope	1	1	9	0.19994589000589258
9.702	0.09993265615230484	9702	83	image	83	83	00083_glove	1	1	10	0.1999777000000904
9.902	0.09996905846310256	9902	200	image	200	200	00200_wok	1	1	11	0.19988199537829132
10.102	0.0999575000000732	10102	101	image	101	101	00101_jelly_bean	1	1	12	0.19994837538979482
10.302	0.09997182923143555	10302	67	image	67	67	00067_drum	1	1	13	0.19991153922592275
10.502	0.09997199999997974	10502	85	image	85	85	00085_gondola	1	1	14	0.19994767538992164
10.702	0.09998152923208181	10702	84	image	84	84	00084_golf_cart	1	1	15	0.1999227099940981
10.902	0.09996807076822734	10902	105	image	105	105	00105_ladle	1	1	16	0.19995039000605175
11.101	0.09996872923193223	11101	14	image	14	14	00014_bike	1	1	17	0.19991880999396017
11.302	0.09996748538378597	11302	120	image	120	120	00120_mussel	1	1	18	0.19995417539030313
11.501	0.09997190000012779	11501	23	image	23	23	00023_breadbox	1	1	19	0.19991215384152383
11.702	0.09996881461529483	11702	157	image	157	157	00157_sausage	1	1	20	0.19995304615849818
14.184	0.09997492692127707	14184	174	image	174	174	00174_strawberry	1	2	1	0.0
