onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
10.444	0.09996795282131643	10444	162	image	162	162	00162_seaweed	1	1	1	n/a
10.644	0.09995302358584013	10644	65	image	65	65	00065_dragonfly	1	1	2	0.19995782359183067
10.846	0.09996521179346018	10846	82	image	82	82	00082_garlic	1	1	3	0.1999301117939467
11.044	0.09996588820649777	11044	83	image	83	83	00083_glove	1	1	4	0.19993569999860483
11.246	0.09997159999693395	11246	91	image	91	91	00091_hamburger	1	1	5	0.1999328882084228
11.444	0.09997171179202269	11444	7	image	7	7	00007_basil	1	1	6	0.1999318999987736
11.643	0.09997002359159524	11643	2	image	2	2	00002_antelope	1	1	7	0.19992628205000074
11.843	0.09996640000099433	11843	69	image	69	69	00069_eagle	1	1	8	0.19993964153763955
12.043	0.09996005897482974	12043	120	image	120	120	00120_mussel	1	1	9	0.19993015846193884
12.243	0.09993965846297215	12243	159	image	159	159	00159_scallop	1	1	10	0.19994822974331328
12.443	0.0999694999991334	12443	87	image	87	87	00087_gopher	1	1	11	0.19990678205067525
12.643	0.09995611179692787	12643	157	image	157	157	00157_sausage	1	1	12	0.19996569435897982
12.842	0.09996418256559991	12842	183	image	183	183	00183_tick	1	1	13	0.19991324666625587
13.043	0.09997187641420169	13043	14	image	14	14	00014_bike	1	1	14	0.19994671230597305
13.242	0.0999705235917645	13242	136	image	136	136	00136_pigeon	1	1	15	0.1999114466671017
13.443	0.09995949999938603	13443	66	image	66	66	00066_dreidel	1	1	16	0.1999600415401801
13.642	0.09996562359083327	13642	77	image	77	77	00077_folder	1	1	17	0.19991565846066806
13.843	0.09996507640971686	13843	113	image	113	113	00113_meatloaf	1	1	18	0.19995524154001032
14.042	0.09997994717923575	14042	93	image	93	93	00093_handbrake	1	1	19	0.1999071230784466
14.242	0.09996917641183245	14242	188	image	188	188	00188_treadmill	1	1	20	0.1999576769194391
17.125	0.09998381179320859	17125	141	image	141	141	00141_popsicle	1	2	1	0.0
17.325	0.0999589117927826	17325	116	image	116	116	00116_modem	1	2	2	0.19995727076820913
17.525	0.09996511128701968	17525	141	image	141	141	00141_popsicle	1	2	3	0.19992182358691934
17.724	0.09996811179735232	17724	59	image	59	59	00059_cruise_ship	1	2	4	0.1999207466687949
17.925	0.0999589117927826	17925	92	image	92	92	00092_hammer	1	2	5	0.19995824153738795
18.124	0.09996672359193326	18124	170	image	170	170	00170_spatula	1	2	6	0.19992304666811833
18.324	0.09996370000226307	18324	156	image	156	156	00156_sandpaper	1	2	7	0.19994142974246643
18.524	0.09996442358897184	18524	151	image	151	151	00151_robot	1	2	8	0.1999241820522002
18.724	0.09996878820675192	18724	99	image	99	99	00099_ice_pack	1	2	9	0.19993745332976687
18.924	0.09997801179633825	18924	112	image	112	112	00112_marijuana	1	2	10	0.19992364666904905
19.124	0.09995691179210553	19124	82	image	82	82	00082_garlic	1	2	11	0.19995804153950303
19.324	0.09998000000268803	19324	169	image	169	169	00169_snowshoe	1	2	12	0.19991215845948318
19.524	0.09998737640853506	19524	114	image	114	114	00114_metal_detector	1	2	13	0.19994406513069407
19.724	0.09997432359159575	19724	51	image	51	51	00051_cordon_bleu	1	2	14	0.1999318230773497
19.924	0.0999818882010004	19924	182	image	182	182	00182_tiara	1	2	15	0.1999372769241745
20.123	0.09995801179320551	20123	38	image	38	38	00038_cheese	1	2	16	0.19993172307658824
20.324	0.09996658820455195	20324	83	image	83	83	00083_glove	1	2	17	0.1999451651245181
20.523	0.09996614717965713	20523	151	image	151	151	00151_robot	1	2	18	0.19991831128572812
20.724	0.09995626461386564	20724	63	image	63	63	00063_dalmatian	1	2	19	0.1999531005130848
20.923	0.09997910000311094	20923	102	image	102	102	00102_jukebox	1	2	20	0.19991363486769842
23.322	0.09997092923003947	23322	96	image	96	96	00096_hoodie	1	3	1	0.0
23.523	0.0999499056415516	23523	28	image	28	28	00028_bush	1	3	2	0.19995565897261258
23.723	0.0999803882004926	23723	161	image	161	161	00161_seagull	1	3	3	0.19992584718056605
23.922	0.09996321180005907	23922	1	image	1	1	00001_aircraft_carrier	1	3	4	0.1999275348680385
24.123	0.09996878820311395	24123	149	image	149	149	00149_recorder	1	3	5	0.19994956512891804
24.322	0.09997552359345718	24322	103	image	103	103	00103_kettle	1	3	6	0.1999084348717588
24.522	0.0999595117973513	24522	159	image	159	159	00159_scallop	1	3	7	0.19995764153645723
24.722	0.09997799999837298	24722	179	image	179	179	00179_taillight	1	3	8	0.19991535846565966
24.922	0.09996522358778748	24922	53	image	53	53	00053_crab	1	3	9	0.19995542974356795
25.122	0.09996702359057963	25122	51	image	51	51	00051_cordon_bleu	1	3	10	0.19991227025457192
25.322	0.0999783999977808	25322	85	image	85	85	00085_gondola	1	3	11	0.19994935333306785
25.522	0.09997423538516159	25522	29	image	29	29	00029_calamari	1	3	12	0.19992474666651106
25.722	0.09996633538685273	25722	151	image	151	151	00151_robot	1	3	13	0.19994154153755517
25.922	0.09997031179591431	25922	164	image	164	164	00164_skateboard	1	3	14	0.19992045846447581
26.122	0.09995849999904749	26122	174	image	174	174	00174_strawberry	1	3	15	0.19996284153603483
26.321	0.09998292359159677	26321	181	image	181	181	00181_television	1	3	16	0.19990575846168213
26.522	0.09995441179489717	26522	113	image	113	113	00113_meatloaf	1	3	17	0.19996162974348408
26.721	0.09996931179921376	26721	8	image	8	8	00008_basketball	1	3	18	0.19990677025634795
26.922	0.09997351179481484	26922	53	image	53	53	00053_crab	1	3	19	0.19994984153890982
27.121	0.09997010000006412	27121	172	image	172	172	00172_station_wagon	1	3	20	0.1999159584629524
29.337	0.09997435282275546	29337	93	image	93	93	00093_handbrake	1	4	1	0.0
29.537	0.09997293538617669	29537	69	image	69	69	00069_eagle	1	4	2	0.19994527076778468
29.737	0.09996723538642982	29737	43	image	43	43	00043_cleat	1	4	3	0.19992447025651927
29.937	0.09996858820522903	29937	108	image	108	108	00108_laundry_basket	1	4	4	0.19995152974297525
30.137	0.09997401179862209	30137	67	image	67	67	00067_drum	1	4	5	0.19991247025609482
30.337	0.09995534717745613	30337	82	image	82	82	00082_garlic	1	4	6	0.1999594179505948
30.537	0.0999718999992183	30537	79	image	79	79	00079_freezer	1	4	7	0.19991388205016847
30.737	0.09997170000133337	30737	194	image	194	194	00194_wallpaper	1	4	8	0.19993627641088096
30.937	0.09997179999845685	30937	30	image	30	30	00030_candlestick	1	4	9	0.19992682358861202
31.137	0.09996481179405237	31137	52	image	52	52	00052_coverall	1	4	10	0.19995214153823326
31.336	0.09998420000192709	31336	134	image	134	134	00134_pickax	1	4	11	0.1999142584609217
31.537	0.099973600001249	31537	13	image	13	13	00013_bench	1	4	12	0.1999546297447523
31.736	0.09997941179972258	31736	100	image	100	100	00100_jeep	1	4	13	0.1999170702547417
31.937	0.09996668820167542	31937	144	image	144	144	00144_pug	1	4	14	0.1999487651301024
32.136	0.09997330615442479	32136	118	image	118	118	00118_muff	1	4	15	0.199928534872015
32.337	0.09996958820556756	32337	194	image	194	194	00194_wallpaper	1	4	16	0.199935176922736
32.536	0.09996953538575326	32536	10	image	10	10	00010_baton4	1	4	17	0.19993221128243022
32.737	0.09996648820742848	32737	195	image	195	195	00195_walnut	1	4	18	0.1999527651241806
32.936	0.09996490000048652	32936	191	image	191	191	00191_unicycle	1	4	19	0.19990754667014698
33.136	0.09997327641031006	33136	108	image	108	108	00108_laundry_basket	1	4	20	0.19995065333205275
35.469	0.09998616461598431	35469	158	image	158	158	00158_scallion	1	5	1	0.0
35.669	0.09996490000048652	35669	110	image	110	110	00110_lightning_bug	1	5	2	0.1999562943528872
35.868	0.09996443538693711	35868	92	image	92	92	00092_hammer	1	5	3	0.19992124666896416
36.069	0.09996769999997923	36069	20	image	20	20	00020_bottle_opener	1	5	4	0.1999561533339147
36.269	0.09996461179616745	36269	37	image	37	37	00037_chaps	1	5	5	0.19992719999936526
36.468	0.09996842359032598	36468	46	image	46	46	00046_cobra	1	5	6	0.19991524666693294
36.669	0.09995871128921863	36669	179	image	179	179	00179_taillight	1	5	7	0.19994915333154495
36.868	0.09997250000014901	36868	163	image	163	163	00163_seed	1	5	8	0.19992434667074122
37.068	0.09997357641259441	37068	87	image	87	87	00087_gopher	1	5	9	0.1999475533302757
37.268	0.09996790000150213	37268	44	image	44	44	00044_cleaver	1	5	10	0.19992734666811884
37.468	0.09997398820632952	37468	22	image	22	22	00022_bread	1	5	11	0.19994562974534347
37.668	0.09997579999981099	37668	56	image	56	56	00056_crib	1	5	12	0.19991437025601044
37.868	0.09997648820717586	37868	142	image	142	142	00142_possum	1	5	13	0.19994855333061423
38.068	0.0999798117991304	38068	97	image	97	97	00097_hummingbird	1	5	14	0.19992154666761053
38.268	0.09996568820861285	38268	77	image	77	77	00077_folder	1	5	15	0.19995334153645672
38.467	0.09996763538583764	38467	38	image	38	38	00038_cheese	1	5	16	0.19991405846303678
38.668	0.09997237641073298	38668	190	image	190	190	00190_turkey	1	5	17	0.19994906512874877
38.867	0.0999616353874444	38867	47	image	47	47	00047_coconut	1	5	18	0.19992373487184523
39.068	0.09995818820607383	39068	37	image	37	37	00037_chaps	1	5	19	0.19995514153924887
39.267	0.09997173538431525	39267	89	image	89	89	00089_grasshopper	1	5	20	0.19991065846261336
41.633	0.09995217076721019	41633	194	image	194	194	00194_wallpaper	1	6	1	0.0
41.834	0.09996344717728789	41834	9	image	9	9	00009_bassoon	1	6	2	0.1999360005102062
42.033	0.09996474717991077	42033	55	image	55	55	00055_crepe	1	6	3	0.19992955846100813
42.233	0.09997346461386769	42233	67	image	67	67	00067_drum	1	6	4	0.19993887692544376
42.433	0.09997599999769591	42433	107	image	107	107	00107_lampshade	1	6	5	0.19992263487074524
42.633	0.09995881179202115	42633	171	image	171	171	00171_spoon	1	6	6	0.19995262974407524
42.833	0.09996967640836374	42833	38	image	38	38	00038_cheese	1	6	7	0.1999277353825164
43.033	0.0999725117944763	43033	51	image	51	51	00051_cordon_bleu	1	6	8	0.19991584666786366
43.233	0.09999359435823862	43233	173	image	173	173	00173_stethoscope	1	6	9	0.19993538820563117
43.432	0.09996681744087255	43432	45	image	45	45	00045_coat	1	6	10	0.1999413999983517
43.633	0.09996759999921778	43633	45	image	45	45	00045_coat	1	6	11	0.1999433651290019
43.832	0.09997324717915035	43832	10	image	10	10	00010_baton4	1	6	12	0.19992652307701064
44.033	0.09996700000192504	44033	111	image	111	111	00111_manatee	1	6	13	0.1999490533307835
44.232	0.09997251179811428	44232	192	image	192	192	00192_vise	1	6	14	0.19991065846261336
44.433	0.09996503538422985	44433	93	image	93	93	00093_handbrake	1	6	15	0.19995232974542887
44.632	0.09997300000031828	44632	68	image	68	68	00068_duffel_bag	1	6	16	0.19992685846227687
44.833	0.09996889999820269	44833	66	image	66	66	00066_dreidel	1	6	17	0.19994194153696299
45.032	0.09998088820429984	45032	154	image	154	154	00154_sailboat	1	6	18	0.1999196702563495
45.232	0.09996454102656571	45232	87	image	87	87	00087_gopher	1	6	19	0.1999527297448367
45.432	0.09995831179912784	45432	125	image	125	125	00125_orange	1	6	20	0.19992367025406566
47.548	0.09995841743511846	47548	197	image	197	197	00197_wheelchair	1	7	1	0.0
47.748	0.09996058820615872	47748	161	image	161	161	00161_seagull	1	7	2	0.19995098255822086
47.948	0.09997627641132567	47948	35	image	35	35	00035_cd_player	1	7	3	0.19992800000181887
48.148	0.09997460000158753	48148	148	image	148	148	00148_raspberry	1	7	4	0.19991335846134461
48.348	0.09997629999998026	48348	109	image	109	109	00109_lettuce	1	7	5	0.19995504153848742
48.548	0.09996961179422215	48548	91	image	91	91	00091_hamburger	1	7	6	0.19993718820478534
48.747	0.09996297641191632	48747	127	image	127	127	00127_ostrich	1	7	7	0.1999161702588026
48.948	0.09996790000150213	48948	194	image	194	194	00194_wallpaper	1	7	8	0.1999560179465334
49.148	0.09997446461420623	49148	23	image	23	23	00023_breadbox	1	7	9	0.1999246471823426
49.347	0.0999736882004072	49347	125	image	125	125	00125_orange	1	7	10	0.19991494666828658
49.548	0.09996048820539727	49548	114	image	114	114	00114_metal_detector	1	7	11	0.19996044153231196
49.747	0.09996750000209431	49747	116	image	116	116	00116_modem	1	7	12	0.19992164666837198
49.948	0.09996018820311292	49948	155	image	155	155	00155_sandal	1	7	13	0.19995106512942584
50.148	0.09999422923283419	50148	120	image	120	120	00120_mussel	1	7	14	0.19992101179377642
50.347	0.09996808820869774	50347	185	image	185	185	00185_tongs	1	7	15	0.19992244666718761
50.547	0.09997497641234077	50547	188	image	188	188	00188_treadmill	1	7	16	0.19995372974153724
50.747	0.09995809999963967	50747	78	image	78	78	00078_fork	1	7	17	0.19992275846743723
50.947	0.09996398820658214	50947	7	image	7	7	00007_basil	1	7	18	0.19995372973789927
51.147	0.09995949999938603	51147	185	image	185	185	00185_tongs	1	7	19	0.1999109466705704
51.347	0.09996738256450044	51347	78	image	78	78	00078_fork	1	7	20	0.1999434943572851
53.629	0.09998114102199906	53629	165	image	165	165	00165_sled	1	8	1	0.0
53.83	0.0999690882053983	53830	124	image	124	124	00124_onion	1	8	2	0.19996747076584143
54.029	0.0999755235898192	54029	181	image	181	181	00181_television	1	8	3	0.19990507025795523
54.229	0.0999627471792337	54229	132	image	132	132	00132_pepper1	1	8	4	0.1999431117947097
54.429	0.09997271179963718	54429	37	image	37	37	00037_chaps	1	8	5	0.1999264882033458
54.629	0.09997218820353737	54629	195	image	195	195	00195_walnut	1	8	6	0.19994984153890982
54.829	0.09997800000201096	54829	188	image	188	188	00188_treadmill	1	8	7	0.19991905846109148
55.029	0.09995551179235918	55029	45	image	45	45	00045_coat	1	8	8	0.19995904153984156
55.229	0.09997111179472995	55229	48	image	48	48	00048_coffee_bean	1	8	9	0.19990575846168213
55.429	0.0999616882072587	55429	11	image	11	11	00011_batter	1	8	10	0.19995845332960016
55.629	0.09997348820252228	55629	78	image	78	78	00078_fork	1	8	11	0.19992205846574507
55.829	0.09997546461454476	55829	127	image	127	127	00127_ostrich	1	8	12	0.1999410533317132
56.028	0.09996074717855663	56028	138	image	138	138	00138_pocket	1	8	13	0.19992712307794136
56.229	0.09996468820463633	56229	81	image	81	81	00081_fruit	1	8	14	0.1999507651271415
56.428	0.09998252359218895	56428	11	image	11	11	00011_batter	1	8	15	0.1999084466660861
56.629	0.09994198205458815	56629	33	image	33	33	00033_cat	1	8	16	0.19996494153747335
56.828	0.09998221179921529	56828	129	image	129	129	00129_panther	1	8	17	0.19990525846151286
57.029	0.09997997641039547	57029	17	image	17	17	00017_boat	1	8	18	0.19994525333459023
57.228	0.09996596461860463	57228	182	image	182	182	00182_tiara	1	8	19	0.19992404666845687
57.428	0.09998363538397825	57428	81	image	81	81	00081_fruit	1	8	20	0.199942594357708
59.677	0.09997161743740435	59677	122	image	122	122	00122_okra	1	9	1	0.0
59.878	0.09998380000251927	59878	55	image	55	55	00055_crepe	1	9	2	0.1999484589723579
60.078	0.0999677764120861	60078	187	image	187	187	00187_top_hat	1	9	3	0.19995081179513363
60.277	0.09996951179709868	60277	177	image	177	177	00177_t-shirt	1	9	4	0.1999170584640524
60.477	0.09997161179126124	60477	130	image	130	130	00130_paperweight	1	9	5	0.19994244153713225
60.677	0.09996861179388361	60677	14	image	14	14	00014_bike	1	9	6	0.19991647025744896
60.877	0.09996333538219915	60877	106	image	106	106	00106_lamb	1	9	7	0.19995560615279828
61.077	0.0999682000001485	61077	133	image	133	133	00133_pheasant	1	9	8	0.19993481179335504
61.277	0.0999683707668737	61277	53	image	53	53	00053_crab	1	9	9	0.1999207466687949
61.477	0.09997119999752613	61477	19	image	19	19	00019_bonnet	1	9	10	0.19994624154060148
61.677	0.09997021179879084	61677	26	image	26	26	00026_bullet	1	9	11	0.19991268204830703
61.877	0.09995931179219042	61877	82	image	82	82	00082_garlic	1	9	12	0.19995604153882596
62.076	0.09997819999989588	62076	49	image	49	49	00049_coffeemaker	1	9	13	0.19991215845948318
62.277	0.09996642358601093	62277	22	image	22	22	00022_bread	1	9	14	0.19995630615812843
62.476	0.09997550000116462	62476	163	image	163	163	00163_seed	1	9	15	0.19992020563950064
62.677	0.09995788820378948	62677	134	image	134	134	00134_pickax	1	9	16	0.19995104153713328
62.876	0.09996322359074838	62876	154	image	154	154	00154_sailboat	1	9	17	0.19992003487277543
63.077	0.09997278820446809	63077	193	image	193	193	00193_volleyball	1	9	18	0.19994246512578684
63.277	0.09996988820785191	63277	105	image	105	105	00105_ladle	1	9	19	0.1999348999997892
63.476	0.09997991179989185	63476	27	image	27	27	00027_bun	1	9	20	0.19991864666735637
65.975	0.09997548820319935	65975	64	image	64	64	00064_dessert	1	10	1	0.0
66.176	0.09996217641310068	66176	170	image	170	170	00170_spatula	1	10	2	0.19995859435584862
66.376	0.09996198820590507	66376	174	image	174	174	00174_strawberry	1	10	3	0.19993398820588482
66.575	0.09997949999888078	66575	147	image	147	147	00147_radish	1	10	4	0.19990875846269773
66.775	0.09996738820700557	66775	177	image	177	177	00177_t-shirt	1	10	5	0.19995175332951476
66.975	0.09996210000099381	66975	81	image	81	81	00081_fruit	1	10	6	0.19992375846777577
67.175	0.09996890000184067	67175	54	image	54	54	00054_creme_brulee	1	10	7	0.19994474153281772
67.375	0.09996786461488227	67375	185	image	185	185	00185_tongs	1	10	8	0.19994212359233643
67.575	0.09997501179896062	67575	94	image	94	94	00094_headscarf	1	10	9	0.1999134230754862
67.775	0.09995970000090892	67775	255	target	n/a	n/a	n/a	1	10	10	0.1999494533338293
67.975	0.09997902359464206	67975	79	image	79	79	00079_freezer	1	10	11	0.1999127466660866
68.175	0.09996208820666652	68175	149	image	149	149	00149_recorder	1	10	12	0.19996044153958792
68.374	0.09997581179413828	68374	39	image	39	39	00039_cheetah	1	10	13	0.19990517025871668
68.575	0.09996210000099381	68575	21	image	21	21	00021_brace	1	10	14	0.1999602533323923
68.774	0.09997509999811882	68774	124	image	124	124	00124_onion	1	10	15	0.19990704666997772
68.975	0.09995347025687806	68975	173	image	173	173	00173_stethoscope	1	10	16	0.19995974153425777
69.174	0.09997911179743824	69174	172	image	172	172	00172_station_wagon	1	10	17	0.19991324666625587
69.375	0.09996957641124027	69375	157	image	157	157	00157_sausage	1	10	18	0.19995325333366054
69.574	0.09998389999964274	69574	108	image	108	108	00108_laundry_basket	1	10	19	0.19991434666735586
69.775	0.09996986461555935	69775	83	image	83	83	00083_glove	1	10	20	0.19994866512934095
71.857	0.09998716461268486	71857	152	image	152	152	00152_rooster	1	11	1	0.0
72.057	0.09996459999820217	72057	184	image	184	184	00184_tomato_sauce	1	11	2	0.19996228256059112
72.256	0.09996653538473765	72256	9	image	9	9	00009_bassoon	1	11	3	0.19991694666896365
72.457	0.09995770000023185	72457	56	image	56	56	00056_crib	1	11	4	0.19995386512528057
72.656	0.09998028820336913	72656	190	image	190	190	00190_turkey	1	11	5	0.19990755846447428
72.857	0.09995451179202064	72857	74	image	74	74	00074_face_mask	1	11	6	0.19996342974263825
73.057	0.09996591179515235	73057	255	target	n/a	n/a	n/a	1	11	7	0.19992331179309986
73.256	0.09997601179929916	73256	112	image	112	112	00112_marijuana	1	11	8	0.19992144666684908
73.457	0.09996609999870998	73457	183	image	183	183	00183_tick	1	11	9	0.19995844153891085
73.656	0.09997054717678111	73656	182	image	182	182	00182_tiara	1	11	10	0.19991505846337532
73.857	0.09996536461767391	73857	197	image	197	197	00197_wheelchair	1	11	11	0.19994246512578684
74.056	0.09997028820362175	74056	46	image	46	46	00046_cobra	1	11	12	0.1999146466696402
74.256	0.09996618820514414	74256	52	image	52	52	00052_coverall	1	11	13	0.19995602974086069
74.456	0.0999679999986256	74456	84	image	84	84	00084_golf_cart	1	11	14	0.19991975846278365
74.656	0.09996850564493798	74656	138	image	138	138	00138_pocket	1	11	15	0.19994715333086788
74.856	0.09997897640641895	74856	112	image	112	112	00112_marijuana	1	11	16	0.19991305846633622
75.056	0.09996647641310119	75056	183	image	183	183	00183_tick	1	11	17	0.19996354153408902
75.255	0.09996632974070963	75255	20	image	20	20	00020_bottle_opener	1	11	18	0.19991555231172242
75.456	0.09996896461598226	75456	107	image	107	107	00107_lampshade	1	11	19	0.19995443589505157
75.655	0.09997888256475562	75655	86	image	86	86	00086_goose	1	11	20	0.19991215845948318
77.755	0.09998231743520591	77755	120	image	120	120	00120_mussel	1	12	1	0.0
77.955	0.09996146461344324	77955	152	image	152	152	00152_rooster	1	12	2	0.19996449435711838
78.155	0.09997271179963718	78155	77	image	77	77	00077_folder	1	12	3	0.19990432307531592
78.355	0.09996515897364588	78355	45	image	45	45	00045_coat	1	12	4	0.1999546297447523
78.554	0.09996513538862928	78554	161	image	161	161	00161_seagull	1	12	5	0.1999224584615149
78.755	0.09995239949421375	78755	192	image	192	192	00192_vise	1	12	6	0.19995406512680347
78.954	0.09997479999947245	78954	187	image	187	187	00187_top_hat	1	12	7	0.1999159466686251
79.155	0.09996287641115487	79155	73	image	73	73	00073_espresso	1	12	8	0.19994704153941711
79.354	0.09997382359142648	79354	107	image	107	107	00107_lampshade	1	12	9	0.19991174666574807
79.555	0.09996261179549037	79555	35	image	35	35	00035_cd_player	1	12	10	0.19996164153781137
79.754	0.09996659999887925	79754	8	image	8	8	00008_basketball	1	12	11	0.19991177025804063
79.954	0.09995195846204297	79954	57	image	57	57	00057_croissant	1	12	12	0.19995714153628796
80.154	0.09997654717881233	80154	26	image	26	26	00026_bullet	1	12	13	0.19990825846252847
80.354	0.09996201179092168	80354	13	image	13	13	00013_bench	1	12	14	0.19995952974568354
80.554	0.09996451179904398	80554	186	image	186	186	00186_tool	1	12	15	0.19991647025381099
80.754	0.09997438820573734	80754	93	image	93	93	00093_handbrake	1	12	16	0.19994545333247515
80.954	0.09997220000150264	80954	11	image	11	11	00011_batter	1	12	17	0.19991295846557477
81.154	0.09997157641191734	81154	174	image	174	174	00174_strawberry	1	12	18	0.1999618415356963
81.354	0.09997652359379572	81354	68	image	68	68	00068_duffel_bag	1	12	19	0.1999127466660866
81.554	0.09996797640997102	81554	8	image	8	8	00008_basketball	1	12	20	0.19995016512984876
83.636	0.0999729646173364	83636	77	image	77	77	00077_folder	1	13	1	0.0
83.837	0.09997108820607536	83837	8	image	8	8	00008_basketball	1	13	2	0.19996090614949935
84.036	0.09996515897728386	84036	156	image	156	156	00156_sandpaper	1	13	3	0.19992144667048706
84.236	0.09995984717897954	84236	149	image	149	149	00149_recorder	1	13	4	0.19993218820673064
84.436	0.09997126461894368	84436	50	image	50	50	00050_cookie	1	13	5	0.19994846512418007
84.636	0.09997431179726846	84636	88	image	88	88	00088_gorilla	1	13	6	0.19990764666727046
84.836	0.09996827641225536	84836	4	image	4	4	00004_balance_beam	1	13	7	0.1999620415372192
85.036	0.09997550000116462	85036	168	image	168	168	00168_slingshot	1	13	8	0.1999101584624441
85.236	0.09996580000006361	85236	22	image	22	22	00022_bread	1	13	9	0.19995932974416064
85.436	0.09998007641115692	85436	51	image	51	51	00051_cordon_bleu	1	13	10	0.19990808205329813
85.636	0.0999586882062431	85636	25	image	25	25	00025_buggy	1	13	11	0.19996082974103047
85.835	0.09997609999845736	85835	24	image	24	24	00024_bug	1	13	12	0.19990895846422063
86.036	0.09997267076687422	86036	1	image	1	1	00001_aircraft_carrier	1	13	13	0.19994317076998414
86.235	0.0999714117970143	86235	151	image	151	151	00151_robot	1	13	14	0.1999211292277323
86.436	0.09996687640887103	86436	193	image	193	193	00193_volleyball	1	13	15	0.19995506513077999
86.635	0.09996862359184888	86635	48	image	48	48	00048_coffee_bean	1	13	16	0.19991593487065984
86.836	0.09996496461462812	86836	182	image	182	182	00182_tiara	1	13	17	0.19995716512858053
87.035	0.09997139999904903	87035	182	image	182	182	00182_tiara	1	13	18	0.19991065846261336
87.236	0.09995504666949273	87236	159	image	159	159	00159_scallop	1	13	19	0.19995304153781035
87.435	0.09996859999955632	87435	31	image	31	31	00031_cart	1	13	20	0.19992663487209938
89.368	0.09997664102411363	89368	12	image	12	12	00012_beaver	1	14	1	0.0
