onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
12.41	0.09997602975545306	12410	43	image	43	43	00043_cleat	1	1	1	n/a
12.61	0.09996185951149528	12610	61	image	61	61	00061_cupcake	1	1	2	0.19996119999996154
12.812	0.09995322975646559	12812	65	image	65	65	00065_dragonfly	1	1	3	0.19993291487753595
13.009	0.09997264463345346	13009	40	image	40	40	00040_chest2	1	1	4	0.1999198661005721
13.212	0.09996538512223196	13212	66	image	66	66	00066_dreidel	1	1	5	0.19994367853360018
13.41	0.09998118512248766	13410	98	image	98	98	00098_ice_cube	1	1	6	0.19992670000010548
13.609	0.0999718297553045	13609	170	image	170	170	00170_spatula	1	1	7	0.19992863634433888
13.809	0.09995751487713278	13809	169	image	169	169	00169_snowshoe	1	1	8	0.19994956365553662
14.009	0.09995944463298656	14009	77	image	77	77	00077_folder	1	1	9	0.19992093634391495
14.209	0.0999628256113283	14209	67	image	67	67	00067_drum	1	1	10	0.19995216365623492
14.409	0.09996202975526103	14409	15	image	15	15	00015_birthday_cake	1	1	11	0.1999120512218724
14.609	0.09997032975661568	14609	44	image	44	44	00044_cleaver	1	1	12	0.19994347853298677
14.809	0.09995937438907276	14809	120	image	120	120	00120_mussel	1	1	13	0.19994799585583678
15.009	0.09996082975521858	15009	255	target	n/a	n/a	n/a	1	1	14	0.19991651073360117
15.209	0.0999627297560437	15209	56	image	56	56	00056_crib	1	1	15	0.19993547853300697
15.408	0.09997372975612961	15408	25	image	25	25	00025_buggy	1	1	16	0.1999177214665906
15.609	0.09997479999947245	15609	71	image	71	71	00071_egg	1	1	17	0.19995107853355876
15.808	0.09996571487772599	15808	157	image	157	157	00157_sausage	1	1	18	0.1999233214664855
16.009	0.09996791487810697	16009	83	image	83	83	00083_glove	1	1	19	0.19994119341117766
16.208	0.09998228512176865	16208	70	image	70	70	00070_eel	1	1	20	0.19992142146656988
18.458	0.09997984048914077	18458	140	image	140	140	00140_popcorn	1	2	1	0.0
18.658	0.09996695536665356	18658	3	image	3	3	00003_backscratcher	1	2	2	0.19996258926676092
18.857	0.09997465536525851	18857	164	image	164	164	00164_skateboard	1	2	3	0.19990932146720297
19.058	0.09997327024484548	19058	149	image	149	149	00149_recorder	1	2	4	0.19993996365519706
19.257	0.0999689851223593	19257	29	image	29	29	00029_calamari	1	2	5	0.19992863634433888
19.457	0.09995780000008381	19457	76	image	76	76	00076_flamingo	1	2	6	0.19994018512170442
19.657	0.09998059999998077	19657	142	image	142	142	00142_possum	1	2	7	0.1999308785334506
19.857	0.09993929171014315	19857	142	image	142	142	00142_possum	1	2	8	0.19995100000051025
20.057	0.09996791487810697	20057	57	image	57	57	00057_croissant	1	2	9	0.19990773634435755
20.257	0.09996698512168223	20257	176	image	176	176	00176_suit	1	2	10	0.19994907853379118
20.457	0.09997421487787506	20457	137	image	137	137	00137_piglet	1	2	11	0.19991872146601963
20.657	0.09997149999981048	20657	130	image	130	130	00130_paperweight	1	2	12	0.19994559341193963
20.857	0.09997781487800239	20857	192	image	192	192	00192_vise	1	2	13	0.1999276065880622
21.057	0.09996769999997923	21057	9	image	9	9	00009_bassoon	1	2	14	0.199944793411305
21.256	0.09997192975515645	21256	172	image	172	172	00172_station_wagon	1	2	15	0.19991550658869528
21.457	0.09996751487778965	21457	123	image	123	123	00123_omelet	1	2	16	0.19995977853341174
21.656	0.09997908512195863	21656	91	image	91	91	00091_hamburger	1	2	17	0.19990963634518266
21.857	0.09996458512250683	21857	176	image	176	176	00176_suit	1	2	18	0.19995746365475497
22.056	0.09996599999976752	22056	144	image	144	144	00144_pug	1	2	19	0.1999209214673101
22.256	0.09996758512261295	22256	98	image	98	98	00098_ice_cube	1	2	20	0.19992438512144872
24.405	0.09997625536652777	24405	175	image	175	175	00175_submarine	1	3	1	0.0
24.606	0.09997998512153572	24606	129	image	129	129	00129_panther	1	3	2	0.19994353390029573
24.806	0.09996875536580774	24806	187	image	187	187	00187_top_hat	1	3	3	0.1999324297557905
25.005	0.099954529754541	25005	25	image	25	25	00025_buggy	1	3	4	0.19993469171095057
25.206	0.09996609999961947	25206	30	image	30	30	00030_candlestick	1	3	5	0.19993329341104982
25.405	0.09997434463366517	25405	61	image	61	61	00061_cupcake	1	3	6	0.19991887683318055
25.606	0.09995981487827521	25606	159	image	159	159	00159_scallop	1	3	7	0.19995572316656762
25.805	0.09997228512202128	25805	24	image	24	24	00024_bug	1	3	8	0.19991580658916064
26.005	0.09996499999942898	26005	32	image	32	32	00032_cashew	1	3	9	0.19995336365536787
26.205	0.09998197438835632	26205	127	image	127	127	00127_ostrich	1	3	10	0.1999098065889484
26.405	0.0999687851217459	26405	97	image	97	97	00097_hummingbird	1	3	11	0.19995580828890525
26.605	0.09996398512248561	26605	192	image	192	192	00192_vise	1	3	12	0.1999341148775784
26.805	0.09996641487759916	26805	130	image	130	130	00130_paperweight	1	3	13	0.1999176065892243
27.005	0.09997218512216932	27005	97	image	97	97	00097_hummingbird	1	3	14	0.1999465636554305
27.205	0.09997344463408808	27205	56	image	56	56	00056_crib	1	3	15	0.19991640658827237
27.405	0.09996982975553692	27405	181	image	181	181	00181_television	1	3	16	0.19994600828977127
27.604	0.0999772297554955	27604	103	image	103	103	00103_kettle	1	3	17	0.19991959171056806
27.805	0.09995591487768252	27805	46	image	46	46	00046_cobra	1	3	18	0.199962093411159
28.004	0.09996594463427755	28004	63	image	63	63	00063_dalmatian	1	3	19	0.19991810658848408
28.205	0.0999700851216403	28205	104	image	104	104	00104_kneepad	1	3	20	0.19994632316775096
30.487	0.0999754404892883	30487	62	image	62	62	00062_dagger	1	4	1	0.0
30.687	0.0999661851219571	30687	93	image	93	93	00093_handbrake	1	4	2	0.19995611902231758
30.887	0.09997578512138716	30887	48	image	48	48	00048_coffee_bean	1	4	3	0.19991783634486637
31.087	0.09995292146686552	31087	68	image	68	68	00068_duffel_bag	1	4	4	0.19996077853284078
31.287	0.09998447024372581	31287	168	image	168	168	00168_slingshot	1	4	5	0.1999045214670332
31.487	0.0999774297561089	31487	144	image	144	144	00144_pug	1	4	6	0.19995424877743062
31.686	0.09997870000006515	31686	24	image	24	24	00024_bug	1	4	7	0.19992033634480322
31.887	0.09996911487814941	31887	58	image	58	58	00058_crow	1	4	8	0.19994347853298677
32.086	0.09997461487819237	32086	146	image	146	146	00146_purse	1	4	9	0.19992530658873875
32.287	0.09996812975441571	32287	24	image	24	24	00024_bug	1	4	10	0.19995146365636174
32.486	0.09996398512248561	32486	30	image	30	30	00030_candlestick	1	4	11	0.19991936609949335
32.687	0.09996794463313563	32687	77	image	77	77	00077_folder	1	4	12	0.1999380487777671
32.886	0.0999748041449493	32886	118	image	118	118	00118_muff	1	4	13	0.19992840658869682
33.087	0.0999483958557903	33087	196	image	196	196	00196_wheat	1	4	14	0.19996024218926323
33.286	0.09996978512117494	33286	87	image	87	87	00087_gopher	1	4	15	0.1999104875667399
33.486	0.09995902975606441	33486	4	image	4	4	00004_balance_beam	1	4	16	0.1999554636549874
33.686	0.09997509999993781	33686	9	image	9	9	00009_bassoon	1	4	17	0.19990303634494921
33.886	0.0999679999995351	33886	172	image	172	172	00172_station_wagon	1	4	18	0.19995906365511473
34.086	0.0999741148780231	34086	159	image	159	159	00159_scallop	1	4	19	0.19990773634435755
34.286	0.09997618512261397	34286	39	image	39	39	00039_cheetah	1	4	20	0.19994859341113624
36.435	0.0999767404891827	36435	47	image	47	47	00047_coconut	1	5	1	0.0
36.635	0.0999709297566369	36635	129	image	129	129	00129_panther	1	5	2	0.19995727438890754
36.835	0.09998509999968519	36835	115	image	115	115	00115_minivan	1	5	3	0.1999121363451195
