onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
13.771	0.09998305436874944	13771	189	image	189	189	00189_tube_top	1	1	1	n/a
13.972	0.09997095631024422	13972	124	image	124	124	00124_onion	1	1	2	0.19995231456232432
14.171	0.09996648543801712	14171	134	image	134	134	00134_pickax	1	1	3	0.19994389999919804
14.37	0.09998378349609993	14370	31	image	31	31	00031_cart	1	1	4	0.1999084980589032
14.571	0.09996648543710762	14571	128	image	128	128	00128_pajamas	1	1	5	0.19995330194160488
14.771	0.09995445825279603	14771	92	image	92	92	00092_hammer	1	1	6	0.19994385631071054
14.97	0.09996875631077273	14970	123	image	123	123	00123_omelet	1	1	7	0.19991232718530227
15.17	0.09998235436978575	15170	160	image	160	160	00160_scooter	1	1	8	0.19994853106709343
15.37	0.09997678543732036	15370	108	image	108	108	00108_laundry_basket	1	1	9	0.1999206398068054
15.57	0.09995582912597456	15570	195	image	195	195	00195_walnut	1	1	10	0.1999557310673481
15.77	0.09997378543721425	15770	55	image	55	55	00055_crepe	1	1	11	0.19991568349541922
15.97	0.099965685436473	15970	14	image	14	14	00014_bike	1	1	12	0.19994754563049355
16.17	0.0999718563107308	16170	114	image	114	114	00114_metal_detector	1	1	13	0.1999170689332459
16.37	0.09996177087396063	16370	48	image	48	48	00048_coffee_bean	1	1	14	0.19996041650392726
16.57	0.09996965631034982	16570	163	image	163	163	00163_seed	1	1	15	0.19991098349601089
16.77	0.09996321068047109	16770	24	image	24	24	00024_bug	1	1	16	0.19994683106688171
16.969	0.09998704174813611	16969	4	image	4	4	00004_balance_beam	1	1	17	0.19991126893273758
17.17	0.09996575631157611	17170	35	image	35	35	00035_cd_player	1	1	18	0.19996124563022022
17.369	0.09997292718526296	17369	125	image	125	125	00125_orange	1	1	19	0.19990766893261025
17.57	0.09997804174781777	17570	38	image	38	38	00038_cheese	1	1	20	0.19995083106732636
21.119	0.09996991262141819	21119	42	image	42	42	00042_chopsticks	1	2	1	0.0
21.318	0.09996631650483323	21318	146	image	146	146	00146_purse	1	2	2	0.19994075631075248
21.518	0.09997095631115371	21518	99	image	99	99	00099_ice_pack	1	2	3	0.19992338543761434
21.718	0.09996335631149122	21718	160	image	160	160	00160_scooter	1	2	4	0.1999504456298382
21.918	0.09996345631043368	21918	64	image	64	64	00064_dessert	1	2	5	0.1999312000007194
22.118	0.0999852563109016	22118	38	image	38	38	00038_cheese	1	2	6	0.19992065436963458
22.318	0.09996348543609201	22318	141	image	141	141	00141_popsicle	1	2	7	0.19995223106707272
22.518	0.0999739708731795	22518	199	image	199	199	00199_wine	1	2	8	0.19991746893265372
22.718	0.09997318543719302	22718	74	image	74	74	00074_face_mask	1	2	9	0.19994461650367157
22.918	0.09996825631060346	22918	67	image	67	67	00067_drum	1	2	10	0.19992168349654094
23.118	0.09996675631100516	23118	96	image	96	96	00096_hoodie	1	2	11	0.19995074563030357
23.318	0.09996510000019043	23318	172	image	172	172	00172_station_wagon	1	2	12	0.19993078543666343
23.517	0.09996329805926507	23517	89	image	89	89	00089_grasshopper	1	2	13	0.19992686893237988
23.718	0.09997645631119667	23718	146	image	146	146	00146_purse	1	2	14	0.19994553106698731
23.917	0.0999723417480709	23917	115	image	115	115	00115_minivan	1	2	15	0.199913983496117
24.118	0.09997544174802897	24118	52	image	52	52	00052_coverall	1	2	16	0.1999502456301343
24.317	0.09998185631047818	24317	145	image	145	145	00145_punch2	1	2	17	0.1999154398072278
24.517	0.09996881456299889	24517	21	image	21	21	00021_brace	1	2	18	0.199950531066861
24.717	0.09997657087478728	24717	60	image	60	60	00060_crumb	1	2	19	0.19992525436919095
24.917	0.09996057087391819	24917	36	image	36	36	00036_chain	1	2	20	0.1999495601939998
28.449	0.09997568349535868	28449	170	image	170	170	00170_spatula	1	3	1	0.0
28.65	0.09996272718581167	28650	80	image	80	80	00080_french_horn	1	3	2	0.19995778737757064
28.849	0.09996114174919057	28849	195	image	195	195	00195_walnut	1	3	3	0.1999252398063618
29.049	0.09996874174794357	29049	164	image	164	164	00164_skateboard	1	3	4	0.19993734563104226
29.249	0.09996384174883133	29249	100	image	100	100	00100_jeep	1	3	5	0.19992845436900097
29.449	0.09996537087408797	29449	172	image	172	172	00172_station_wagon	1	3	6	0.19994454563038744
29.649	0.09996972718454344	29649	50	image	50	50	00050_cookie	1	3	7	0.19992335437018482
29.849	0.09997814174857922	29849	114	image	114	114	00114_metal_detector	1	3	8	0.1999437456297528
30.049	0.09997661262241309	30049	34	image	34	34	00034_caterpillar	1	3	9	0.1999140689331398
30.249	0.09997565631056204	30249	101	image	101	101	00101_jelly_bean	1	3	10	0.1999570310672425
30.448	0.09998781262129341	30448	121	image	121	121	00121_nightstand	1	3	11	0.19990976893313928
30.649	0.09996248543666297	30649	27	image	27	27	00027_bun	1	3	12	0.19996171650473116
30.848	0.09997515631130227	30848	156	image	156	156	00156_sandpaper	1	3	13	0.19992066893155425
31.049	0.09997204174851504	31049	117	image	117	117	00117_mosquito	1	3	14	0.19995074563030357
31.248	0.09995977087328356	31248	16	image	16	16	00016_blowtorch	1	3	15	0.19992003980769368
31.449	0.09998312718562374	31449	164	image	164	164	00164_skateboard	1	3	16	0.19993677475576987
31.648	0.09996735631102638	31648	81	image	81	81	00081_fruit	1	3	17	0.19992972524414654
31.848	0.09997797087362414	31848	99	image	99	99	00099_ice_pack	1	3	18	0.19994304562987963
32.048	0.0999704708747231	32048	112	image	112	112	00112_marijuana	1	3	19	0.19992403980631934
32.248	0.09997147087324265	32248	198	image	198	198	00198_windshield	1	3	20	0.19994946019414783
35.447	0.09998386893221323	35447	163	image	163	163	00163_seed	1	4	1	0.0
35.648	0.09996638543634617	35648	64	image	64	64	00064_dessert	1	4	2	0.1999606436893373
35.847	0.09998291456213337	35847	198	image	198	198	00198_windshield	1	4	3	0.19990735436931573
36.047	0.09996755631073029	36047	45	image	45	45	00045_coat	1	4	4	0.1999569456302197
36.247	0.09998333980729512	36247	167	image	167	167	00167_slide	1	4	5	0.19990946893176442
36.447	0.09996447087360139	36447	75	image	75	75	00075_ferry	1	4	6	0.1999583310680464
36.646	0.09996817087449017	36646	121	image	121	121	00121_nightstand	1	4	7	0.19991396893237834
36.847	0.0999633271858329	36847	5	image	5	5	00005_banana	1	4	8	0.19995556019330252
37.046	0.09997238543746789	37046	66	image	66	66	00066_dreidel	1	4	9	0.19990759611755493
37.247	0.09996768543624057	37247	132	image	132	132	00132_pepper1	1	4	10	0.19995407475744287
37.446	0.0999798563107106	37446	196	image	196	196	00196_wheat	1	4	11	0.19992075436948653
37.647	0.09995431068000471	37647	75	image	75	75	00075_ferry	1	4	12	0.1999460601928149
37.846	0.09996858543763665	37846	143	image	143	143	00143_pretzel	1	4	13	0.1999266106804498
38.046	0.09996388543640933	38046	42	image	42	42	00042_chopsticks	1	4	14	0.19995596019361983
38.246	0.0999772563109218	38246	178	image	178	178	00178_table	1	4	15	0.19990116893313825
38.446	0.09996827087343263	38446	77	image	77	77	00077_folder	1	4	16	0.19996563106724352
38.646	0.09996695631070907	38646	107	image	107	107	00107_lampshade	1	4	17	0.19992794368863542
38.846	0.09997154174834577	38846	177	image	177	177	00177_t-shirt	1	4	18	0.19991803980610712
39.046	0.09996997087455384	39046	56	image	56	56	00056_crib	1	4	19	0.19995204563019797
39.246	0.09997844174813508	39246	3	image	3	3	00003_backscratcher	1	4	20	0.1999167398071222
42.278	0.0999902126213783	42278	168	image	168	168	00168_slingshot	1	5	1	0.0
42.478	0.09997162718536856	42478	125	image	125	125	00125_orange	1	5	2	0.19994262718410027
42.678	0.09995251456348342	42678	95	image	95	95	00095_highchair	1	5	3	0.19996070194156346
42.878	0.09996977087303094	42878	27	image	27	27	00027_bun	1	5	4	0.19991148349618015
43.078	0.09996565631081467	43078	176	image	176	176	00176_suit	1	5	5	0.19994847475572897
43.278	0.09996947087347507	43278	38	image	38	38	00038_cheese	1	5	6	0.19991952524378576
43.478	0.09997785631094303	43478	69	image	69	69	00069_eagle	1	5	7	0.1999434601930261
43.677	0.0999734417473519	43677	168	image	168	168	00168_slingshot	1	5	8	0.19992653980716568
43.878	0.09996907087497675	43878	122	image	122	122	00122_okra	1	5	9	0.19994496019262442
44.077	0.09996985631096322	44077	188	image	188	188	00188_treadmill	1	5	10	0.19991813980777806
44.278	0.09995847087429865	44278	118	image	118	118	00118_muff	1	5	11	0.19995506019222375
44.477	0.0999710417481765	44477	39	image	39	39	00039_cheetah	1	5	12	0.19991303980714292
44.678	0.09994719611677283	44678	119	image	119	119	00119_music_box	1	5	13	0.19995644563095993
44.877	0.09996848737955588	44877	85	image	85	85	00085_gondola	1	5	14	0.19992192330118996
45.077	0.09998075631028769	45077	195	image	195	195	00195_walnut	1	5	15	0.19993887669897958
