onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
7.686	0.09998868954698992	7686	96	image	96	96	00096_hoodie	1	1	1	n/a
7.887	0.09997533688419935	7887	79	image	79	79	00079_freezer	1	1	2	0.19995681577893265
8.088	0.09995936844188691	8088	104	image	104	104	00104_kneepad	1	1	3	0.19993568422069075
8.286	0.09997176844171918	8286	19	image	19	19	00019_bonnet	1	1	4	0.1999185422091614
8.488	0.09997813688369206	8488	74	image	74	74	00074_face_mask	1	1	5	0.1999436051282828
8.686	0.09997753688367084	8686	33	image	33	33	00033_cat	1	1	6	0.19992968422047852
8.886	0.09997498422126228	8886	5	image	5	5	00005_banana	1	1	7	0.1999311106510504
9.086	0.09996266844245838	9086	190	image	190	190	00190_turkey	1	1	8	0.1999455893492268
9.285	0.09997285266308609	9285	2	image	2	2	00002_antelope	1	1	9	0.19991974220920383
9.486	0.09997286844190967	9486	149	image	149	149	00149_recorder	1	1	10	0.19995175779058627
9.685	0.09997613688392448	9685	159	image	159	159	00159_scallop	1	1	11	0.1999125895463294
9.886	0.09998001577969262	9886	92	image	92	92	00092_hammer	1	1	12	0.199948510453396
10.085	0.09997026844212087	10085	36	image	36	36	00036_chain	1	1	13	0.19991917376773927
10.286	0.09997075266255706	10286	42	image	42	42	00042_chopsticks	1	1	14	0.19995414201184758
10.485	0.09997603155716206	10485	125	image	125	125	00125_orange	1	1	15	0.19991526331432397
10.685	0.09997862110412825	10685	42	image	42	42	00042_chopsticks	1	1	16	0.19994376824433857
10.885	0.09996985798716196	10885	97	image	97	97	00097_hummingbird	1	1	17	0.19993271065141016
11.085	0.09997165266304364	11085	170	image	170	170	00170_spatula	1	1	18	0.19994445778957015
11.285	0.09997286844190967	11285	37	image	37	37	00037_chaps	1	1	19	0.19992015798834473
11.485	0.09996093155859853	11485	114	image	114	114	00114_metal_detector	1	1	20	0.1999522631167565
13.618	0.09998735798853886	13618	150	image	150	150	00150_rhinoceros	1	2	1	0.0
13.818	0.09997378954631131	13818	90	image	90	90	00090_grenade	1	2	2	0.1999478262332559
14.017	0.09996796844188793	14017	132	image	132	132	00132_pepper1	1	2	3	0.19993444753436052
14.218	0.09997103688419884	14218	58	image	58	58	00058_crow	1	2	4	0.19994588934878266
14.418	0.09995861597690237	14418	255	target	n/a	n/a	n/a	1	2	5	0.19993239999985235
14.617	0.09997758422014158	14617	3	image	3	3	00003_backscratcher	1	2	6	0.1999174948723521
14.817	0.09997265266338218	14817	156	image	156	156	00156_sandpaper	1	2	7	0.19994690512794477
15.017	0.09997568422022596	15017	130	image	130	130	00130_paperweight	1	2	8	0.19992519487186655
15.217	0.09996606844197231	15217	137	image	137	137	00137_piglet	1	2	9	0.19994628934909997
15.417	0.09997355266295926	15417	11	image	11	11	00011_batter	1	2	10	0.19993699999940873
15.617	0.09998415266272787	15617	120	image	120	120	00120_mussel	1	2	11	0.19990972643063287
15.817	0.09997515266240953	15817	40	image	40	40	00040_chest2	1	2	12	0.19994738934929046
16.017	0.0999834526619452	16017	38	image	38	38	00038_cheese	1	2	13	0.19991632642995683
16.217	0.09997255266262073	16217	192	image	192	192	00192_vise	1	2	14	0.19995318934888928
16.416	0.0999771526630866	16416	10	image	10	10	00010_baton4	1	2	15	0.19992599487159168
16.617	0.09995938422071049	16617	127	image	127	127	00127_ostrich	1	2	16	0.1999501735699596
16.816	0.09996918422166345	16816	176	image	176	176	00176_suit	1	2	17	0.19992319487209897
17.017	0.09995549999985087	17017	130	image	130	130	00130_paperweight	1	2	18	0.19995060512792406
17.216	0.09998826844184805	17216	178	image	178	178	00178_table	1	2	19	0.19990035798855388
17.417	0.09996066844087181	17417	164	image	164	164	00164_skateboard	1	2	20	0.19996087357048964
19.382	0.09997865798868588	19382	159	image	159	159	00159_scallop	1	3	1	0.0
19.583	0.09997145266243024	19583	121	image	121	121	00121_nightstand	1	3	2	0.19995586311688385
19.782	0.09997141577787261	19782	76	image	76	76	00076_flamingo	1	3	3	0.1999209264304227
19.982	0.0999752368834379	19982	25	image	25	25	00025_buggy	1	3	4	0.1999427893488246
20.182	0.09997068422126176	20182	6	image	6	6	00006_baseball_bat	1	3	5	0.19991411065075226
20.382	0.09997746844146604	20382	136	image	136	136	00136_pigeon	1	3	6	0.19995218934946024
20.582	0.09998206844193192	20582	2	image	2	2	00002_antelope	1	3	7	0.1999190790920693
20.782	0.09995339487250021	20782	126	image	126	126	00126_orchid	1	3	8	0.1999621629183821
20.982	0.09997406844195211	20982	17	image	17	17	00017_boat	1	3	9	0.19991774220943626
21.182	0.09996359999968263	21182	56	image	56	56	00056_crib	1	3	10	0.19992989487218438
21.382	0.09996140000021114	21382	34	image	34	34	00034_caterpillar	1	3	11	0.19995240512798773
21.581	0.0999682000001485	21581	141	image	141	141	00141_popsicle	1	3	12	0.1999099106515132
21.782	0.09996938422045787	21782	109	image	109	109	00109_lettuce	1	3	13	0.19995058934910048
21.981	0.09997440000006463	21981	34	image	34	34	00034_caterpillar	1	3	14	0.19990959487131477
22.182	0.09997383688369155	22182	114	image	114	114	00114_metal_detector	1	3	15	0.19995292090789007
22.381	0.09996428422073222	22381	44	image	44	44	00044_cleaver	1	3	16	0.1999233790920698
22.582	0.0999754368840513	22582	91	image	91	91	00091_hamburger	1	3	17	0.19994762090755103
22.781	0.09997159999966243	22781	3	image	3	3	00003_backscratcher	1	3	18	0.19992706331322552
22.981	0.09997793688398815	22981	36	image	36	36	00036_chain	1	3	19	0.1999427209075293
23.181	0.09996178422079538	23181	98	image	98	98	00098_ice_cube	1	3	20	0.19992091065068962
25.164	0.09996891065111413	25164	91	image	91	91	00091_hamburger	1	4	1	0.0
25.364	0.09997656311679748	25364	129	image	129	129	00129_panther	1	4	2	0.199950284220904
25.563	0.09996963688445248	25563	76	image	76	76	00076_flamingo	1	4	3	0.19991713688341406
25.764	0.09993868422134256	25764	166	image	166	166	00166_sleeping_bag	1	4	4	0.19998265779122448
25.963	0.09996993688400835	25963	43	image	43	43	00043_cleat	1	4	5	0.1998843422088612
26.164	0.09996531597607827	26164	135	image	135	135	00135_pie	1	4	6	0.19994637357103784
26.363	0.09998535266277031	26363	124	image	124	124	00124_onion	1	4	7	0.199918126429111
26.564	0.09996748422145174	26564	12	image	12	12	00012_beaver	1	4	8	0.19995455779098847
26.763	0.09995938422071049	26763	29	image	29	29	00029_calamari	1	4	9	0.1999257106517689
26.964	0.0999601315588734	26964	105	image	105	105	00105_ladle	1	4	10	0.19994827356913447
27.163	0.09996980000050826	27163	108	image	108	108	00108_laundry_basket	1	4	11	0.19991869487148506
27.363	0.09995580000031623	27363	181	image	181	181	00181_television	1	4	12	0.19995002090763592
27.563	0.09996136844165449	27563	135	image	135	135	00135_pie	1	4	13	0.19991741065132373
27.763	0.09997125266181683	27763	53	image	53	53	00053_crab	1	4	14	0.19994410512845207
27.963	0.09996558422153612	27963	39	image	39	39	00039_cheetah	1	4	15	0.19992476331299258
28.163	0.09997465266224026	28163	66	image	66	66	00066_dreidel	1	4	16	0.19994580512866378
28.363	0.09996386844250083	28363	196	image	196	196	00196_wheat	1	4	17	0.19991911065062595
28.563	0.0999629999996614	28563	164	image	164	164	00164_skateboard	1	4	18	0.1999464735699803
28.762	0.09996438422058418	28762	125	image	125	125	00125_orange	1	4	19	0.19992144220941555
28.963	0.0999717526628956	28963	184	image	184	184	00184_tomato_sauce	1	4	20	0.19994472090638737
30.662	0.09996974220939592	30662	168	image	168	168	00168_slingshot	1	5	1	0.0
30.862	0.09997516844123311	30862	29	image	29	29	00029_calamari	1	5	2	0.19994937889623543
31.062	0.09995819999949163	31062	191	image	191	191	00191_unicycle	1	5	3	0.19994178422075493
31.262	0.09998383688343893	31262	68	image	68	68	00068_duffel_bag	1	5	4	0.19990585798768734
31.462	0.09997513688358595	31462	142	image	142	142	00142_possum	1	5	5	0.1999568577912214
31.661	0.09996681577922573	31661	13	image	13	13	00013_bench	1	5	6	0.19992586331318307
31.862	0.09997716844191018	31862	85	image	85	85	00085_gondola	1	5	7	0.1999403209074444
32.061	0.09997380000004341	32061	196	image	196	196	00196_wheat	1	5	8	0.1999198948715275
32.262	0.09996999999930267	32262	107	image	107	107	00107_lampshade	1	5	9	0.1999513893497351
32.461	0.09997381577977649	32461	103	image	103	103	00103_kettle	1	5	10	0.19992449487108388
32.662	0.09996876844161307	32662	67	image	67	67	00067_drum	1	5	11	0.19994273668726237
32.861	0.09997748422028963	32861	48	image	48	48	00048_coffee_bean	1	5	12	0.19991397909234365
33.062	0.09996260000025359	33062	63	image	63	63	00063_dalmatian	1	5	13	0.19995970512809436
33.261	0.09997536844184651	33261	153	image	153	153	00153_rug	1	5	14	0.19991434220901283
33.461	0.09997567376740335	33461	29	image	29	29	00029_calamari	1	5	15	0.19994485779079696
33.661	0.09996241577937326	33661	81	image	81	81	00081_fruit	1	5	16	0.19992409487167606
33.861	0.09996338422024564	33861	151	image	151	151	00151_robot	1	5	17	0.19995370512879163
34.061	0.09996592623247125	34061	156	image	156	156	00156_sandpaper	1	5	18	0.19991608441796416
34.261	0.0999459475342519	34261	37	image	37	37	00037_chaps	1	5	19	0.1999527155821852
34.461	0.09998638954675698	34461	29	image	29	29	00029_calamari	1	5	20	0.1999057579878354
36.01	0.09997574220869865	36010	94	image	94	94	00094_headscarf	1	6	1	0.0
36.211	0.099969421104106	36211	157	image	157	157	00157_sausage	1	6	2	0.19996057889602525
36.41	0.09996250000040163	36410	40	image	40	40	00040_chest2	1	6	3	0.19992073175490077
36.61	0.09995533175515448	36610	74	image	74	74	00074_face_mask	1	6	4	0.19995155246579088
36.81	0.0999824211039595	36810	110	image	110	110	00110_lightning_bug	1	6	5	0.19990815798792028
37.01	0.09996796844097844	37010	54	image	54	54	00054_creme_brulee	1	6	6	0.19994875779138965
37.21	0.0999684684411477	37210	161	image	161	161	00161_seagull	1	6	7	0.19992651065058453
37.41	0.09996123175551475	37410	88	image	88	88	00088_gorilla	1	6	8	0.19994687356938812
37.61	0.09997843688415742	37610	97	image	97	97	00097_hummingbird	1	6	9	0.19991134220890672
37.809	0.09997396844210016	37809	18	image	18	18	00018_bok_choy	1	6	10	0.1999393368841993
38.01	0.09997951577952335	38010	38	image	38	38	00038_cheese	1	6	11	0.19994308934838045
38.21	0.09996373175545159	38210	122	image	122	122	00122_okra	1	6	12	0.19993574733780406
38.41	0.09997311577899382	38410	164	image	164	164	00164_skateboard	1	6	13	0.19994013688392442
38.61	0.09997115266287437	38610	16	image	16	16	00016_blowtorch	1	6	14	0.1999380473371275
38.809	0.09997260000000097	38809	96	image	96	96	00096_hoodie	1	6	15	0.1999127106510059
39.01	0.09996483155737224	39010	28	image	28	28	00028_bush	1	6	16	0.19995130512870674
39.209	0.0999688842202886	39209	61	image	61	61	00061_cupcake	1	6	17	0.1999168948714214
39.409	0.09997005266359338	39409	43	image	43	43	00043_cleat	1	6	18	0.1999453209064086
39.609	0.09997078422111372	39609	36	image	36	36	00036_chain	1	6	19	0.19992226331396523
39.809	0.09997044733700022	39809	191	image	191	191	00191_unicycle	1	6	20	0.1999459209082488
41.475	0.09998592643114534	41475	135	image	135	135	00135_pie	1	7	1	0.0
41.675	0.09996925266204926	41675	81	image	81	81	00081_fruit	1	7	2	0.19995107889644714
41.875	0.09996499999942898	41875	146	image	146	146	00146_purse	1	7	3	0.1999244790922603
42.075	0.09996565266283142	42075	174	image	174	174	00174_strawberry	1	7	4	0.1999492051281777
42.275	0.09998473688301601	42275	92	image	92	92	00092_hammer	1	7	5	0.19991134220890672
42.475	0.09996943688383908	42475	94	image	94	94	00094_headscarf	1	7	6	0.19995018934878317
42.675	0.09998038422145328	42675	175	image	175	175	00175_submarine	1	7	7	0.19992006331358425
42.875	0.0999604684420774	42875	46	image	46	46	00046_cobra	1	7	8	0.19996188934965176
43.075	0.09996863688320445	43075	255	target	n/a	n/a	n/a	1	7	9	0.19992083155830187
43.274	0.09996508422136685	43274	15	image	15	15	00015_birthday_cake	1	7	10	0.19992957909198594
43.475	0.09995121597694379	43475	61	image	61	61	00061_cupcake	1	7	11	0.19994303668681823
43.674	0.09996995266283193	43674	100	image	100	100	00100_jeep	1	7	12	0.1999127106510059
43.875	0.09996406844129524	43875	179	image	179	179	00179_taillight	1	7	13	0.19996215779065096
44.074	0.09998187356995913	44074	79	image	79	79	00079_freezer	1	7	14	0.1999049264304631
44.275	0.09996968422092323	44275	41	image	41	41	00041_chime	1	7	15	0.19995397356979083
44.474	0.09997375266266317	44474	130	image	130	130	00130_paperweight	1	7	16	0.1999353000001065
44.674	0.09997485266194417	44674	118	image	118	118	00118_muff	1	7	17	0.19990992643033678
44.874	0.09997718422073376	44874	155	image	155	155	00155_sandal	1	7	18	0.19995287356960034
45.074	0.09996906844298792	45074	193	image	193	193	00193_volleyball	1	7	19	0.19992809487121121
45.274	0.09995758422064682	45274	92	image	92	92	00092_hammer	1	7	20	0.19995020512851625
46.857	0.0999847264301934	46857	166	image	166	166	00166_sleeping_bag	1	8	1	0.0
47.057	0.0999808526621564	47057	40	image	40	40	00040_chest2	1	8	2	0.19995394733723515
47.256	0.0999740157785709	47256	186	image	186	186	00186_tool	1	8	3	0.19991926331385912
47.457	0.09996596844212036	47457	199	image	199	199	00199_wine	1	8	4	0.1999561209067906
47.656	0.09997364733771974	47656	147	image	147	147	00147_radish	1	8	5	0.19991317909261852
47.857	0.09996486844102037	47857	82	image	82	82	00082_garlic	1	8	6	0.19994766824493126
48.056	0.09997560000010708	48056	10	image	10	10	00010_baton4	1	8	7	0.1999235790926832
48.257	0.09996978421986569	48257	65	image	65	65	00065_dragonfly	1	8	8	0.1999503051283682
48.456	0.09997946844123362	48456	146	image	146	146	00146_purse	1	8	9	0.19990901065102662
48.656	0.0999651842212188	48656	54	image	54	54	00054_creme_brulee	1	8	10	0.19995580512750166
48.856	0.0999680526629163	48856	15	image	15	15	00015_birthday_cake	1	8	11	0.1999211948723314
49.056	0.09997103688419884	49056	163	image	163	163	00163_seed	1	8	12	0.19994810512798722
49.256	0.09996883688290836	49256	192	image	192	192	00192_vise	1	8	13	0.19991762642985123
49.539	0.09997371065128391	49539	5	image	5	5	00005_banana	1	8	14	0.2832426788954763
49.739	0.0999407475346743	49739	67	image	67	67	00067_drum	1	8	15	0.19995386311620678
49.939	0.09996486844102037	49939	170	image	170	170	00170_spatula	1	8	16	0.19991102643052727
50.139	0.09997286844190967	50139	9	image	9	9	00009_bassoon	1	8	17	0.19994737356955739
50.339	0.0999782526623676	50339	27	image	27	27	00027_bun	1	8	18	0.19991451065106958
50.539	0.09997652110450872	50539	84	image	84	84	00084_golf_cart	1	8	19	0.19995192090755154
50.739	0.09998259999974834	50739	117	image	117	117	00117_mosquito	1	8	20	0.19991684753495065
52.721	0.09997615798783954	52721	193	image	193	193	00193_volleyball	1	9	1	0.0
52.922	0.09997935266255809	52922	65	image	65	65	00065_dragonfly	1	9	2	0.19994936311650235
53.121	0.09998072110465728	53121	124	image	124	124	00124_onion	1	9	3	0.19992469487169728
53.321	0.09997804733666271	53321	86	image	86	86	00086_goose	1	9	4	0.1999487946750378
53.521	0.09996668422172661	53521	189	image	189	189	00189_tube_top	1	9	5	0.19992898954569682
53.721	0.09996186844182375	53721	37	image	37	37	00037_chaps	1	9	6	0.1999483209074242
53.921	0.09998318422003649	53921	42	image	42	42	00042_chopsticks	1	9	7	0.1999082106513015
54.121	0.09997713688335352	54121	155	image	155	155	00155_sandal	1	9	8	0.19994800512813526
54.321	0.09997565266348829	54321	186	image	186	186	00186_tool	1	9	9	0.19992002642902662
54.521	0.09996216844137962	54521	101	image	101	101	00101_jelly_bean	1	9	10	0.19995957357059524
54.721	0.09998955266200937	54721	154	image	154	154	00154_sailboat	1	9	11	0.19990291065096244
54.921	0.09998106844250287	54921	156	image	156	156	00156_sandpaper	1	9	12	0.19995615779043874
55.121	0.09995878422068927	55121	13	image	13	13	00013_bench	1	9	13	0.19993950000025507
55.32	0.09998431577878364	55320	174	image	174	174	00174_strawberry	1	9	14	0.19991177909287217
55.521	0.0999693526628107	55521	26	image	26	26	00026_bullet	1	9	15	0.19995493668648123
55.72	0.0999678526623029	55720	88	image	88	88	00088_gorilla	1	9	16	0.19992192642985174
55.921	0.09997435266359389	55921	113	image	113	113	00113_meatloaf	1	9	17	0.19994395779031038
56.12	0.09996658422096516	56120	97	image	97	97	00097_hummingbird	1	9	18	0.1999200422096692
56.321	0.09996686844169744	56321	7	image	7	7	00007_basil	1	9	19	0.19995075779115723
56.52	0.09997566844140238	56520	123	image	123	123	00123_omelet	1	9	20	0.19991712642968196
58.486	0.09997484221003106	58486	176	image	176	176	00176_suit	1	10	1	0.0
58.687	0.09997412110442383	58687	64	image	64	64	00064_dessert	1	10	2	0.19995689467486955
58.886	0.09998185266249493	58886	99	image	99	99	00099_ice_pack	1	10	3	0.19991519487211917
59.086	0.0999637526629158	59086	110	image	110	110	00110_lightning_bug	1	10	4	0.19995698934872053
59.286	0.09998862623251625	59286	113	image	113	113	00113_meatloaf	1	10	5	0.19990551065075124
59.486	0.09996298422083782	59486	99	image	99	99	00099_ice_pack	1	10	6	0.1999594051285385
59.686	0.09997896844106435	59686	22	image	22	22	00022_bread	1	10	7	0.19991151065096346
59.886	0.09996349999983067	59886	31	image	31	31	00031_cart	1	10	8	0.19995735779048118
60.086	0.09995251065083721	60086	153	image	153	153	00153_rug	1	10	9	0.1999387842206488
60.285	0.09996838422102883	60285	16	image	16	16	00016_blowtorch	1	10	10	0.19991174220922403
60.486	0.09997395266327658	60486	133	image	133	133	00133_pheasant	1	10	11	0.1999457893489307
60.685	0.09998243688369257	60685	64	image	64	64	00064_dessert	1	10	12	0.19991465798830177
60.886	0.09996025266354991	60886	57	image	57	57	00057_croissant	1	10	13	0.19996324201201787
61.085	0.0999743526626844	61085	4	image	4	4	00004_balance_beam	1	10	14	0.1999107422088855
61.286	0.09996946844148624	61286	10	image	10	10	00010_baton4	1	10	15	0.19995265779107285
61.485	0.09997535266302293	61485	97	image	97	97	00097_hummingbird	1	10	16	0.1999148422091821
61.686	0.09997862110503775	61686	157	image	157	157	00157_sausage	1	10	17	0.199940789349057
61.885	0.09998103688303672	61885	128	image	128	128	00128_pajamas	1	10	18	0.19991584220952063
62.085	0.09996553688324639	62085	83	image	83	83	00083_glove	1	10	19	0.19995935779024876
62.285	0.09996828422117687	62285	120	image	120	120	00120_mussel	1	10	20	0.19991706331347814
64.018	0.09997545798887586	64018	136	image	136	136	00136_pigeon	1	11	1	0.0
64.218	0.09995543175500643	64218	47	image	47	47	00047_coconut	1	11	2	0.199962178896385
64.417	0.0999736684416348	64417	105	image	105	105	00105_ladle	1	11	3	0.1999157948712309
64.618	0.09996686844169744	64618	57	image	57	57	00057_croissant	1	11	4	0.1999449051281772
64.818	0.09997386844133871	64818	162	image	162	162	00162_seaweed	1	11	5	0.19993368422092317
65.017	0.09997238422056398	65017	122	image	122	122	00122_okra	1	11	6	0.19992121065115498
65.218	0.09998669467404397	65218	59	image	59	59	00059_cruise_ship	1	11	7	0.1999459893486346
65.418	0.09998080532568565	65418	189	image	189	189	00189_tube_top	1	11	8	0.19993393155800732
65.617	0.09997240000029706	65617	162	image	162	162	00162_seaweed	1	11	9	0.19991827909325366
65.818	0.09996676844275498	65818	137	image	137	137	00137_piglet	1	11	10	0.19995487356936792
66.017	0.09997409999959928	66017	83	image	83	83	00083_glove	1	11	11	0.1999112106514076
66.217	0.09996931577916257	66217	133	image	133	133	00133_pheasant	1	11	12	0.19995674201163638
66.417	0.09996666844199353	66417	71	image	71	71	00071_egg	1	11	13	0.19993344733757112
66.617	0.09998776844167878	66617	158	image	158	158	00158_scallion	1	11	14	0.19991222642966022
66.817	0.09997603688407253	66817	50	image	50	50	00050_cookie	1	11	15	0.19995288934933342
67.017	0.09997315266173246	67017	174	image	174	174	00174_strawberry	1	11	16	0.1999133264307602
67.217	0.09997820532498736	67217	11	image	11	11	00011_batter	1	11	17	0.19995323668536003
67.416	0.09997745266264246	67416	94	image	94	94	00094_headscarf	1	11	18	0.19991426331398543
67.617	0.09995775266179407	67617	187	image	187	187	00187_top_hat	1	11	19	0.19996278934922884
67.816	0.09997188422039471	67816	105	image	105	105	00105_ladle	1	11	20	0.1999129948717382
69.583	0.09998056331369298	69583	64	image	64	64	00064_dessert	1	12	1	0.0
