onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
14.051	0.09997462747924146	14051	134	image	134	134	00134_pickax	1	1	1	n/a
14.252	0.09997821450451738	14252	156	image	156	156	00156_sandpaper	1	1	2	0.19994268702430418
14.454	0.09997027099234401	14454	185	image	185	185	00185_tongs	1	1	3	0.19992980000097305
14.651	0.09996571450392366	14651	173	image	173	173	00173_stethoscope	1	1	4	0.1999289549603418
14.854	0.09994644045218593	14854	115	image	115	115	00115_minivan	1	1	5	0.19995583053605515
15.051	0.09997924351409893	15051	115	image	115	115	00115_minivan	1	1	6	0.19992124198324746
15.251	0.09997274351553642	15251	19	image	19	19	00019_bonnet	1	1	7	0.19992208396433853
15.451	0.09997508549349732	15451	47	image	47	47	00047_coconut	1	1	8	0.199949688558263
15.651	0.09998430000268854	15651	44	image	44	44	00044_cleaver	1	1	9	0.19991732594644418
15.851	0.09997232900786912	15851	59	image	59	59	00059_cruise_ship	1	1	10	0.19995045954783564
16.05	0.09997672900863108	16050	200	image	200	200	00200_wok	1	1	11	0.19992144045318128
16.251	0.099966158017196	16251	181	image	181	181	00181_television	1	1	12	0.19994635954572004
16.451	0.0999733999997261	16451	106	image	106	106	00106_lamb	1	1	13	0.19993951450669556
16.65	0.09997324351570569	16650	34	image	34	34	00034_caterpillar	1	1	14	0.1999149404509808
16.851	0.09997600000133389	16851	101	image	101	101	00101_jelly_bean	1	1	15	0.19994638855496305
17.05	0.09997984351502964	17050	51	image	51	51	00051_cordon_bleu	1	1	16	0.199918711445207
17.251	0.09996730000057141	17251	118	image	118	118	00118_muff	1	1	17	0.19995358855521772
17.45	0.09997401450527832	17450	192	image	192	192	00192_vise	1	1	18	0.19991582594957436
17.65	0.09996678549578064	17650	93	image	93	93	00093_handbrake	1	1	19	0.19995848855614895
17.85	0.09996622900871444	17850	136	image	136	136	00136_pigeon	1	1	20	0.19992248243579525
19.666	0.09996752747974824	19666	182	image	182	182	00182_tiara	1	2	1	0.0
19.867	0.09994772594654933	19867	89	image	89	89	00089_grasshopper	1	2	2	0.19996596107739606
20.066	0.09997328549798112	20066	117	image	117	117	00117_mosquito	1	2	3	0.19990106640034355
20.266	0.09996265801601112	20266	33	image	33	33	00033_cat	1	2	4	0.19995623053910094
20.466	0.09998292900854722	20466	49	image	49	49	00049_coffeemaker	1	2	5	0.19990896946183057
20.666	0.0999712000011641	20666	93	image	93	93	00093_handbrake	1	2	6	0.19994707404839573
20.865	0.09997674350961461	20865	169	image	169	169	00169_snowshoe	1	2	7	0.19991821144867572
21.066	0.09996849999879487	21066	52	image	52	52	00052_coverall	1	2	8	0.19995660305721685
21.265	0.09997502900660038	21265	8	image	8	8	00008_basketball	1	2	9	0.19991549694168498
21.466	0.09996441450493876	21466	9	image	9	9	00009_bassoon	1	2	10	0.19996048855318804
21.665	0.09996452900668373	21665	44	image	44	44	00044_cleaver	1	2	11	0.19991282595219673
21.866	0.0999696854960348	21866	49	image	49	49	00049_coffeemaker	1	2	12	0.1999503740480577
22.065	0.09996154351028963	22065	193	image	193	193	00193_volleyball	1	2	13	0.1999185114473221
22.266	0.09997049999947194	22266	12	image	12	12	00012_beaver	1	2	14	0.19994008855428547
22.465	0.09996935648450744	22465	166	image	166	166	00166_sleeping_bag	1	2	15	0.19993289693957195
22.665	0.0999634000036167	22665	139	image	139	139	00139_pocketknife	1	2	16	0.19994808855335577
22.865	0.09997421450316324	22865	159	image	159	159	00159_scallop	1	2	17	0.19991564045631094
23.065	0.09995031603102689	23065	44	image	44	44	00044_cleaver	1	2	18	0.19995395801743143
23.265	0.09995924351096619	23265	187	image	187	187	00187_top_hat	1	2	19	0.19991692747862544
23.465	0.09996481450434658	23465	31	image	31	31	00031_cart	1	2	20	0.19994805954411277
26.314	0.09996945648890687	26314	47	image	47	47	00047_coconut	1	3	1	0.0
26.514	0.09995871450519189	26514	139	image	139	139	00139_pocketknife	1	3	2	0.1999461015293491
26.714	0.09996295801829547	26714	53	image	53	53	00053_crab	1	3	3	0.19991972595016705
26.914	0.09996830000090995	26914	90	image	90	90	00090_grenade	1	3	4	0.19994598855555523
27.114	0.09996531450451585	27114	58	image	58	58	00058_crow	1	3	5	0.19992585495856474
27.314	0.0999578145056148	27314	169	image	169	169	00169_snowshoe	1	3	6	0.19994673053588485
27.513	0.09997980000116513	27513	29	image	29	29	00029_calamari	1	3	7	0.19991305495932465
27.714	0.09995492900634417	27714	5	image	5	5	00005_banana	1	3	8	0.1999598450420308
27.913	0.0999803145059559	27913	129	image	129	129	00129_panther	1	3	9	0.19990414045241778
28.114	0.09997029999794904	28114	184	image	184	184	00184_tomato_sauce	1	3	10	0.1999613885564031
28.313	0.09997514351562131	28313	159	image	159	159	00159_scallop	1	3	11	0.1999073404513183
28.514	0.09996339999997872	28514	179	image	179	179	00179_taillight	1	3	12	0.19996047405220452
28.713	0.09997705801652046	28713	103	image	103	103	00103_kettle	1	3	13	0.19990961144503672
28.913	0.09995987098955084	28913	176	image	176	176	00176_suit	1	3	14	0.1999569030595012
29.113	0.09995572900879779	29113	36	image	36	36	00036_chain	1	3	15	0.1999231824374874
29.313	0.09996897098972113	29313	24	image	24	24	00024_bug	1	3	16	0.19994960305848508
29.513	0.09997222901074565	29513	150	image	150	150	00150_rhinoceros	1	3	17	0.19991139693956939
29.713	0.0999711854965426	29713	74	image	74	74	00074_face_mask	1	3	18	0.19995588855454116
29.913	0.09997271450265544	29913	95	image	95	95	00095_highchair	1	3	19	0.19991571144782938
30.113	0.09993959694111254	30113	107	image	107	107	00107_lampshade	1	3	20	0.1999527885527641
32.995	0.09997436945923255	32995	79	image	79	79	00079_freezer	1	4	1	0.0
33.195	0.09996232900812174	33195	171	image	171	171	00171_spoon	1	4	2	0.19994950152977253
33.395	0.09997508549349732	33395	126	image	126	126	00126_orchid	1	4	3	0.19990975495966268
33.595	0.09996105801837984	33595	199	image	199	199	00199_wine	1	4	4	0.19996107251790818
33.795	0.09996909999972559	33795	187	image	187	187	00187_top_hat	1	4	5	0.1999176129756961
33.995	0.09996497098836699	33995	106	image	106	106	00106_lamb	1	4	6	0.19994955954825855
34.195	0.09996492900609155	34195	46	image	46	46	00046_cobra	1	4	7	0.19992145495780278
34.395	0.09996010000031674	34395	105	image	105	105	00105_ladle	1	4	8	0.19994795954335132
34.594	0.09996361450612312	34594	126	image	126	126	00126_orchid	1	4	9	0.19991494045461877
34.795	0.09997018549620407	34795	132	image	132	132	00132_pepper1	1	4	10	0.19994767404932645
34.994	0.0999732145028247	34994	80	image	80	80	00080_french_horn	1	4	11	0.19992381144766114
35.195	0.0999588854938338	35195	2	image	2	2	00002_antelope	1	4	12	0.19995308855504845
35.394	0.09995712900854414	35394	13	image	13	13	00013_bench	1	4	13	0.1999182969411777
35.595	0.09996357099225861	35595	122	image	122	122	00122_okra	1	4	14	0.19995041756192222
35.794	0.09997461450620904	35794	68	image	68	68	00068_duffel_bag	1	4	15	0.19991281144393724
35.994	0.09996927099200548	35994	140	image	140	140	00140_popcorn	1	4	16	0.19994345954910386
36.194	0.09997382900837692	36194	192	image	192	192	00192_vise	1	4	17	0.19992189693948603
36.394	0.09995239693671465	36394	162	image	162	162	00162_seaweed	1	4	18	0.19995458855555626
36.594	0.099966187026439	36594	51	image	51	51	00051_cordon_bleu	1	4	19	0.19991854045292712
36.794	0.0999598145026539	36794	99	image	99	99	00099_ice_pack	1	4	20	0.19995795954673667
39.343	0.09996307099208934	39343	69	image	69	69	00069_eagle	1	5	1	0.0
39.543	0.09996948549814988	39543	115	image	115	115	00115_minivan	1	5	2	0.19995271603329456
39.743	0.0999667290088837	39743	141	image	141	141	00141_popsicle	1	5	3	0.19991931144613773
39.943	0.0999501259502722	39943	191	image	191	191	00191_unicycle	1	5	4	0.19994730305916164
40.143	0.09995584351054276	40143	80	image	80	80	00080_french_horn	1	5	5	0.1999216969416011
40.343	0.09996664351274376	40343	153	image	153	153	00153_rug	1	5	6	0.19994865954504348
40.542	0.0999615290093061	40542	62	image	62	62	00062_dagger	1	5	7	0.19991662594839
40.743	0.09997099999964121	40743	138	image	138	138	00138_pocket	1	5	8	0.19993630305907573
40.942	0.09997022901006858	40942	101	image	101	101	00101_jelly_bean	1	5	9	0.1999239114447846
41.143	0.09996500000124797	41143	188	image	188	188	00188_treadmill	1	5	10	0.19995498855496407
41.342	0.09996770153156831	41342	75	image	75	75	00075_ferry	1	5	11	0.19992152594932122
41.542	0.0999667290088837	41542	108	image	108	108	00108_laundry_basket	1	5	12	0.19993448549575987
41.743	0.0999533145040914	41743	149	image	149	149	00149_recorder	1	5	13	0.19995068855496356
