onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
9.769	0.09996761451202474	9769	146	image	146	146	00146_purse	1	1	1	n/a
9.968	0.09997488707267621	9968	161	image	161	161	00161_seagull	1	1	2	0.1999281145126588
10.168	0.09997092902449367	10168	92	image	92	92	00092_hammer	1	1	3	0.19993141451232077
10.369	0.09997858548740624	10369	65	image	65	65	00065_dragonfly	1	1	4	0.1999402451219794
10.568	0.09996560158560897	10568	145	image	145	145	00145_punch2	1	1	5	0.19994135329216078
10.769	0.09997307097546582	10769	36	image	36	36	00036_chain	1	1	6	0.1999321757321013
10.969	0.09996042743932776	10969	183	image	183	183	00183_tick	1	1	7	0.19994827097525558
11.168	0.09997587097586802	11168	86	image	86	86	00086_goose	1	1	8	0.19990506939029729
11.369	0.09996325487736613	11369	119	image	119	119	00119_music_box	1	1	9	0.1999540451224675
11.568	0.09998398548759724	11568	114	image	114	114	00114_metal_detector	1	1	10	0.19991096938974806
11.768	0.09996801451234205	11768	2	image	2	2	00002_antelope	1	1	11	0.19996154512227804
11.968	0.09998077097498026	11968	148	image	148	148	00148_raspberry	1	1	12	0.1999099403656146
12.168	0.0999665290246412	12168	19	image	19	19	00019_bonnet	1	1	13	0.19996144512242608
12.368	0.09997051451318839	12368	89	image	89	89	00089_grasshopper	1	1	14	0.19990794036493753
12.568	0.0999629999996614	12568	68	image	68	68	00068_duffel_bag	1	1	15	0.19995834512246802
12.768	0.09996749999936583	12768	5	image	5	5	00005_banana	1	1	16	0.19991195487818914
12.968	0.09997959999964223	12968	111	image	111	111	00111_manatee	1	1	17	0.19994717414647312
13.167	0.099968114512194	13167	164	image	164	164	00164_skateboard	1	1	18	0.19992281134091172
13.368	0.09997277097590995	13368	196	image	196	196	00196_wheat	1	1	19	0.19994568865877227
13.567	0.09997260000000097	13567	91	image	91	91	00091_hamburger	1	1	20	0.19992152585382428
15.767	0.0999687709763748	15767	175	image	175	175	00175_submarine	1	2	1	0.0
15.967	0.09997598548761744	15967	79	image	79	79	00079_freezer	1	2	2	0.19994094512276206
16.166	0.09995711451210809	16166	136	image	136	136	00136_pigeon	1	2	3	0.1999332113409764
16.367	0.09996808548748959	16367	81	image	81	81	00081_fruit	1	2	4	0.19994558865892031
16.566	0.09995922902453458	16566	72	image	72	72	00072_elephant	1	2	5	0.19992321134122903
16.767	0.09996499999942898	16767	115	image	115	115	00115_minivan	1	2	6	0.1999482741466636
16.967	0.0999679145124901	16967	118	image	118	118	00118_muff	1	2	7	0.199923399999534
17.167	0.09997099999964121	17167	196	image	196	196	00196_wheat	1	2	8	0.1999378145128503
17.366	0.09997889999976906	17366	128	image	128	128	00128_pajamas	1	2	9	0.19992021134112292
17.567	0.09996649999993679	17567	101	image	101	101	00101_jelly_bean	1	2	10	0.19995394512170606
17.766	0.09996432902335073	17766	197	image	197	197	00197_wheelchair	1	2	11	0.19992141134207486
17.966	0.09996637097447092	17966	115	image	115	115	00115_minivan	1	2	12	0.1999448176829901
18.166	0.09997892902356398	18166	150	image	150	150	00150_rhinoceros	1	2	13	0.1999145823165236
18.366	0.09997798548829451	18366	141	image	141	141	00141_popsicle	1	2	14	0.19995330317033222
18.566	0.09996912902443	18566	45	image	45	45	00045_coat	1	2	15	0.19991501134154532
18.766	0.09996850000061386	18766	95	image	95	95	00095_highchair	1	2	16	0.19995297414607194
18.966	0.09997442902385956	18966	152	image	152	152	00152_rooster	1	2	17	0.19992361134245584
19.166	0.09998008548700454	19166	108	image	108	108	00108_laundry_basket	1	2	18	0.19994030317047873
19.365	0.09997211451172916	19365	111	image	111	111	00111_manatee	1	2	19	0.19993139682901528
19.566	0.09996571451210912	19566	3	image	3	3	00003_backscratcher	1	2	20	0.1999476176833923
21.981	0.09996732743820758	21981	174	image	174	174	00174_strawberry	1	3	1	0.0
22.182	0.09997037097582506	22182	120	image	120	120	00120_mussel	1	3	2	0.19995121609736088
22.382	0.09995544353751029	22382	90	image	90	90	00090_grenade	1	3	3	0.19994665646299836
22.581	0.09996381451310299	22581	49	image	49	49	00049_coffeemaker	1	3	4	0.1999133548779355
22.782	0.09997180000027583	22782	4	image	4	4	00004_balance_beam	1	3	5	0.19995194512193848
