onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
45.768	0.0999726144473243	45768	170	image	170	170	00170_spatula	1	1	1	n/a
45.969	0.09998015665769344	45969	137	image	137	137	00137_piglet	1	1	2	0.19993335892377218
46.168	0.09998035665739735	46168	22	image	22	22	00022_bread	1	1	3	0.19993642889585317
46.367	0.09997430000021268	46367	90	image	90	90	00090_grenade	1	1	4	0.19992794107474765
46.568	0.09997884220956621	46568	91	image	91	91	00091_hamburger	1	1	5	0.19994055892493634
46.767	0.09996545665671874	46767	166	image	166	166	00166_sleeping_bag	1	1	6	0.19993408441860083
46.967	0.09996894220967079	46967	187	image	187	187	00187_top_hat	1	1	7	0.19993921558216243
47.167	0.09997721444779017	47167	78	image	78	78	00078_fork	1	1	8	0.19992174107483152
47.367	0.09996787110503647	47367	104	image	104	104	00104_kneepad	1	1	9	0.19995124447723356
47.567	0.09997312889481691	47567	169	image	169	169	00169_snowshoe	1	1	10	0.1999195266280367
47.767	0.09996320000027481	47767	31	image	31	31	00031_cart	1	1	11	0.19994508781928744
47.967	0.09997988555369375	47967	48	image	48	48	00048_coffee_bean	1	1	12	0.19992234107485274
48.167	0.09997137110440235	48167	164	image	164	164	00164_skateboard	1	1	13	0.19994757337281044
48.366	0.0999672144480428	48366	82	image	82	82	00082_garlic	1	1	14	0.19992869773250277
48.567	0.09997594221022155	48567	113	image	113	113	00113_meatloaf	1	1	15	0.19994190226771025
48.766	0.09999188555229921	48766	94	image	94	94	00094_headscarf	1	1	16	0.19991364107499976
48.967	0.09996276883703104	48967	158	image	158	158	00158_scallion	1	1	17	0.19995064447721234
49.166	0.09997358555392566	49166	155	image	155	155	00155_sandal	1	1	18	0.19992614107468398
49.367	0.09997862776162947	49367	57	image	57	57	00057_croissant	1	1	19	0.19993998782138078
49.566	0.0999664277624106	49566	132	image	132	132	00132_pepper1	1	1	20	0.19992285552234534
51.799	0.09997766997003055	51799	62	image	62	62	00062_dagger	1	2	1	0.0
51.999	0.09997694220874109	51999	23	image	23	23	00023_breadbox	1	2	2	0.19994977223814203
52.199	0.09997497110543918	52199	73	image	73	73	00073_espresso	1	2	3	0.19992802662727627
52.399	0.09997645665771415	52399	127	image	127	127	00127_ostrich	1	2	4	0.19994844447683136
52.598	0.09997248555191618	52598	35	image	35	35	00035_cd_player	1	2	5	0.19991545552329626
52.799	0.09997397110510065	52799	4	image	4	4	00004_balance_beam	1	2	6	0.1999444444763867
52.998	0.09996775779018208	52998	74	image	74	74	00074_face_mask	1	2	7	0.19992522662869305
53.199	0.09998287110465753	53199	42	image	42	42	00042_chopsticks	1	2	8	0.1999425878193506
53.398	0.09997197110533307	53398	144	image	144	144	00144_pug	1	2	9	0.1999321410748962
53.599	0.09997668555206474	53599	197	image	197	197	00197_wheelchair	1	2	10	0.1999429444776979
53.798	0.09997357110569283	53798	176	image	176	176	00176_suit	1	2	11	0.1999157410746193
53.999	0.0999668566564651	53999	173	image	173	173	00173_stethoscope	1	2	12	0.19996377337338345
54.198	0.09996775665786117	54198	94	image	94	94	00094_headscarf	1	2	13	0.19990525552202598
54.398	0.09997247110459284	54398	4	image	4	4	00004_balance_beam	1	2	14	0.19995304447729723
54.598	0.09997081444726064	54598	64	image	64	64	00064_dessert	1	2	15	0.1999173266276557
54.798	0.09996498555210565	54798	50	image	50	50	00050_cookie	1	2	16	0.19995765892508643
54.998	0.09996862889511249	54998	146	image	146	146	00146_purse	1	2	17	0.1999140121797609
55.198	0.09996808555206371	55198	45	image	45	45	00045_coat	1	2	18	0.19995128782011307
55.398	0.09997410000050877	55398	16	image	16	16	00016_blowtorch	1	2	19	0.19991881217993068
55.598	0.09996509999928094	55598	136	image	136	136	00136_pigeon	1	2	20	0.19995217337236681
57.98	0.09998211331367202	57980	168	image	168	168	00168_slingshot	1	3	1	0.0
58.18	0.09997545665646612	58180	152	image	152	152	00152_rooster	1	3	2	0.1999605577902912
58.38	0.09995514334332256	58380	114	image	114	114	00114_metal_detector	1	3	3	0.1999302832846297
58.58	0.09998702776101709	58580	62	image	62	62	00062_dagger	1	3	4	0.1999160722389206
