onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
9.336	0.09997042939721723	9336	187	image	187	187	00187_top_hat	1	1	1	n/a
9.537	0.09996058587785228	9537	116	image	116	116	00116_modem	1	1	2	0.1999565423684544
9.736	0.09996228587988298	9736	63	image	63	63	00063_dalmatian	1	1	3	0.19992832823845674
9.936	0.09997074236162007	9936	55	image	55	55	00055_crepe	1	1	4	0.19992023054510355
10.138	0.09997172824660083	10138	86	image	86	86	00086_goose	1	1	5	0.19995509884756757
10.335	0.09996364121252554	10335	25	image	25	25	00025_buggy	1	1	6	0.19992148703386192
10.535	0.09997141412168276	10535	87	image	87	87	00087_gopher	1	1	7	0.1999268141189532
10.735	0.09996616945500136	10735	167	image	167	167	00167_slide	1	1	8	0.19994338588003302
10.935	0.09997524236314348	10935	30	image	30	30	00030_candlestick	1	1	9	0.19993188587977784
11.136	0.09997829999701935	11136	157	image	157	157	00157_sausage	1	1	10	0.1999406835748232
11.335	0.0999724564862845	11335	186	image	186	186	00186_tool	1	1	11	0.19992621642450104
11.535	0.09995765648272936	11535	34	image	34	34	00034_caterpillar	1	1	12	0.19995078357533203
11.735	0.09997051412210567	11735	29	image	29	29	00029_calamari	1	1	13	0.19992084466503002
11.935	0.09996252823839313	11935	170	image	170	170	00170_spatula	1	1	14	0.1999461694576894
12.135	0.09996162823881605	12135	50	image	50	50	00050_cookie	1	1	15	0.19991994466545293
12.335	0.099965442364919	12335	116	image	116	116	00116_modem	1	1	16	0.19994176945328945
12.535	0.09996909999972559	12535	10	image	10	10	00010_baton4	1	1	17	0.19992124466807581
12.735	0.09996118587514502	12735	135	image	135	135	00135_pie	1	1	18	0.1999523553349718
12.934	0.09996944236263516	12934	191	image	191	191	00191_unicycle	1	1	19	0.19992011642170837
13.135	0.09996260000116308	13135	84	image	84	84	00084_golf_cart	1	1	20	0.19994698357550078
14.717	0.09996537175902631	14717	9	image	9	9	00009_bassoon	1	2	1	0.0
14.918	0.09997721411855309	14918	9	image	9	9	00009_bassoon	1	2	2	0.19994292709088768
15.117	0.09996741412032861	15117	131	image	131	131	00131_pear	1	2	3	0.19992854466545396
15.318	0.09996822824177798	15318	159	image	159	159	00159_scallop	1	2	4	0.19994895533454837
15.517	0.09996504236551118	15517	182	image	182	182	00182_tiara	1	2	5	0.19991391642179224
