onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
8.728	0.09996365934830465	8728	49	image	49	49	00049_coffeemaker	1	1	1	n/a
8.929	0.0999721457983469	8929	17	image	17	17	00017_boat	1	1	2	0.1999402677515718
9.131	0.09997245934846433	9131	154	image	154	154	00154_sailboat	1	1	3	0.19993169999997917
9.329	0.09997277289949125	9329	92	image	92	92	00092_hammer	1	1	4	0.1999379864491857
9.53	0.09997635934905702	9530	69	image	69	69	00069_eagle	1	1	5	0.1999265135505084
9.728	0.0999780728989208	9728	113	image	113	113	00113_meatloaf	1	1	6	0.19993390000036015
9.928	0.0999619864496708	9928	75	image	75	75	00075_ferry	1	1	7	0.19993516449630988
10.128	0.09997745934924751	10128	109	image	109	109	00109_lettuce	1	1	8	0.19993594905372447
10.328	0.09997664579850607	10328	110	image	110	110	00110_lightning_bug	1	1	9	0.19992506449671055
10.528	0.09997338644916454	10528	19	image	19	19	00019_bonnet	1	1	10	0.1999456219532476
10.727	0.09996574579872686	10727	85	image	85	85	00085_gondola	1	1	11	0.19992507804681736
10.928	0.09996457289935279	10928	92	image	92	92	00092_hammer	1	1	12	0.19994413550330137
11.127	0.09996439999986251	11127	141	image	141	141	00141_popsicle	1	1	13	0.19993051029541675
11.328	0.09996529999989434	11328	107	image	107	107	00107_lampshade	1	1	14	0.19994336260378986
11.528	0.0999655457985682	11528	37	image	37	37	00037_chaps	1	1	15	0.19992932710056266
11.727	0.09996715934858003	11727	23	image	23	23	00023_breadbox	1	1	16	0.1999172644968894
11.927	0.09997057289956501	11927	188	image	188	188	00188_treadmill	1	1	17	0.1999569219528894
12.127	0.09998002710062792	12127	191	image	191	191	00191_unicycle	1	1	18	0.19990942384583832
12.327	0.09997815934912069	12327	1	image	1	1	00001_aircraft_carrier	1	1	19	0.19995198970445927
12.527	0.09997087289957562	12527	104	image	104	104	00104_kneepad	1	1	20	0.19992575094602216
14.859	0.09997479159710565	14859	174	image	174	174	00174_strawberry	1	2	1	0.0
15.06	0.09997448644980977	15060	12	image	12	12	00012_beaver	1	2	2	0.19995756775188056
15.259	0.09996191355003248	15259	6	image	6	6	00006_baseball_bat	1	2	3	0.19992811029533186
15.46	0.09996207289941594	15460	24	image	24	24	00024_bug	1	2	4	0.1999448897045113
15.659	0.09996838644929085	15659	96	image	96	96	00096_hoodie	1	2	5	0.1999206373961897
15.859	0.09996678644984058	15859	76	image	76	76	00076_flamingo	1	2	6	0.19994386260395913
16.059	0.09997024579843128	16059	110	image	110	110	00110_lightning_bug	1	2	7	0.19991707804683756
16.259	0.0999729728996499	16259	113	image	113	113	00113_meatloaf	1	2	8	0.1999465219528247
16.459	0.0999775457985379	16459	118	image	118	118	00118_muff	1	2	9	0.1999253644971759
16.659	0.0999786457987284	16659	40	image	40	40	00040_chest2	1	2	10	0.19994554905360928
16.859	0.0999758593493425	16859	55	image	55	55	00055_crepe	1	2	11	0.1999121373955859
17.059	0.09996007289919362	17059	85	image	85	85	00085_gondola	1	2	12	0.1999614626042785
17.259	0.09997524579875972	17259	53	image	53	53	00053_crab	1	2	13	0.19991506449650842
17.459	0.09996527289922597	17459	97	image	97	97	00097_hummingbird	1	2	14	0.19994993550380968
17.658	0.09997118644969305	17658	47	image	47	47	00047_coconut	1	2	15	0.19991223739543784
17.859	0.09996675934871746	17859	28	image	28	28	00028_bush	1	2	16	0.19995226260425625
18.058	0.09997178644971427	18058	157	image	157	157	00157_sausage	1	2	17	0.1999284238454493
18.259	0.0999715728994488	18259	75	image	75	75	00075_ferry	1	2	18	0.19993867615448835
18.458	0.09998057289931239	18458	174	image	174	174	00174_strawberry	1	2	19	0.19991685094646527
18.659	0.0999715728994488	18659	5	image	5	5	00005_banana	1	2	20	0.19995594905367398
