onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
20.061	0.09996917891112389	20061	193	image	193	193	00193_volleyball	1	1	1	n/a
20.261	0.09997276972717373	20261	186	image	186	186	00186_tool	1	1	2	0.19994663026955095
20.463	0.09997905459385947	20463	137	image	137	137	00137_piglet	1	1	3	0.1999322848605516
20.66	0.0999683302725316	20660	151	image	151	151	00151_robot	1	1	4	0.1999287486432877
20.863	0.09997108486641082	20863	3	image	3	3	00003_backscratcher	1	1	5	0.19994755135849118
21.061	0.09995563027769094	21061	176	image	176	176	00176_suit	1	1	6	0.1999389999982668
21.26	0.09997134540753905	21260	11	image	11	11	00011_batter	1	1	7	0.19991943350760266
21.46	0.09997288486556499	21460	127	image	127	127	00127_ostrich	1	1	8	0.1999422816297738
21.66	0.09996743026931654	21660	187	image	187	187	00187_top_hat	1	1	9	0.19992763350819587
21.86	0.09996526972827269	21860	169	image	169	169	00169_snowshoe	1	1	10	0.19994051190224127
22.06	0.09998301513769547	22060	199	image	199	199	00199_wine	1	1	11	0.1999176335048105
22.26	0.09996110000065528	22260	126	image	126	126	00126_orchid	1	1	12	0.19995503622340038
22.46	0.09998225459276	22460	158	image	158	158	00158_scallion	1	1	13	0.19990957891423022
22.66	0.09995565782446647	22660	110	image	110	110	00110_lightning_bug	1	1	14	0.19995845135781565
22.86	0.09995778486336349	22860	29	image	29	29	00029_calamari	1	1	15	0.1999237335039652
23.06	0.09997218486387283	23060	32	image	32	32	00032_cashew	1	1	16	0.19993705135857454
23.259	0.09997431513329502	23259	33	image	33	33	00033_cat	1	1	17	0.19993131836963585
23.46	0.09995709999930114	23460	100	image	100	100	00100_jeep	1	1	18	0.19994856649645953
23.66	0.0999617605448293	23660	35	image	35	35	00035_cd_player	1	1	19	0.19993556972622173
23.859	0.0999748302710941	23859	66	image	66	66	00066_dreidel	1	1	20	0.1999066486423544
26.109	0.09998462432122324	26109	150	image	150	150	00150_rhinoceros	1	2	1	0.0
26.309	0.09996328486886341	26309	91	image	91	91	00091_hamburger	1	2	2	0.19996196054125903
26.508	0.09998035459284438	26508	74	image	74	74	00074_face_mask	1	2	3	0.19990966378099984
26.709	0.09995624269140535	26709	89	image	89	89	00089_grasshopper	1	2	4	0.1999611513565469
26.909	0.09995826377416961	26909	186	image	186	186	00186_tool	1	2	5	0.19992065459518926
27.109	0.0999672151338018	27109	42	image	42	42	00042_chopsticks	1	2	6	0.19994521513581276
27.308	0.09996555459292722	27308	152	image	152	152	00152_rooster	1	2	7	0.1999221032310743
27.508	0.09997719999955734	27508	34	image	34	34	00034_caterpillar	1	2	8	0.19994546649468248
27.708	0.09997241513701738	27708	162	image	162	162	00162_seaweed	1	2	9	0.19991694864074816
27.908	0.09997793945512967	27908	113	image	113	113	00113_meatloaf	1	2	10	0.1999297151378414
28.108	0.09996433027481544	28108	101	image	101	101	00101_jelly_bean	1	2	11	0.19994993622094626
28.308	0.09997666972776642	28308	178	image	178	178	00178_table	1	2	12	0.19993924540904118
28.508	0.09996802108435077	28508	121	image	121	121	00121_nightstand	1	2	13	0.19992358809759025
28.708	0.09995844540753751	28708	147	image	147	147	00147_radish	1	2	14	0.1999517816293519
28.908	0.09995873945445055	28908	6	image	6	6	00006_baseball_bat	1	2	15	0.19993007891389425
29.108	0.09997678486251971	29108	110	image	110	110	00110_lightning_bug	1	2	16	0.1999273362234817
29.307	0.09997825459140586	29307	147	image	147	147	00147_radish	1	2	17	0.19992307891516248
29.508	0.09997625459436676	29508	17	image	17	17	00017_boat	1	2	18	0.19994106649028254
29.707	0.09996866972869611	29707	186	image	186	186	00186_tool	1	2	19	0.19993191837056656
29.908	0.09997706973081222	29908	28	image	28	28	00028_bush	1	2	20	0.1999430664945976
32.007	0.09997967891104054	32007	18	image	18	18	00018_bok_choy	1	3	1	0.0
32.207	0.09997266973005026	32207	92	image	92	92	00092_hammer	1	3	2	0.19994467567812535
32.406	0.09996258486717124	32406	150	image	150	150	00150_rhinoceros	1	3	3	0.19992533350523445
32.607	0.09998059999998077	32607	10	image	10	10	00010_baton4	1	3	4	0.19994123622382176
32.806	0.09996461513583199	32806	79	image	79	79	00079_freezer	1	3	5	0.19992683350574225
33.007	0.0999662302674551	33007	58	image	58	58	00058_crow	1	3	6	0.1999432664961205
33.206	0.09996351513836998	33206	196	image	196	196	00196_wheat	1	3	7	0.19992453350278083
33.407	0.09996011836847174	33407	137	image	137	137	00137_piglet	1	3	8	0.19994329676774214
33.606	0.09997675459089805	33606	141	image	141	141	00141_popsicle	1	3	9	0.19991506377846235
33.807	0.09995234864254599	33807	158	image	158	158	00158_scallion	1	3	10	0.19997437244455796
34.006	0.099974369724805	34006	53	image	53	53	00053_crab	1	3	11	0.19990362755561364
34.206	0.09996440000031726	34206	185	image	185	185	00185_tongs	1	3	12	0.19994663622128428
34.406	0.0999660697307263	34406	97	image	97	97	00097_hummingbird	1	3	13	0.19992394863947993
34.606	0.09998381513651111	34606	169	image	169	169	00169_snowshoe	1	3	14	0.19993825136043597
34.806	0.09997965459115221	34806	184	image	184	184	00184_tomato_sauce	1	3	15	0.19991716377990087
35.006	0.09997893945910619	35006	156	image	156	156	00156_sandpaper	1	3	16	0.1999549664906226
35.206	0.09996246972877998	35206	125	image	125	125	00125_orange	1	3	17	0.1999266032325977
35.406	0.09995691513540805	35406	37	image	37	37	00037_chaps	1	3	18	0.1999522513615375
35.605	0.09996144540855312	35605	92	image	92	92	00092_hammer	1	3	19	0.19991897296131356
35.806	0.09995879999769386	35806	168	image	168	168	00168_slingshot	1	3	20	0.1999491270398721
37.738	0.09997697891594726	37738	141	image	141	141	00141_popsicle	1	4	1	0.0
37.939	0.09995836972666439	37939	141	image	141	141	00141_popsicle	1	4	2	0.19996037568125757
38.138	0.09996128486091038	38138	23	image	23	23	00023_breadbox	1	4	3	0.19991773350557196
38.338	0.09996486972886487	38338	12	image	12	12	00012_beaver	1	4	4	0.1999488664951059
38.538	0.09997056972497376	38538	187	image	187	187	00187_top_hat	1	4	5	0.19991564864176326
38.738	0.09996285459783394	38738	114	image	114	114	00114_metal_detector	1	4	6	0.19995036648833775
38.938	0.0999632000020938	38938	85	image	85	85	00085_gondola	1	4	7	0.19992368810198968
39.138	0.09995540000090841	39138	124	image	124	124	00124_onion	1	4	8	0.19995316649510642
39.338	0.09998136972717475	39338	61	image	61	61	00061_cupcake	1	4	9	0.19990256377786864
39.538	0.09995799999887822	39538	97	image	97	97	00097_hummingbird	1	4	10	0.1999596513560391
39.737	0.09996725459495792	39737	196	image	196	196	00196_wheat	1	4	11	0.19991696377837798
39.938	0.09997800000201096	39938	71	image	71	71	00071_egg	1	4	12	0.1999418362211145
40.137	0.09997401513828663	40137	123	image	123	123	00123_omelet	1	4	13	0.1999191335053183
40.338	0.09996231513287057	40338	178	image	178	178	00178_table	1	4	14	0.19995965136331506
40.537	0.09996441513794707	40537	147	image	147	147	00147_radish	1	4	15	0.19991841836599633
40.738	0.09998066972912056	40738	92	image	92	92	00092_hammer	1	4	16	0.19993991190131055
40.937	0.09996796973064193	40937	6	image	6	6	00006_baseball_bat	1	4	17	0.1999306335055735
41.137	0.09996248486277182	41137	44	image	44	44	00044_cleaver	1	4	18	0.19994136649620486
41.337	0.09997018486319575	41337	20	image	20	20	00020_bottle_opener	1	4	19	0.19991863350514905
41.537	0.09997348486285773	41537	170	image	170	170	00170_spatula	1	4	20	0.19994576649332885
43.503	0.09997617891349364	43503	13	image	13	13	00013_bench	1	5	1	0.0
43.703	0.09997816972827422	43703	119	image	119	119	00119_music_box	1	5	2	0.19994817567931022
43.903	0.09997445459521259	43903	167	image	167	167	00167_slide	1	5	3	0.19991064864007058
44.103	0.09996831513853977	44103	87	image	87	87	00087_gopher	1	5	4	0.19996190594974905
44.303	0.099973269727343	44303	160	image	160	160	00160_scooter	1	5	5	0.19992086377897067
44.503	0.09998191514023347	44503	193	image	193	193	00193_volleyball	1	5	6	0.19995316649146844
44.702	0.0999665243216441	44702	134	image	134	134	00134_pickax	1	5	7	0.1999113789133844
44.903	0.0999687151343096	44903	168	image	168	168	00168_slingshot	1	5	8	0.19995010595448548
45.102	0.09997478486548061	45102	153	image	153	153	00153_rug	1	5	9	0.19992094863846432
45.303	0.0999682000001485	45303	149	image	149	149	00149_recorder	1	5	10	0.19994356649476686
45.502	0.0999754848635348	45502	102	image	102	102	00102_jukebox	1	5	11	0.19991843350726413
