onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
21.14	0.09998007186732139	21140	19	image	19	19	00019_bonnet	1	1	1	n/a
21.341	0.09998175779765006	21341	186	image	186	186	00186_tool	1	1	2	0.19994368440166
21.542	0.09996070000124746	21542	156	image	156	156	00156_sandpaper	1	1	3	0.19994989999759127
21.74	0.09998059999998077	21740	25	image	25	25	00025_buggy	1	1	4	0.19990977340057725
21.942	0.09997579999981099	21942	45	image	45	45	00045_coat	1	1	5	0.19994934066562564
22.14	0.09996681406846619	22140	120	image	120	120	00120_mussel	1	1	6	0.19993129999784287
22.339	0.0999625140648277	22339	74	image	74	74	00074_face_mask	1	1	7	0.1999313593369152
22.54	0.09996870000031777	22540	40	image	40	40	00040_chest2	1	1	8	0.19994065473292721
22.739	0.09995981406609644	22739	8	image	8	8	00008_basketball	1	1	9	0.19993044526563608
22.94	0.09996501406567404	22940	112	image	112	112	00112_marijuana	1	1	10	0.19994604066596366
23.139	0.09996452813356882	23139	184	image	184	184	00184_tomato_sauce	1	1	11	0.19991894526901888
23.339	0.09996732812942355	23339	15	image	15	15	00015_birthday_cake	1	1	12	0.199939068799722
23.539	0.0999704562673287	23539	140	image	140	140	00140_popcorn	1	1	13	0.19993093120137928
23.739	0.09998055473261047	23739	120	image	120	120	00120_mussel	1	1	14	0.19993402813270222
23.939	0.09996325626707403	23939	124	image	124	124	00124_onion	1	1	15	0.19993577186687617
24.139	0.09995994526616414	24139	64	image	64	64	00064_dessert	1	1	16	0.19994636879710015
24.339	0.09995974220146309	24339	99	image	99	99	00099_ice_pack	1	1	17	0.19992201713466784
24.539	0.09995362813788233	24539	114	image	114	114	00114_metal_detector	1	1	18	0.19993578593130223
24.739	0.09996248440074851	24739	158	image	158	158	00158_scallion	1	1	19	0.19994132660212927
24.939	0.09996691406558966	24939	192	image	192	192	00192_vise	1	1	20	0.199931784398359
26.988	0.09996787186537404	26988	12	image	12	12	00012_beaver	1	2	1	0.0
27.188	0.09995454220188549	27188	137	image	137	137	00137_piglet	1	2	2	0.1999570984626189
27.388	0.09998072813323233	27388	190	image	190	190	00190_turkey	1	2	3	0.19990745933682774
27.588	0.09996154219697928	27588	74	image	74	74	00074_face_mask	1	2	4	0.19995544066478033
27.788	0.0999715562647907	27788	186	image	186	186	00186_tool	1	2	5	0.1999160171362746
27.988	0.09995695626639645	27988	145	image	145	145	00145_punch2	1	2	6	0.19995578286398086
28.187	0.09997911406753701	28187	67	image	67	67	00067_drum	1	2	7	0.19990595933268196
28.388	0.09995599999820115	28388	77	image	77	77	00077_folder	1	2	8	0.19996188286677352
28.587	0.09996827033683076	28587	77	image	77	77	00077_folder	1	2	9	0.1999156749334361
28.788	0.0999600859322527	28788	109	image	109	109	00109_lettuce	1	2	10	0.19995343913251418
28.987	0.09997664220281877	28987	15	image	15	15	00015_birthday_cake	1	2	11	0.19990670307015534
29.188	0.09997312813356984	29188	103	image	103	103	00103_kettle	1	2	12	0.19995934066537302
29.387	0.09997902813483961	29387	169	image	169	169	00169_snowshoe	1	2	13	0.1999097593325132
29.587	0.09996759999921778	29587	184	image	184	184	00184_tomato_sauce	1	2	14	0.19994748286626418
29.787	0.09997239999938756	29787	143	image	143	143	00143_pretzel	1	2	15	0.1999232171328913
29.987	0.09997849999854225	29987	47	image	47	47	00047_coconut	1	2	16	0.19994708286685636
30.187	0.09996920000048704	30187	37	image	37	37	00037_chaps	1	2	17	0.1999232171328913
30.387	0.09997002813179279	30387	91	image	91	91	00091_hamburger	1	2	18	0.19995026880133082
30.587	0.09996414219858707	30587	100	image	100	100	00100_jeep	1	2	19	0.19992551713585272
30.787	0.09997615473184851	30787	6	image	6	6	00006_baseball_bat	1	2	20	0.19993962813168764
32.836	0.09996325780230109	32836	135	image	135	135	00135_pie	1	3	1	0.0
33.036	0.09996502813010011	33036	164	image	164	164	00164_skateboard	1	3	2	0.19994239846710116
33.236	0.09998221253044903	33236	123	image	123	123	00123_omelet	1	3	3	0.1999206327345746
33.436	0.09996748593766824	33436	139	image	139	139	00139_pocketknife	1	3	4	0.1999474953954632
33.636	0.09997008593200007	33636	112	image	112	112	00112_marijuana	1	3	5	0.19992528900547768
33.836	0.099971614064998	33836	84	image	84	84	00084_golf_cart	1	3	6	0.19994399692950537
34.036	0.09996677186427405	34036	109	image	109	109	00109_lettuce	1	3	7	0.19991931713593658
34.236	0.09998191253180266	34236	133	image	133	133	00133_pheasant	1	3	8	0.19994737033266574
34.435	0.0999790000023495	34435	170	image	170	170	00170_spatula	1	3	9	0.19991614373066113
34.636	0.09995362813060638	34636	84	image	84	84	00084_golf_cart	1	3	10	0.1999642547343683
34.835	0.09997322813069331	34835	60	image	60	60	00060_crumb	1	3	11	0.19991351713542826
35.036	0.09996988593047718	35036	79	image	79	79	00079_freezer	1	3	12	0.19995159693280584
35.235	0.0999666140669433	35235	128	image	128	128	00128_pajamas	1	3	13	0.19991873119943193
35.436	0.09996508593758335	35436	44	image	44	44	00044_cleaver	1	3	14	0.1999528828637267
35.635	0.09997352812933968	35635	154	image	154	154	00154_sailboat	1	3	15	0.19991850307269488
35.835	0.09996538593622972	35835	110	image	110	110	00110_lightning_bug	1	3	16	0.19995009692866006
36.035	0.09996634220078704	36035	47	image	47	47	00047_coconut	1	3	17	0.19991900306922616
36.235	0.09995120306848548	36235	190	image	190	190	00190_turkey	1	3	18	0.1999432969314512
36.435	0.09998128593724687	36435	132	image	132	132	00132_pepper1	1	3	19	0.19991611713339807
36.635	0.09997231407032814	36635	160	image	160	160	00160_scooter	1	3	20	0.19994815473182825
38.567	0.09997061559988651	38567	23	image	23	23	00023_breadbox	1	4	1	0.0
38.768	0.0999796422001964	38768	255	target	n/a	n/a	n/a	1	4	2	0.19994555626544752
38.967	0.0999857000024349	38967	125	image	125	125	00125_orange	1	4	3	0.1999171874667809
39.168	0.09995699999853969	39168	118	image	118	118	00118_muff	1	4	4	0.19996226880175527
39.367	0.09996544220120995	39367	151	image	151	151	00151_robot	1	4	5	0.1999140312000236
39.568	0.09996862813204643	39568	104	image	104	104	00104_kneepad	1	4	6	0.19995615473089856
39.767	0.09997092813500785	39767	100	image	100	100	00100_jeep	1	4	7	0.19990674526707153
39.968	0.09996635780044016	39968	129	image	129	129	00129_panther	1	4	8	0.19994841100196936
40.167	0.0999765843989735	40167	176	image	176	176	00176_suit	1	4	9	0.19993106086621992
40.367	0.09996702813077718	40367	129	image	129	129	00129_panther	1	4	10	0.19994239693551208
40.567	0.09996571406736621	40567	173	image	173	173	00173_stethoscope	1	4	11	0.19992263119638665
40.767	0.09996081406643498	40767	106	image	106	106	00106_lamb	1	4	12	0.19994007187051466
40.967	0.09997465626656776	40967	2	image	2	2	00002_antelope	1	4	13	0.19993654066638555
41.167	0.09997241559904069	41167	154	image	154	154	00154_sailboat	1	4	14	0.19993425626671524
41.366	0.09996977033370058	41366	87	image	87	87	00087_gopher	1	4	15	0.199922931198671
41.567	0.09994371713401051	41567	75	image	75	75	00075_ferry	1	4	16	0.19995245473182877
41.766	0.09997110000040266	41766	43	image	43	43	00043_cleat	1	4	17	0.19992014526724233
41.967	0.09996632813272299	41967	65	image	65	65	00065_dragonfly	1	4	18	0.19994625473191263
42.166	0.09996702813441516	42166	77	image	77	77	00077_folder	1	4	19	0.19992533120239386
42.367	0.09996920000048704	42367	173	image	173	173	00173_stethoscope	1	4	20	0.1999403687987069
44.216	0.09996697186215897	44216	137	image	137	137	00137_piglet	1	5	1	0.0
44.416	0.099964785935299	44416	199	image	199	199	00199_wine	1	5	2	0.1999412406621559
44.615	0.09995812813212979	44615	145	image	145	145	00145_punch2	1	5	3	0.199929103069735
44.816	0.09996131713342038	44816	94	image	94	94	00094_headscarf	1	5	4	0.19993861099646892
